id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
71b84919-923f-5e90-9ef2-af75338b6dbd,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,1e9df27d-55c9-5538-8447-24abd41bbdd8,FedEx Logistics,delivered,2025-07-05 18:35:13+00,2025-07-02 18:35:13+00,2025-07-04 19:02:49+00,"Austin, USA",2025-07-02 17:22:39+00,2025-10-02 09:17:31+00
aecd7a36-a2a3-599c-bb7b-9c3e312dade4,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,5d06fe42-56f3-5fa1-bbdf-c4c07191138e,DB Schenker,delivered,2025-03-19 15:10:58+00,2025-03-11 15:10:58+00,2025-04-12 15:27:33+00,"Shenzhen, China",2025-03-08 11:46:32+00,2025-10-02 09:17:35+00
07779739-8c67-59cd-bd78-d1e4e0d3eb5c,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,870e3d92-913c-541e-954e-7ff1c1ff073c,DHL Freight,delivered,2024-09-30 18:34:23+00,2024-09-25 18:34:23+00,2024-09-30 06:47:47+00,"Monterrey, Mexico",2024-09-22 13:56:38+00,2025-10-02 09:06:16+00
d16bcf66-73e7-5b54-993e-9ca6fa0ca591,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,f5b41ff8-221b-5198-a45a-d963d65dce36,FedEx Logistics,delivered,2025-08-03 00:55:08+00,2025-07-26 00:55:08+00,2025-08-02 22:34:22+00,"Stuttgart, Germany",2025-07-23 21:37:05+00,2025-10-02 09:13:12+00
e03009ce-ed6a-5ddd-9a0a-273b99e65df1,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,d377f7fe-234d-5917-b701-696d33d2bd8e,DB Schenker,delivered,2024-01-27 07:15:20+00,2024-01-21 07:15:20+00,2024-01-26 07:48:01+00,"Shenzhen, China",2024-01-18 23:11:22+00,2025-10-02 09:09:49+00
11871e2b-a4ea-51fe-9efa-cd7173d6dd01,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,c2236a21-53cd-534a-a4c3-403d46c59281,FedEx Logistics,delivered,2025-01-31 20:32:20+00,2025-01-24 20:32:20+00,2025-01-31 16:47:20+00,"Shenzhen, China",2025-01-24 18:21:17+00,2025-10-02 09:29:05+00
26d269e8-59f5-5d44-85c2-3339d6502716,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,365d6238-a041-5bfe-ad1d-d60995e27e9c,DB Schenker,delivered,2025-09-19 20:36:39+00,2025-09-15 20:36:39+00,2025-09-18 18:15:56+00,"Pune, India",2025-09-13 11:05:02+00,2025-10-02 09:13:07+00
1246f854-3cc7-5fe9-84eb-73e33a9b1d57,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,c9789261-245f-588b-b351-6ae2b7e33ad1,FedEx Logistics,delivered,2025-04-24 01:23:42+00,2025-04-16 01:23:42+00,2025-04-23 07:04:03+00,"Stuttgart, Germany",2025-04-15 20:56:22+00,2025-10-02 09:15:35+00
e1161c15-a6a9-58ab-9ba0-df0cea09947b,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,8f26e9f3-cb72-5601-942b-1d559addfe27,DHL Freight,delivered,2025-03-22 16:59:35+00,2025-03-15 16:59:35+00,2025-03-21 20:32:22+00,"Austin, USA",2025-03-14 12:43:39+00,2025-10-02 09:15:56+00
c8dac35a-6e8d-5d83-b9a1-c82eb170e173,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,d569230d-ce86-5ce9-8f12-557dd122203b,DHL Freight,delivered,2025-01-21 04:17:35+00,2025-01-17 04:17:35+00,2025-01-20 00:56:00+00,"Stuttgart, Germany",2025-01-15 02:38:22+00,2025-10-02 09:27:40+00
4ecf5de0-50b8-5242-b403-3f513ec9f34d,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,be2caf6d-47c8-5a41-ac3d-f8fe29407809,DHL Freight,delivered,2024-11-25 02:57:55+00,2024-11-16 02:57:55+00,2024-11-24 21:04:36+00,"Monterrey, Mexico",2024-11-12 18:27:06+00,2025-10-02 09:18:53+00
be92eb93-3fd7-5452-b862-276a3b6181d8,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,13ede3e1-740d-59cc-ab88-3b779e8e9d42,DB Schenker,delivered,2024-11-05 11:17:05+00,2024-10-30 11:17:05+00,2024-11-04 10:23:32+00,"Shenzhen, China",2024-10-27 02:05:16+00,2025-10-02 09:07:54+00
48c5c1ef-8748-596c-9003-5cdd848dba5f,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,2ee7804e-9e79-5115-986d-7e589142af52,DHL Freight,delivered,2024-04-04 05:49:38+00,2024-04-01 05:49:38+00,2024-04-03 01:14:35+00,"Monterrey, Mexico",2024-03-28 23:42:10+00,2025-10-02 09:18:32+00
b2d3e503-1ddf-532b-ad4a-fcaadbc922a7,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,d031ea7a-0ee9-51a7-b777-d2a7e50f3be1,FedEx Logistics,delivered,2025-06-23 01:56:13+00,2025-06-14 01:56:13+00,2025-06-22 04:33:13+00,"Austin, USA",2025-06-13 21:34:01+00,2025-10-02 09:23:41+00
5fd699ef-9321-5ccd-ab41-9a192896cb6b,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,2fae25e1-eb93-5974-b0f7-0b5358ae3b2d,DHL Freight,delivered,2025-09-16 19:02:25+00,2025-09-11 19:02:25+00,2025-09-16 08:06:46+00,"Austin, USA",2025-09-11 11:42:24+00,2025-10-02 09:07:58+00
8864d54a-e83b-58db-af98-5ccc81f746a9,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,319ee62f-df41-5fa4-b58e-81ba39353e5a,DHL Freight,delivered,2025-03-20 00:26:33+00,2025-03-11 00:26:33+00,2025-03-27 01:04:20+00,"Stuttgart, Germany",2025-03-10 21:24:42+00,2025-10-02 09:24:49+00
e311df06-8891-59bb-a24e-229cc57562a0,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,38b65880-3aae-5145-bd09-5d46950d13b2,FedEx Logistics,delivered,2024-03-01 02:33:41+00,2024-02-27 02:33:41+00,2024-02-29 16:46:27+00,"Shenzhen, China",2024-02-26 16:52:14+00,2025-10-02 09:16:33+00
4e76568d-52d8-5d48-94e1-e4aea6b8864c,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,e4195e52-b865-569d-b8e6-9dc7b527e210,DB Schenker,delivered,2024-10-23 23:07:25+00,2024-10-19 23:07:25+00,2024-10-23 16:46:00+00,"Monterrey, Mexico",2024-10-18 15:46:16+00,2025-10-02 09:07:19+00
b2e4779a-2dca-565c-8453-b2c491a704cf,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,06aa7cb6-7c54-50e4-82ee-033c6a425537,DB Schenker,delivered,2025-08-02 03:15:32+00,2025-07-30 03:15:32+00,2025-08-01 20:20:19+00,"Austin, USA",2025-07-26 22:06:56+00,2025-10-02 09:06:46+00
67cec923-e4f1-5ff7-bf95-a76e77d99c1d,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,9acd0232-9ddc-5aad-9c79-167aeef0116c,DB Schenker,delivered,2025-09-12 22:51:01+00,2025-09-08 22:51:01+00,2025-09-25 23:25:54+00,"Shenzhen, China",2025-09-07 13:18:02+00,2025-10-02 09:28:27+00
ff4239e8-7def-51fa-a6fc-cc52fda957c0,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,9ed22f57-a9da-5160-8a12-f1785ebd7424,DB Schenker,delivered,2025-03-27 20:48:13+00,2025-03-24 20:48:13+00,2025-03-27 05:03:49+00,"Pune, India",2025-03-23 18:14:51+00,2025-10-02 09:17:39+00
4e9e2bf0-6982-5616-adaa-b3207e3bcb6e,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,1e95602f-3186-5cb6-af63-0dd0013271a2,FedEx Logistics,delivered,2024-10-05 20:41:47+00,2024-09-26 20:41:47+00,2024-10-20 20:44:08+00,"Monterrey, Mexico",2024-09-23 15:17:59+00,2025-10-02 09:25:41+00
70048eb8-a5ee-57b7-95e2-ba8ea8459977,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,7a124d05-d118-5aa5-8e88-c1d2fd040827,DHL Freight,delivered,2024-02-27 01:16:16+00,2024-02-24 01:16:16+00,2024-02-27 01:36:46+00,"Shenzhen, China",2024-02-20 17:02:36+00,2025-10-02 09:10:01+00
96098998-c51f-5dcb-be73-5f303c0d3ed5,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,14a2ef73-dbaf-5b23-88b0-5e92c86ff938,FedEx Logistics,delivered,2024-09-28 07:10:40+00,2024-09-24 07:10:40+00,2024-09-27 07:47:47+00,"Monterrey, Mexico",2024-09-21 01:53:28+00,2025-10-02 09:05:51+00
883fdf3d-c13a-5512-bdbd-6369fa072904,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,58d8d5ed-9b0f-59b0-90d1-0d58eb1adf09,DB Schenker,delivered,2024-03-21 14:52:54+00,2024-03-16 14:52:54+00,2024-03-21 00:14:20+00,"Shenzhen, China",2024-03-13 11:39:14+00,2025-10-02 09:14:59+00
9d345a37-1b71-5d26-8d96-e1250332c7d9,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,f0e66f05-b4f9-5dc8-aedd-98da8c367b5f,DB Schenker,delivered,2025-02-11 00:47:03+00,2025-02-03 00:47:03+00,2025-02-10 01:03:29+00,"Austin, USA",2025-02-02 22:34:10+00,2025-10-02 09:14:00+00
6a55d2b0-647b-5a4e-8b44-fd93be4abd00,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,45d6bb34-55e4-5d05-8c48-a9968fd35a07,DB Schenker,delivered,2024-09-10 17:05:12+00,2024-09-04 17:05:12+00,2024-09-09 14:40:19+00,"Monterrey, Mexico",2024-09-02 10:42:24+00,2025-10-02 09:21:36+00
041cf3a8-35bd-52ab-b9aa-86f72742ffac,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,955cadbd-3aba-5b04-8e50-dc0faef5764f,FedEx Logistics,delivered,2025-03-15 18:34:17+00,2025-03-11 18:34:17+00,2025-03-14 12:58:44+00,"Pune, India",2025-03-09 13:18:01+00,2025-10-02 09:16:05+00
6ad00ab4-ab44-53e9-9fdd-51de0b2c3447,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,9e24ce8a-961e-5abd-ab08-23c4f8ecd8c1,DB Schenker,delivered,2024-10-16 20:02:58+00,2024-10-07 20:02:58+00,2024-10-16 06:26:06+00,"Monterrey, Mexico",2024-10-07 17:28:36+00,2025-10-02 09:27:29+00
8e80869a-be63-5918-b303-9e8ed0926778,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,16958bab-bed8-5729-bab7-c9d2de1e9122,DHL Freight,in_transit,2025-10-03 14:35:25+00,2025-09-28 14:35:25+00,,"Monterrey, Mexico",2025-09-27 09:57:18+00,2025-10-02 09:09:16+00
d1b2e3b6-050c-516a-96a8-c553d300b0f5,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,dc11a9a0-8533-58b5-ad3e-97d76943e405,FedEx Logistics,delivered,2024-09-19 05:26:00+00,2024-09-12 05:26:00+00,2024-09-19 00:28:25+00,"Austin, USA",2024-09-11 21:21:42+00,2025-10-02 09:28:29+00
950618e0-fecf-5ac2-b453-0fabe9a61eac,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,f2bab557-0828-53a9-8ed6-771665185b35,DB Schenker,delivered,2024-10-18 04:04:14+00,2024-10-15 04:04:14+00,2024-10-17 15:36:31+00,"Monterrey, Mexico",2024-10-14 00:01:51+00,2025-10-02 09:02:53+00
2483a351-4d1f-5209-af84-06b7e71e7242,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,25fe481b-6c74-52e8-a603-b12ffd353268,FedEx Logistics,delivered,2024-12-10 22:26:18+00,2024-12-01 22:26:18+00,2024-12-09 19:38:41+00,"Austin, USA",2024-11-28 19:05:41+00,2025-10-02 09:20:40+00
353cf8d9-373c-57cb-a19b-6f1c6076194c,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,d77dfd02-b924-57f8-a15e-722628871744,DB Schenker,delivered,2025-03-14 20:41:19+00,2025-03-08 20:41:19+00,2025-03-14 13:57:33+00,"Monterrey, Mexico",2025-03-08 13:57:37+00,2025-10-02 09:22:21+00
d7e01c1f-45d2-52b1-b464-8d7f9aaf5575,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,b4242082-576d-541e-bde2-a72b796f4165,DB Schenker,delivered,2025-01-02 06:45:19+00,2024-12-27 06:45:19+00,2025-01-01 22:13:15+00,"Monterrey, Mexico",2024-12-27 00:30:03+00,2025-10-02 09:09:17+00
d22dd76f-fac4-5c8e-a8ac-711634d15292,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,d93b5acc-d505-5fb6-8f88-0ccfc7d5972f,DHL Freight,delivered,2024-04-22 06:06:55+00,2024-04-18 06:06:55+00,2024-04-21 23:34:27+00,"Austin, USA",2024-04-17 02:44:24+00,2025-10-02 09:01:43+00
fa64366b-518e-522a-a218-d5f8ba27a9fa,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,3b8aad6d-c923-5f05-9a13-d5a4fdf6e083,FedEx Logistics,delivered,2025-07-17 22:03:12+00,2025-07-14 22:03:12+00,2025-07-16 18:41:26+00,"Shenzhen, China",2025-07-13 17:52:49+00,2025-10-02 09:13:56+00
32d70af3-27b8-5b5c-926b-f9e2b6a39f51,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,a4b4e43c-7400-51a7-b144-870d5bfcb85c,DHL Freight,delivered,2024-03-26 01:59:12+00,2024-03-19 01:59:12+00,2024-03-25 05:29:13+00,"Austin, USA",2024-03-15 17:31:53+00,2025-10-02 09:09:27+00
598d1db6-1f1c-5595-9110-7a2d2a7736f8,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,0034c580-878d-5e78-887b-7fca8f01c409,FedEx Logistics,delivered,2024-11-24 16:02:03+00,2024-11-18 16:02:03+00,2024-11-24 13:15:58+00,"Austin, USA",2024-11-16 14:53:53+00,2025-10-02 09:18:29+00
4f37a668-d70a-5b2f-9f7a-173e0bd75980,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,58e0c986-9902-53fb-b3f3-7bdab8626b38,FedEx Logistics,delivered,2024-03-28 19:24:12+00,2024-03-20 19:24:12+00,2024-03-28 15:45:52+00,"Pune, India",2024-03-17 18:07:12+00,2025-10-02 09:22:16+00
8d25dce1-0157-5b84-8603-ea2ed8ee6150,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,0c79d7a6-14bd-5b4c-b569-7db85d4b5469,DHL Freight,delivered,2024-10-20 08:09:33+00,2024-10-15 08:09:33+00,2024-11-01 08:42:03+00,"Monterrey, Mexico",2024-10-12 02:37:05+00,2025-10-02 09:02:49+00
7ff57be6-dc5e-5844-a621-ef504655cc38,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,5ded29e9-fc5a-5002-b324-262273ae27db,DB Schenker,delivered,2024-08-04 02:08:48+00,2024-07-27 02:08:48+00,2024-08-03 00:53:04+00,"Pune, India",2024-07-25 17:05:16+00,2025-10-02 09:21:58+00
5d977a5a-5c09-5e47-8eba-60a6aa18f38f,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,4e7cea92-24c2-59f1-a8a2-e9684647c97b,DHL Freight,delivered,2025-06-29 00:32:35+00,2025-06-25 00:32:35+00,2025-06-28 02:59:23+00,"Monterrey, Mexico",2025-06-22 21:58:17+00,2025-10-02 09:00:00+00
15e982a7-1db2-5275-9e84-bd67cd1a23e0,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,61b8ab13-3750-5303-acee-94a1fe3ed23a,DHL Freight,delivered,2024-10-31 13:38:20+00,2024-10-25 13:38:20+00,2024-10-30 11:43:16+00,"Austin, USA",2024-10-25 11:22:11+00,2025-10-02 09:08:43+00
a69d0e63-1e34-5e7e-8ea3-732f07ef489b,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,330d6b5b-4a82-557c-b135-08fb8fbf61e1,FedEx Logistics,delivered,2025-01-29 00:28:12+00,2025-01-25 00:28:12+00,2025-01-27 22:55:41+00,"Pune, India",2025-01-22 19:22:47+00,2025-10-02 09:28:34+00
a46ddadd-5d8e-56ce-92c2-621fee3e9f2a,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,97929c66-e44e-5e9e-813a-ca90b6d3628a,DB Schenker,delivered,2024-03-30 20:21:42+00,2024-03-21 20:21:42+00,2024-03-29 20:56:00+00,"Stuttgart, Germany",2024-03-18 14:37:14+00,2025-10-02 09:11:10+00
84b8fc45-9a8b-58ba-a071-c1946adf6c8c,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,a8a755c3-1a19-5476-859e-3bff3bd14368,DHL Freight,in_transit,2025-10-05 01:53:23+00,2025-09-26 01:53:23+00,,"Stuttgart, Germany",2025-09-25 16:45:56+00,2025-10-02 09:23:59+00
54f1c98e-f597-5b85-a0cf-db6cbdf7f13a,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,a8f8dfb4-b6b7-5447-8af9-ad2e860f45b7,DB Schenker,in_transit,2025-10-02 20:19:50+00,2025-09-23 20:19:50+00,,"Stuttgart, Germany",2025-09-20 10:45:24+00,2025-10-02 09:08:55+00
357ce43f-6605-51ee-afa3-e53471c3e675,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,7b3ea2f8-b192-554c-ba80-d95fa541a270,FedEx Logistics,delivered,2024-06-14 23:21:32+00,2024-06-06 23:21:32+00,2024-06-14 22:00:10+00,"Shenzhen, China",2024-06-04 17:52:00+00,2025-10-02 09:26:28+00
c4baaed2-a06f-5b00-b34a-5710856ed264,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,e6e34ff5-e689-575b-8e16-60ce6f880fe5,DHL Freight,delivered,2024-10-31 08:45:43+00,2024-10-25 08:45:43+00,2024-10-30 19:13:35+00,"Monterrey, Mexico",2024-10-25 00:40:51+00,2025-10-02 09:29:51+00
9e4a83a5-f772-5215-aa14-0c38f119f03b,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,4257fc1b-a109-5135-b71b-215d866f8a1d,DHL Freight,delivered,2024-10-03 01:12:41+00,2024-09-26 01:12:41+00,2024-10-17 01:12:48+00,"Austin, USA",2024-09-25 17:45:08+00,2025-10-02 09:19:57+00
ab6ec73a-51db-5724-af45-d4aa2ab2db93,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,7ce17e69-0218-58d3-884a-f1972097feac,DB Schenker,delivered,2025-03-18 03:00:55+00,2025-03-12 03:00:55+00,2025-03-17 19:05:55+00,"Shenzhen, China",2025-03-09 17:46:16+00,2025-10-02 09:13:38+00
c8d3bb8c-0387-555c-93c7-5a7084324709,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,db6c420f-a1fa-593c-b22e-3700723eab71,DHL Freight,delivered,2025-09-15 21:34:16+00,2025-09-11 21:34:16+00,2025-09-29 22:05:53+00,"Monterrey, Mexico",2025-09-09 17:24:01+00,2025-10-02 09:18:35+00
cd9d9703-68c0-560d-8e62-ed8ad18dd6eb,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,0054bb35-6d44-5463-86a2-71a405698a60,DB Schenker,delivered,2025-07-16 00:09:14+00,2025-07-07 00:09:14+00,2025-07-15 11:41:45+00,"Stuttgart, Germany",2025-07-03 22:09:04+00,2025-10-02 09:23:03+00
6de6c80d-c5f3-5d78-be99-ee4ab8077d55,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,0bdd407c-fd21-5327-85f3-e88c9518f238,DHL Freight,delivered,2024-09-14 18:58:21+00,2024-09-11 18:58:21+00,2024-09-17 19:09:22+00,"Austin, USA",2024-09-08 10:41:35+00,2025-10-02 09:01:02+00
2969c6bb-8ce3-50a4-9255-e534a8de9151,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,908c1508-155e-5a2b-9eb9-78ca3359a8de,DHL Freight,delivered,2025-09-13 02:08:10+00,2025-09-05 02:08:10+00,2025-09-15 02:20:37+00,"Stuttgart, Germany",2025-09-04 18:39:06+00,2025-10-02 09:08:27+00
ac6b9902-af8e-5c60-96ff-709668edaabf,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,0f22a2d5-6e46-5bba-abbc-95285a0761b3,FedEx Logistics,delivered,2024-03-26 20:00:09+00,2024-03-22 20:00:09+00,2024-03-25 19:33:27+00,"Monterrey, Mexico",2024-03-22 17:58:03+00,2025-10-02 09:27:57+00
1600f6c5-c15b-58bd-8803-3e542c7fa5c4,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,23ff0543-0afc-55d3-be33-95b92905f9a9,DB Schenker,delivered,2025-09-16 03:12:03+00,2025-09-11 03:12:03+00,2025-09-14 21:34:54+00,"Austin, USA",2025-09-09 22:59:03+00,2025-10-02 09:15:53+00
dbef863b-882e-5081-aedd-08288b8489b2,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,a8977102-98df-563a-960d-1c69ac2b4513,DHL Freight,delivered,2025-09-13 01:24:03+00,2025-09-09 01:24:03+00,2025-09-12 09:40:35+00,"Stuttgart, Germany",2025-09-05 17:56:44+00,2025-10-02 09:08:04+00
f53b81dc-281b-5a86-93c6-290b71d5eca3,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,f47f945e-c419-5540-8e2d-119b73ae4155,FedEx Logistics,delivered,2025-08-06 00:15:44+00,2025-07-28 00:15:44+00,2025-08-05 07:23:02+00,"Pune, India",2025-07-24 22:44:13+00,2025-10-02 09:27:15+00
6cf74bb1-f952-5848-abe6-b1594f9ab25a,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,40da96ed-76f0-5436-8ca0-aa641ebfaddb,FedEx Logistics,delivered,2024-09-30 23:41:45+00,2024-09-27 23:41:45+00,2024-09-30 13:02:32+00,"Stuttgart, Germany",2024-09-26 16:23:23+00,2025-10-02 09:02:52+00
d1c8ea1b-5dba-59ea-b9df-d1ccea4127da,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,f2db30e2-f939-5a14-8f61-1a69620ba6e1,DB Schenker,delivered,2024-11-17 20:27:34+00,2024-11-13 20:27:34+00,2024-11-16 16:40:09+00,"Shenzhen, China",2024-11-10 18:05:31+00,2025-10-02 09:26:59+00
8b29a5a9-c322-5d38-8cb7-3f84db868628,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,11e2c1b6-42f3-512c-a6b1-e0629fa9d1cf,FedEx Logistics,delivered,2024-11-07 07:25:19+00,2024-10-31 07:25:19+00,2024-11-07 05:44:58+00,"Stuttgart, Germany",2024-10-27 22:46:36+00,2025-10-02 09:17:59+00
763baa76-c80f-5a02-bed0-5a921dfb16cb,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,0209deab-76d9-5e8d-8c24-855ef61db86a,DB Schenker,delivered,2024-07-16 23:42:02+00,2024-07-10 23:42:02+00,2024-07-16 10:23:18+00,"Pune, India",2024-07-07 19:30:15+00,2025-10-02 09:06:19+00
dc0a7acf-5555-522c-b26b-22a7ef6078f1,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,887ccaae-cc97-53f0-a33d-a6820789a80b,FedEx Logistics,delivered,2025-05-20 07:48:24+00,2025-05-11 07:48:24+00,2025-05-27 08:31:17+00,"Austin, USA",2025-05-10 01:33:34+00,2025-10-02 09:08:36+00
0872a51d-72c5-5341-9cd3-294a6a5d46c3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,b76dbeed-a822-5e52-a9e9-15f9f552944b,DB Schenker,delivered,2024-09-21 03:24:00+00,2024-09-15 03:24:00+00,2024-09-20 17:00:48+00,"Austin, USA",2024-09-13 20:57:44+00,2025-10-02 09:29:48+00
f051190a-8118-5d94-b8ce-e56a85eee09a,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,1dc8c01d-8b99-55d6-b408-de04c8aa0691,DHL Freight,delivered,2024-07-08 22:31:30+00,2024-07-05 22:31:30+00,2024-07-08 10:03:06+00,"Shenzhen, China",2024-07-04 18:21:09+00,2025-10-02 09:19:37+00
172e0efe-44b0-5b8e-a9fe-c9923ae03f80,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,4826b6c4-8790-5d9d-b188-885c1cf93691,FedEx Logistics,delivered,2025-03-23 02:13:33+00,2025-03-19 02:13:33+00,2025-03-30 02:32:50+00,"Shenzhen, China",2025-03-18 20:41:07+00,2025-10-02 09:07:01+00
