id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
4e00db06-057e-5292-ab7f-666e20819e03,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,4e799c51-1458-5c62-8cca-4560b670948e,DB Schenker,delivered,2024-10-29 17:51:26+00,2024-10-22 17:51:26+00,2024-10-31 18:16:02+00,"Austin, USA",2024-10-22 12:40:15+00,2025-10-02 09:08:32+00
fd6a8af2-1cf2-57ee-9518-5ef50086ce43,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,e0d86778-9690-5a44-bcc9-bbddc96ed19a,DHL Freight,delivered,2024-07-01 02:41:15+00,2024-06-24 02:41:15+00,2024-06-30 16:51:59+00,"Stuttgart, Germany",2024-06-22 17:35:43+00,2025-10-02 09:23:45+00
f1e8ae6b-db1d-54d3-bff2-0dff4b8eae50,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,3cd07636-dac0-50cd-94bf-11d09812ae7d,DHL Freight,delivered,2024-04-27 07:40:23+00,2024-04-21 07:40:23+00,2024-04-26 09:06:45+00,"Shenzhen, China",2024-04-19 22:29:23+00,2025-10-02 09:24:38+00
243150c3-6c91-5583-8960-754258b09fc9,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,dd8b5e96-0c4b-50fa-97c6-6ed9eb9784ae,DB Schenker,delivered,2024-05-20 20:42:07+00,2024-05-11 20:42:07+00,2024-05-20 19:58:01+00,"Stuttgart, Germany",2024-05-09 18:09:55+00,2025-10-02 09:12:21+00
b5787b42-a265-579e-a630-e7f320a9bdf2,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,f78fc34d-4527-5528-9ffa-ba0223df03fc,FedEx Logistics,delivered,2024-09-27 02:15:06+00,2024-09-20 02:15:06+00,2024-09-30 02:24:50+00,"Austin, USA",2024-09-16 23:43:58+00,2025-10-02 09:24:32+00
7d743716-2f59-5198-bcdb-b8aed87a2671,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,4556aad2-7f54-5fb6-b2b3-b53fa1b66976,DB Schenker,delivered,2024-09-29 04:32:39+00,2024-09-25 04:32:39+00,2024-10-03 05:11:53+00,"Monterrey, Mexico",2024-09-21 20:48:45+00,2025-10-02 09:10:32+00
fc32dfc1-bec5-554d-9c91-bfa7b072ac35,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,a3daaf25-86fc-56c7-9a3b-03dc5906c1c5,FedEx Logistics,delivered,2024-06-11 06:26:04+00,2024-06-05 06:26:04+00,2024-06-10 06:44:48+00,"Austin, USA",2024-06-02 21:21:56+00,2025-10-02 09:00:21+00
baeb565d-f836-55d3-bd89-b8205669a1b9,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,5d6e9cba-e6a4-56a7-8891-7598e92e1df3,DB Schenker,delivered,2024-10-10 00:28:04+00,2024-10-02 00:28:04+00,2024-10-16 00:36:44+00,"Pune, India",2024-10-01 21:56:39+00,2025-10-02 09:07:25+00
e3a3da38-4510-5971-bf34-c7463e470919,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,91f064cf-ccfd-5db9-a178-a04d9ffa0077,FedEx Logistics,delivered,2025-06-10 19:35:20+00,2025-06-04 19:35:20+00,2025-06-09 23:01:31+00,"Pune, India",2025-06-04 16:29:38+00,2025-10-02 09:20:42+00
0f6de591-c906-5588-aaa8-2fc6750143a6,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,f5ed9ce4-4862-51bd-9db8-eda48eaaf586,DHL Freight,delivered,2024-10-17 02:27:46+00,2024-10-13 02:27:46+00,2024-10-16 15:11:48+00,"Monterrey, Mexico",2024-10-12 20:50:08+00,2025-10-02 09:24:02+00
a7a52aa6-7c66-5f83-8f81-339f394eda15,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,daa3c6ca-2cb2-5628-a4c8-27e076bf8832,DB Schenker,delivered,2024-09-11 01:10:07+00,2024-09-07 01:10:07+00,2024-09-09 21:26:12+00,"Shenzhen, China",2024-09-05 17:59:07+00,2025-10-02 09:25:50+00
b8f4ddb3-d724-5726-af27-4f675f4002c6,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,21af7d59-6b07-5aab-a928-9d79d68162de,FedEx Logistics,delivered,2025-04-29 19:51:32+00,2025-04-26 19:51:32+00,2025-04-29 06:02:21+00,"Pune, India",2025-04-25 18:45:41+00,2025-10-02 09:17:14+00
57e93472-82b0-5481-853d-1930cf86b138,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,358a38bf-7a5f-580c-886b-70ed29f71d5a,DB Schenker,delivered,2024-04-09 02:12:45+00,2024-03-31 02:12:45+00,2024-04-08 01:29:10+00,"Monterrey, Mexico",2024-03-30 22:00:02+00,2025-10-02 09:21:47+00
5f0d22e3-e1fc-5751-9a7d-eaf5ff304775,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,9c1ea6f5-0ae0-5086-9480-b69f5348dcdd,FedEx Logistics,delivered,2025-09-17 21:44:24+00,2025-09-10 21:44:24+00,2025-09-17 09:58:48+00,"Pune, India",2025-09-07 17:32:10+00,2025-10-02 09:26:33+00
d7a3c73e-001c-529f-8777-aaecbd024945,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,413e289e-af46-5d3f-a83a-db5d2aa6469e,DHL Freight,delivered,2024-10-25 18:11:11+00,2024-10-21 18:11:11+00,2024-10-24 17:29:23+00,"Austin, USA",2024-10-18 08:52:27+00,2025-10-02 09:11:24+00
f81a29db-b828-5f21-a0f4-1bb3f5843308,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,524c2fdd-6944-50ac-823d-941dcb0c2cb1,DHL Freight,delayed,2025-09-25 03:21:35+00,2025-09-16 03:21:35+00,,"Stuttgart, Germany",2025-09-12 18:59:16+00,2025-10-02 09:09:32+00
7b63988f-7882-5aeb-807f-f22c7e012f29,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,8633252d-6e05-5c95-a6fc-865a1ec2222d,DHL Freight,delivered,2024-10-10 22:27:18+00,2024-10-04 22:27:18+00,2024-10-17 23:04:51+00,"Shenzhen, China",2024-10-03 13:03:16+00,2025-10-02 09:16:32+00
0ed23b80-6592-5880-955e-992c90b6fe2c,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,c413b7a0-7f1f-56d1-82da-0c5c86e9bd7c,FedEx Logistics,delivered,2024-03-17 20:15:29+00,2024-03-12 20:15:29+00,2024-03-17 03:49:45+00,"Monterrey, Mexico",2024-03-11 18:51:52+00,2025-10-02 09:22:43+00
95015969-884a-5d65-9386-a3b3e6dfd776,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,23b0316c-520c-54da-ba2e-e8a533628539,FedEx Logistics,delivered,2024-07-24 07:50:34+00,2024-07-15 07:50:34+00,2024-08-01 08:32:54+00,"Stuttgart, Germany",2024-07-15 02:11:33+00,2025-10-02 09:04:50+00
ce55c524-da3a-5af5-ab7c-6a6f56ab036c,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,08d7f61a-21e9-5e08-8848-00cfdf8998fa,FedEx Logistics,delivered,2024-02-16 20:23:40+00,2024-02-10 20:23:40+00,2024-02-15 18:34:47+00,"Pune, India",2024-02-09 19:13:17+00,2025-10-02 09:09:48+00
5280b820-2535-52d7-b7d4-68b520601330,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,efa47cf6-4b29-5c93-ab87-12c7be7d5fe8,FedEx Logistics,delivered,2025-06-18 05:25:33+00,2025-06-10 05:25:33+00,2025-06-21 05:56:14+00,"Pune, India",2025-06-07 02:46:36+00,2025-10-02 09:14:30+00
31b8e8a9-6a1a-5742-8d50-066fafdb342a,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,4d357948-18b7-580a-87ec-8e2d6ea09e4e,DB Schenker,delivered,2024-01-20 19:03:31+00,2024-01-15 19:03:31+00,2024-01-25 19:34:42+00,"Shenzhen, China",2024-01-15 16:56:22+00,2025-10-02 09:15:43+00
f9feaafd-d752-57ac-9f10-63471451c8fc,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,305a447f-c1f6-5d67-9802-61f994719fb7,DHL Freight,delivered,2025-07-27 00:35:23+00,2025-07-20 00:35:23+00,2025-07-25 21:48:47+00,"Stuttgart, Germany",2025-07-19 17:16:48+00,2025-10-02 09:07:05+00
e8d668cf-0b7f-5c21-aa35-3a657cdbb166,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,a43b5c18-b6c9-58e9-9272-da8f64ebc486,FedEx Logistics,delivered,2024-11-01 03:05:32+00,2024-10-28 03:05:32+00,2024-11-12 03:07:44+00,"Shenzhen, China",2024-10-24 17:58:21+00,2025-10-02 09:28:33+00
9d6ca57f-2e1d-5c92-bfc2-57225f241756,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,f0c80d60-a8ff-5fc0-9535-79ed0df50b5e,DHL Freight,delivered,2024-09-12 23:10:51+00,2024-09-05 23:10:51+00,2024-09-12 04:23:20+00,"Shenzhen, China",2024-09-03 13:45:53+00,2025-10-02 09:03:53+00
dab3ce50-ec9a-55d7-9602-9303b626f141,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,9ac52ae1-241f-5723-a571-391f513087ff,DHL Freight,delivered,2024-11-20 01:05:33+00,2024-11-12 01:05:33+00,2024-11-27 01:36:06+00,"Monterrey, Mexico",2024-11-09 23:58:49+00,2025-10-02 09:29:20+00
47eab914-871b-5e51-8503-beee7838a902,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,2bdb7be4-24f1-5bbf-9dec-3fbaeb18d76b,DHL Freight,delivered,2024-12-12 01:07:02+00,2024-12-03 01:07:02+00,2024-12-11 22:25:28+00,"Monterrey, Mexico",2024-11-30 18:24:31+00,2025-10-02 09:29:54+00
e7c3a4dc-4f6a-531b-8e5d-943f1fe26923,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,056297ab-2b13-5a71-9092-e11657fa6d81,DHL Freight,delivered,2024-10-23 15:02:24+00,2024-10-19 15:02:24+00,2024-10-28 15:11:44+00,"Monterrey, Mexico",2024-10-16 12:30:40+00,2025-10-02 09:15:19+00
4b57a215-7219-5e81-a29a-8cb6c1b86d06,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,4393f825-d536-5259-9bbd-b4e2310b5ab0,DHL Freight,delivered,2024-11-16 07:17:42+00,2024-11-09 07:17:42+00,2024-11-15 15:34:46+00,"Pune, India",2024-11-07 01:50:21+00,2025-10-02 09:15:31+00
641fb229-9cc0-5dc0-beb9-6b1f328e3057,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,899a9a70-b3db-5d2b-8205-aa2abfb80bf8,FedEx Logistics,delivered,2025-03-23 00:08:00+00,2025-03-18 00:08:00+00,2025-04-03 00:11:32+00,"Monterrey, Mexico",2025-03-17 17:03:34+00,2025-10-02 09:24:08+00
25ef0e78-fed8-51e2-9429-2d7371ee5941,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,a927cdfc-8d3c-5ee8-b8e1-e428bc1cd46e,DB Schenker,delivered,2024-09-18 01:57:35+00,2024-09-10 01:57:35+00,2024-09-17 07:39:41+00,"Shenzhen, China",2024-09-09 17:33:55+00,2025-10-02 09:07:24+00
9d5445e6-1ab2-56de-857d-8b6912a8ebe1,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,d3ae6127-37dc-5ab4-b232-8eab6a4a7c15,DB Schenker,delivered,2025-05-23 03:30:43+00,2025-05-17 03:30:43+00,2025-05-22 17:36:16+00,"Stuttgart, Germany",2025-05-14 21:24:01+00,2025-10-02 09:25:10+00
45ae3597-1d16-5c8e-bcc3-b57c03b49507,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,785c265f-a60d-5b13-8145-08c7ae7a5c3c,FedEx Logistics,delivered,2025-09-08 06:41:20+00,2025-08-31 06:41:20+00,2025-09-14 07:24:32+00,"Shenzhen, China",2025-08-29 01:59:24+00,2025-10-02 09:02:55+00
9636a793-9e8c-537d-a06f-54e2ad2c2f10,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,b431bad2-ede4-5845-825c-ebfd7be2ae1f,FedEx Logistics,delivered,2024-04-24 03:31:25+00,2024-04-16 03:31:25+00,2024-04-23 10:58:26+00,"Stuttgart, Germany",2024-04-15 18:17:23+00,2025-10-02 09:02:33+00
41c4d6cf-3af9-53ae-9df8-ae151f8c50fa,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,9e663cf2-61bf-553d-ad39-fa69aa416dc0,DB Schenker,delivered,2024-06-25 05:50:16+00,2024-06-20 05:50:16+00,2024-06-24 00:21:59+00,"Stuttgart, Germany",2024-06-18 01:17:27+00,2025-10-02 09:00:41+00
1ec9b750-4b1a-5391-864e-85846340803a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,2e0b824e-3e2d-5323-bbfb-b6a808b74749,FedEx Logistics,delivered,2025-01-31 04:38:29+00,2025-01-26 04:38:29+00,2025-02-15 05:07:35+00,"Pune, India",2025-01-24 19:56:17+00,2025-10-02 09:10:58+00
6587bee5-4001-5301-ace2-786fed03f1fb,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,296a86a1-0f00-5241-9028-89f50d9089b6,FedEx Logistics,delivered,2024-09-24 22:41:11+00,2024-09-17 22:41:11+00,2024-10-02 22:47:17+00,"Monterrey, Mexico",2024-09-14 15:05:09+00,2025-10-02 09:05:04+00
c6799acc-bf95-528b-9aaf-fff058e4d8af,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,ab76e9ce-69e7-5751-a4f2-653f2d4439bf,DHL Freight,delivered,2024-08-07 09:01:56+00,2024-08-03 09:01:56+00,2024-08-07 00:19:45+00,"Stuttgart, Germany",2024-07-30 23:29:40+00,2025-10-02 09:12:33+00
8908ee83-b180-5301-b096-33e886f4846e,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,9e1d3245-075e-5ffc-a955-8a57f9a3f6e8,DB Schenker,delivered,2024-03-02 08:38:32+00,2024-02-25 08:38:32+00,2024-03-01 03:05:06+00,"Pune, India",2024-02-25 00:00:26+00,2025-10-02 09:20:11+00
d9401956-6e47-509a-8080-5a404a153b94,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,3b592496-2455-548a-a1b7-8f85bd0b12ec,DB Schenker,delivered,2024-09-25 22:27:00+00,2024-09-21 22:27:00+00,2024-09-25 15:10:00+00,"Shenzhen, China",2024-09-21 21:00:46+00,2025-10-02 09:09:36+00
f2abd8d6-7847-58af-8d52-bcdc3483094a,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,6d9fc35d-2f5a-58e6-adf0-979d0a5d758a,FedEx Logistics,delivered,2025-02-27 23:18:02+00,2025-02-18 23:18:02+00,2025-02-27 17:56:49+00,"Shenzhen, China",2025-02-16 21:07:13+00,2025-10-02 09:28:09+00
a79f07d1-cf7d-5129-855a-b649b3a0cc03,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,cd9a7b56-31f2-5ef2-b43b-1b96ecf32cdc,FedEx Logistics,delivered,2024-01-30 00:34:51+00,2024-01-21 00:34:51+00,2024-01-28 23:11:52+00,"Austin, USA",2024-01-18 21:28:24+00,2025-10-02 09:08:08+00
593b0cbc-ce2b-5193-b104-5bde2e6c08ef,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,a6e15af1-cc5f-5a19-90cb-3e55f37be26c,DB Schenker,delivered,2025-02-05 21:34:31+00,2025-01-27 21:34:31+00,2025-02-04 21:38:58+00,"Pune, India",2025-01-27 17:59:31+00,2025-10-02 09:01:04+00
f3cd8de1-ad39-5ed9-aeaa-2fbc44f68d92,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,5b8a9c86-b8f9-59e8-9818-3383f244275a,DB Schenker,delivered,2025-01-16 02:07:18+00,2025-01-07 02:07:18+00,2025-01-29 02:38:22+00,"Shenzhen, China",2025-01-05 00:30:58+00,2025-10-02 09:14:24+00
d8ec3145-ec77-55de-bc8c-d979945f1436,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,0cab3656-bf2d-541a-a6ba-9b2c1ee1149c,DHL Freight,delivered,2024-05-06 06:36:09+00,2024-04-27 06:36:09+00,2024-05-05 19:13:38+00,"Monterrey, Mexico",2024-04-26 23:08:27+00,2025-10-02 09:05:57+00
a40a5c2d-d185-5d9a-a7ae-f871d3a9ab59,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,0c9d639d-9e2e-5746-bf57-60203550d8fe,FedEx Logistics,delivered,2024-05-16 00:57:28+00,2024-05-13 00:57:28+00,2024-05-15 19:04:18+00,"Shenzhen, China",2024-05-10 18:49:48+00,2025-10-02 09:00:25+00
f107f403-2ea3-584c-8264-96086f1e5655,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,5fdf32d3-027c-506d-aa90-83f85ad952b5,DHL Freight,delivered,2024-10-17 17:35:42+00,2024-10-11 17:35:42+00,2024-10-17 04:04:02+00,"Austin, USA",2024-10-08 14:12:06+00,2025-10-02 09:26:41+00
6bc68dc8-036c-5d31-945e-20f92e6e5407,,c981f5ef-8774-5129-b83a-c9448b008bfa,22113422-0935-5ebd-b323-7908c0e6bfd5,3490f271-7672-57a8-90cb-10f42976d982,DB Schenker,delivered,2024-09-05 07:28:35+00,2024-08-31 07:28:35+00,2024-09-04 21:48:23+00,"Stuttgart, Germany",2024-08-30 00:58:28+00,2025-10-02 09:02:18+00
0aa7bf74-4c9a-552c-84e6-24978c143776,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,c301ab30-fe55-590f-b922-24e7c5381642,DHL Freight,delivered,2025-09-13 20:28:40+00,2025-09-07 20:28:40+00,2025-09-13 04:05:06+00,"Monterrey, Mexico",2025-09-05 11:24:07+00,2025-10-02 09:29:49+00
229fbdf4-bb49-552d-9dfb-de9034177587,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,c0f72df3-714e-5682-bab3-5941bd888dda,DB Schenker,delivered,2024-03-09 06:09:07+00,2024-03-03 06:09:07+00,2024-03-09 01:24:57+00,"Monterrey, Mexico",2024-03-01 00:39:58+00,2025-10-02 09:06:20+00
22d30447-598d-5a3c-b291-d07136aace6e,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,6f47b53d-b339-5542-b33a-e13289e431a4,DHL Freight,delivered,2024-02-06 02:28:00+00,2024-02-03 02:28:00+00,2024-02-05 08:59:34+00,"Pune, India",2024-01-30 19:11:56+00,2025-10-02 09:03:09+00
cca19d13-b09c-5133-aae4-0be090de25c4,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,c85407f8-ef74-518d-ae9e-b4201bf8c2b8,FedEx Logistics,delivered,2024-07-08 06:46:26+00,2024-07-04 06:46:26+00,2024-07-08 00:08:24+00,"Austin, USA",2024-07-02 02:19:39+00,2025-10-02 09:17:15+00
193a0202-52aa-5c08-8c74-1bf49ca58200,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,9012b01f-80b3-5228-88bb-d5f402ecb6cc,FedEx Logistics,delivered,2024-09-27 21:38:18+00,2024-09-22 21:38:18+00,2024-10-01 22:18:34+00,"Pune, India",2024-09-19 15:55:14+00,2025-10-02 09:08:19+00
9fdf828c-30b1-5972-a121-a31425b5aa04,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,1159609a-5d05-55ef-8179-af792a4418fd,FedEx Logistics,delivered,2025-04-06 16:52:46+00,2025-03-29 16:52:46+00,2025-04-06 00:36:17+00,"Shenzhen, China",2025-03-28 15:12:32+00,2025-10-02 09:19:30+00
8aa2d34b-3576-5f72-be54-02c1a13b6b99,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,726d9b6f-de03-5206-a319-b64839168a77,DB Schenker,delivered,2024-08-11 03:03:31+00,2024-08-03 03:03:31+00,2024-08-10 23:34:17+00,"Pune, India",2024-08-02 20:36:49+00,2025-10-02 09:04:16+00
5215b60c-c3c8-54ca-9a1b-38907257a7ec,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,3f022ebd-8a67-533e-8c1b-bb6d0bcb063f,DB Schenker,delivered,2024-02-16 06:10:19+00,2024-02-10 06:10:19+00,2024-02-16 04:17:06+00,"Pune, India",2024-02-10 02:01:29+00,2025-10-02 09:09:58+00
6bb48215-cb7e-5508-9861-efa888ec8e3d,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,c132a190-b145-5b08-8693-1582258098b4,FedEx Logistics,delivered,2024-01-14 09:31:14+00,2024-01-09 09:31:14+00,2024-01-13 06:01:38+00,"Austin, USA",2024-01-07 02:00:11+00,2025-10-02 09:01:27+00
2a68eb5e-a6f4-5456-b3d2-1c4a76d985db,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,425b2401-4df6-5c62-aa87-6fe30a52942d,FedEx Logistics,delivered,2024-04-29 01:43:37+00,2024-04-20 01:43:37+00,2024-04-28 15:49:30+00,"Pune, India",2024-04-17 23:25:41+00,2025-10-02 09:02:36+00
6499cf1d-eb64-52d7-83d9-070da0c58a78,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,8ed43985-d23c-53a1-8ab9-fa3836e132dd,DB Schenker,delivered,2025-04-04 02:19:50+00,2025-03-27 02:19:50+00,2025-04-03 00:42:39+00,"Monterrey, Mexico",2025-03-26 16:57:02+00,2025-10-02 09:24:38+00
1bc73bec-a318-5c4e-8e1e-ae4b87a36bce,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,4a9d0387-f5d2-572f-b4cf-8e76518387ec,DHL Freight,delivered,2024-12-17 04:17:05+00,2024-12-11 04:17:05+00,2024-12-16 03:58:42+00,"Austin, USA",2024-12-07 19:05:58+00,2025-10-02 09:24:18+00
400c0510-6587-51d3-b963-5c15531129b6,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,f8f2a6d1-329a-5b46-b60e-51b52dca9441,FedEx Logistics,delivered,2025-03-30 17:55:54+00,2025-03-24 17:55:54+00,2025-03-30 03:36:13+00,"Monterrey, Mexico",2025-03-23 16:33:57+00,2025-10-02 09:24:14+00
88f09890-7142-5f09-a275-2d5a59f1277a,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,1b2d6883-3a7f-5fe6-839f-dac4e48eb12e,FedEx Logistics,delivered,2025-02-09 07:34:53+00,2025-02-01 07:34:53+00,2025-02-08 15:00:59+00,"Shenzhen, China",2025-01-29 00:23:42+00,2025-10-02 09:03:23+00
452867fe-a692-5dc0-a8e2-31996863e952,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,87c06db8-faa7-5a24-88a0-990ad4a3a264,FedEx Logistics,delivered,2024-04-23 02:41:24+00,2024-04-18 02:41:24+00,2024-04-22 23:52:20+00,"Shenzhen, China",2024-04-15 22:39:56+00,2025-10-02 09:29:29+00
d236bc18-0096-5a69-9bf2-8c2e486d089a,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,f3f0a2de-21ff-5b49-a4fd-f39882c3ce73,DB Schenker,delivered,2025-09-13 18:49:48+00,2025-09-07 18:49:48+00,2025-09-28 18:49:59+00,"Stuttgart, Germany",2025-09-07 17:24:45+00,2025-10-02 09:26:20+00
3ced98bb-57a1-5327-a9ad-457535b2daa8,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,49f0f356-abc3-515c-965c-956cdc1a240d,DB Schenker,delivered,2024-09-21 19:09:22+00,2024-09-14 19:09:22+00,2024-10-08 19:31:46+00,"Monterrey, Mexico",2024-09-13 15:03:13+00,2025-10-02 09:04:42+00
806c675f-e0bc-59d4-b0af-ec5a17179e63,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,50d6e1e6-20d5-531c-815b-9a5faa151429,DHL Freight,delivered,2024-09-13 22:04:06+00,2024-09-09 22:04:06+00,2024-09-13 19:18:00+00,"Austin, USA",2024-09-08 16:58:19+00,2025-10-02 09:27:59+00
2afe8d4d-16ad-512a-8431-1892e66081e1,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,7925c950-b988-59a8-9b15-1e96ec161cc6,DB Schenker,delivered,2024-01-15 03:33:22+00,2024-01-11 03:33:22+00,2024-01-15 01:06:55+00,"Pune, India",2024-01-10 21:00:16+00,2025-10-02 09:04:07+00
