id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
0ec017e4-4a96-5e10-bccc-c053c61084f1,39acaddf-1233-54d7-a2b0-ae4649dcb6dd,2024-09-01,,,,,,,2,2025-10-02 09:18:01+00,v1
7bcc28a6-ee36-5773-b3b6-9f9d104ca85b,46c4f3df-0f5d-5c00-9b89-21742485af45,2024-09-01,,0.6667,0.8,-0.107143,,1,5,2025-10-02 09:25:11+00,v1
3c6a0595-d40b-5378-b5ae-317d6baf9677,b6f36eda-3822-52f7-b533-6831d5e35275,2024-09-01,,,,,,,2,2025-10-02 09:12:33+00,v1
8d24ce03-c2b3-5760-a77f-f7ec5e2a2722,5d515261-e313-5f81-8e63-d5cb6a889665,2024-09-01,,,,,,,0,2025-10-02 09:02:42+00,v1
02cae5a8-ead5-5665-8882-237cf82aee75,fd39e4d1-8ee1-508d-b400-dcbf8f411fa2,2024-09-01,,0.6667,0.8,-0.2,,3,5,2025-10-02 09:24:26+00,v1
26d0ca1f-1d46-57cf-84b5-bbff4c8b9c41,898c490c-7456-59bd-a31d-c943b5097c2a,2024-09-01,,,1.0,,,,3,2025-10-02 09:12:08+00,v1
e0260a3c-04d0-56d0-837f-951102c2a8e2,c617d29f-cfe0-5ea9-921e-42b791ba8455,2024-09-01,1.0,1.0,0.9474,0.0,5.7174,95,19,2025-10-02 09:10:15+00,v1
ba069562-43fa-53d9-9ab6-a1d76ffcd669,d78b0306-ff73-5aef-984d-a2339b24b66d,2024-09-01,,,,,,,0,2025-10-02 09:08:56+00,v1
0ce00515-cf21-53c9-8c14-728b1c6fedbc,8a349d8b-0f00-51fc-b24b-03bd984b0ac2,2024-09-01,,,1.0,,,,3,2025-10-02 09:15:41+00,v1
84e38c18-6862-5828-a33f-d67b1add02ba,5db7b12c-721e-55a9-9aab-abfd83993230,2024-09-01,,0.6667,0.8667,-0.036364,1.0117,34,15,2025-10-02 09:24:28+00,v1
75dda590-a6a0-5e2a-9edd-40dc5d5fbe55,75bab8e9-1edc-5fb3-955a-8b05df6c7ec9,2024-09-01,,,,,,113,2,2025-10-02 09:22:33+00,v1
169ebdab-f736-58e8-950b-fb7dcc8c2b53,71cf99c0-a72d-5db3-94d6-fb981f3a78b5,2024-09-01,,,0.9,0.054545,,174,10,2025-10-02 09:06:44+00,v1
640a632a-569e-56c6-a2e8-ae1e9de3257a,e9bc7dc1-c44d-5e2d-ae5b-40f8a1a866e2,2024-09-01,,0.8889,0.9333,0.018182,0.0,55,15,2025-10-02 09:00:53+00,v1
898e3994-b880-515d-b567-150b8e5dca5f,c56b6071-e42a-54ce-a650-ff4227c5a623,2024-09-01,1.0,1.0,0.9,0.0,10.8849,109,30,2025-10-02 09:09:07+00,v1
9278f1bb-5d49-570f-8392-169ffef23511,02205db5-7374-5a5c-885e-f94d69a2fdd9,2024-09-01,,,,,,,2,2025-10-02 09:27:21+00,v1
628b7f7b-ae0a-5149-af35-b4c7f83dee23,d6c01b90-4652-5257-9513-25cf71407962,2024-09-01,,,1.0,,,,3,2025-10-02 09:25:44+00,v1
24a0966d-1b6d-5e89-a940-dcdf8a1e8106,ea30c0d4-dde7-52a4-bb52-ff2137705956,2024-09-01,1.0,1.0,0.95,0.0,,153,20,2025-10-02 09:01:29+00,v1
aefd2516-b201-592e-8730-3b60620cd5d8,8ec906cc-8e27-5537-a7fe-1c168b4c7761,2024-09-01,,1.0,1.0,0.0,,,12,2025-10-02 09:07:52+00,v1
8b5a3340-b55d-5681-98d2-53ddf6a5499a,8e7d762f-d623-547c-901b-6a809a76b1e0,2024-09-01,,,,,,110,1,2025-10-02 09:14:36+00,v1
39b841d2-c6c1-5bdb-b668-ea8b672accb6,3ced5417-d4ec-5e5a-aae7-78408a170f64,2024-09-01,,,,,,227,1,2025-10-02 09:26:17+00,v1
db297950-5543-562c-b0d1-f249dad531ca,a61087b9-4e85-5ce4-acba-99b114e08385,2024-09-01,,0.3333,0.6,-0.228571,2.2455,29,5,2025-10-02 09:26:52+00,v1
af6960e2-7d46-509a-86b9-6e3130bfd5a2,c7824afc-aed7-53ca-8db0-39281e01b3db,2024-09-01,0.8571,0.8462,0.8636,-0.018182,2.0108,9,22,2025-10-02 09:08:08+00,v1
ec71554e-20e2-5c04-bffb-edcdeff5ac5d,cb1c837d-0892-5c41-8ec6-fdd1736ecfb5,2024-09-01,,,,,,,2,2025-10-02 09:06:13+00,v1
f3fe7969-789c-5306-8e7d-757553251526,a41989d9-98e5-5739-84ef-967a846019d4,2024-09-01,,,0.8333,0.02381,2.2841,114,6,2025-10-02 09:01:12+00,v1
1480e671-ba55-5724-a9bc-1089a1a89844,1ae3ff03-0430-52b0-a6c8-9cb0930eabca,2024-09-01,,,1.0,,,,3,2025-10-02 09:07:27+00,v1
f451473b-3aed-5f5a-b766-bd5941e2d951,7df370ac-bf18-5e22-8470-a90d30f80a1b,2024-09-01,,1.0,1.0,0.066667,,194,8,2025-10-02 09:13:41+00,v1
c5bebca9-9e97-5727-9d2c-8829c63152da,2b1bef2d-1631-5d70-ae40-0e1da7dc57ee,2024-09-01,,1.0,0.8,0.047619,1.0028,156,5,2025-10-02 09:03:00+00,v1
8a9c1d26-de37-55f2-b7e3-d70fafb206e4,4c878b61-e524-5f15-95af-8540be93499c,2024-09-01,,,,,,,1,2025-10-02 09:12:46+00,v1
9e046408-9271-5b10-a013-f318a210ad60,74beaacd-53c0-559f-ab4a-8d5d9d039d4e,2024-09-01,,,,,,,0,2025-10-02 09:25:52+00,v1
05ff1805-045e-5801-85f8-f4cf3889269a,a988a28a-ce98-53e0-9cc6-4a06b5096d0b,2024-09-01,,,,,,,0,2025-10-02 09:23:00+00,v1
a5437042-fb50-52c8-9333-e77b1aad487e,365d1596-4f8b-5601-bc80-e9dc0ad6bb6d,2024-09-01,,,0.8,0.012121,4.0068,141,10,2025-10-02 09:14:02+00,v1
1847a288-76a4-5436-a283-abb06660da42,9e923201-7acd-5309-82e1-75c97d1be1ab,2024-09-01,,1.0,1.0,0.0,,,8,2025-10-02 09:04:04+00,v1
c549d4b0-de31-5c9c-8249-33ad5e540d83,8ee5e50b-aeda-542a-872f-e28cf5c35296,2024-09-01,,1.0,0.8,0.085714,,146,5,2025-10-02 09:11:30+00,v1
d80b8f9e-8695-59f7-b8f4-39e23d054f74,72d5fa76-fe12-54c9-bf34-fa8c83a1e972,2024-09-01,,,,,,,0,2025-10-02 09:06:20+00,v1
675353c4-82ca-599e-a682-6c65881875c6,a75d6275-d747-55a8-8d1c-436d2622e4ed,2024-09-01,,0.6667,0.8889,-0.066667,,4,9,2025-10-02 09:05:36+00,v1
3a0001cc-c44c-5a9f-a1fe-f318d8041e62,bf3b3b4f-0058-5d64-a9fd-695f12d7c59a,2024-09-01,,1.0,1.0,0.0,,223,9,2025-10-02 09:29:33+00,v1
a2fd91dc-3e8b-5801-93d4-aae5994ec67f,9a6dab5e-6ec0-5a4a-bf93-80f994e2582e,2024-09-01,1.0,0.9333,0.9524,0.0,2.6449,74,42,2025-10-02 09:28:40+00,v1
eb5ee89c-a6ba-5581-a297-be22a04b1c2d,0aeec9e3-e0fa-5f23-bd7f-a309b8b8801a,2024-09-01,,,,,,,0,2025-10-02 09:25:45+00,v1
a9009f3a-b12f-51e4-aabb-b72375b4be17,0770b2fc-077c-5358-b9b4-b4deb150a16f,2024-09-01,,,,,,,0,2025-10-02 09:02:33+00,v1
30117516-243d-5f1e-b325-436d1dbd99d7,aa48b7ad-fb31-5be7-8ec6-14772bcfbac6,2024-09-01,,1.0,1.0,0.0,0.0,221,10,2025-10-02 09:24:45+00,v1
c5aba510-a338-5964-b140-60c69ec5f4a2,d1b7dbbc-bd6f-51f7-b643-f48f82ea753b,2024-09-01,,,0.6,0.114286,2.2521,133,5,2025-10-02 09:19:43+00,v1
07302e5f-eaa6-5e6b-8a4b-ee778cb4cef1,5495add5-7bf6-583c-a9d8-82516386e5bd,2024-09-01,,1.0,0.875,0.018182,0.0001,96,16,2025-10-02 09:09:34+00,v1
0786a7b3-f5e9-5455-8003-9ebd65a90e22,6a50b744-1131-578e-a6f1-553222e98f95,2024-09-01,,,,,,,1,2025-10-02 09:08:22+00,v1
70c5f8c9-f606-5157-96eb-ebe19e200fd0,f02925e7-8a92-58b9-8a59-178c11da9c26,2024-09-01,,,,0.0,,,2,2025-10-02 09:23:07+00,v1
8b6e2feb-966b-56f5-8b84-645690d41b6e,1ff8a181-35a8-5bc8-84fd-3e882672ffc7,2024-09-01,1.0,0.9,0.9444,0.006061,6.8937,40,18,2025-10-02 09:16:43+00,v1
fbbb25bc-700f-598c-9a20-d56be16affd7,a53cf2cd-5dec-5640-855d-f85900d633f1,2024-09-01,0.3333,0.625,0.76,-0.060606,23.1328,4,25,2025-10-02 09:11:23+00,v1
414b5ac6-6b02-5834-8bb7-8e2950648985,c0af8110-7381-5d39-aac0-730aa9405d50,2024-09-01,,,,,,,2,2025-10-02 09:16:23+00,v1
0c277029-639a-56ed-859c-20f4fc214640,44df5d8c-b3ec-5d0a-8aee-600bcb155f44,2024-09-01,,,,,,,2,2025-10-02 09:09:21+00,v1
b9f6b014-f10f-5997-8ba4-26952c000648,3e7a5438-d7e1-56a3-b1a2-d227407de26b,2024-09-01,,,,,,,0,2025-10-02 09:09:21+00,v1
26b11169-d73c-5c2e-bf45-fc1a189782c7,b26c15f9-24e6-5f13-aebb-604d9972f392,2024-09-01,,,0.0,,117.7047,17,3,2025-10-02 09:01:23+00,v1
c2c43981-704c-5ca8-88da-ff7fc39b2cf1,f2d38c13-14be-5d53-b5be-0195b1a303ee,2024-09-01,,,0.6667,,,131,3,2025-10-02 09:12:50+00,v1
af9d3a1b-0ea6-59d9-9d45-35a2bb660e7b,18a3294b-c0ab-5a9b-9ead-b01171cb062a,2024-09-01,,,,,,,2,2025-10-02 09:03:42+00,v1
0ff94190-7f12-53f5-b952-ab52415d666a,c45d7bbd-57af-5aa6-b8e5-43190333bc1f,2024-09-01,,0.6667,0.7143,-0.036364,12.2733,38,7,2025-10-02 09:05:43+00,v1
046de13f-5603-5010-8540-daf12b5434d1,49f30c55-3164-52d3-96e6-d430644895d6,2024-09-01,,,1.0,0.0,,,4,2025-10-02 09:22:17+00,v1
353608d9-fec9-52e6-a1c7-6d9ba7ab21a5,64f360a5-dd91-53d4-b08f-6877ce13cee4,2024-09-01,,,0.8,-0.035714,,102,5,2025-10-02 09:19:46+00,v1
e2786bba-49d5-5700-aad7-ab7e7cafd142,3ebd62e2-76cf-5b92-897d-0e12a8f0c31f,2024-09-01,,0.75,0.8,-0.142857,,5,5,2025-10-02 09:06:53+00,v1
8e178a92-b297-599f-a2cd-718c844c27dc,e1d14570-01d9-5462-a614-96e9be4efe70,2024-09-01,,,,,,,1,2025-10-02 09:02:26+00,v1
49dadb8f-4300-5af7-8cf8-90ea5bddd242,d1104815-5077-5067-a7f1-9e2ba896def7,2024-09-01,,,1.0,0.0,,,4,2025-10-02 09:14:25+00,v1
63a4d660-81f5-5427-b752-aba4dd1d9b2f,9479681a-215a-5a77-b726-ce8bd5f0a71b,2024-09-01,,,,,,,0,2025-10-02 09:06:34+00,v1
361bfc2d-bcb0-5e76-90cb-2f5150688310,696fe914-0890-5b2b-b310-9964de714d66,2024-09-01,,,,,,,0,2025-10-02 09:24:43+00,v1
61de27f3-7416-5498-aebc-609f3f180ce4,0610f945-f9b7-57aa-8b15-96586d95fb57,2024-09-01,,,0.8,-0.035714,,116,5,2025-10-02 09:07:32+00,v1
9717a8cc-c033-5fd1-aa92-8cac6e63572e,c24da349-b6f4-54bf-8b3a-64c69410f9a1,2024-09-01,,,0.75,-0.142857,,63,4,2025-10-02 09:01:13+00,v1
a53f2d5b-7798-556a-a733-cbc3f957bc5b,ca18e7cc-ecf1-5055-b19e-f814a13473f1,2024-09-01,,,,,,,1,2025-10-02 09:12:43+00,v1
ef4226c0-86c7-5f6c-b9c3-26ee31fcb7ae,83c2a190-a4e9-54bb-8a47-0a9be4b5d84f,2024-09-01,,,0.5,,0.2619,153,4,2025-10-02 09:04:42+00,v1
70966a27-68bc-563c-b622-21578b52c698,ceec20ba-5cbc-5841-a953-c53864bae34b,2024-09-01,,0.8333,0.9,-0.030303,,40,10,2025-10-02 09:05:42+00,v1
7f5349b5-2c3d-5dd1-ad67-cb84473f376b,6c4cf2e7-61f7-579a-9589-af076d22fd4f,2024-09-01,,,0.75,-0.084848,12.1575,9,8,2025-10-02 09:04:14+00,v1
107107f8-d105-553b-87aa-b83ba45a8b2e,21a0d8fe-c08f-5405-8f1f-48351294e158,2024-09-01,,,1.0,0.0,,,5,2025-10-02 09:22:24+00,v1
e91392ca-01e7-5413-ac61-4549142e5c87,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,2024-09-01,1.0,0.9286,0.931,0.0,0.8888,85,29,2025-10-02 09:06:57+00,v1
5dd1cf9e-bee6-5fbf-a310-ea2007bda235,31cbf5d4-2233-5195-84e1-ba1bc7ba3b45,2024-09-01,,,1.0,0.0,,,6,2025-10-02 09:28:54+00,v1
1780f7d7-77dd-58bc-ae65-c20231c1966d,afb7095c-523c-5630-9d17-6f0acd1d8303,2024-09-01,0.75,0.75,0.7143,-0.012121,1.0266,24,7,2025-10-02 09:27:42+00,v1
4f4a2405-c81d-5f6c-ba84-ae7e84b935d8,c4b1cd6c-92dc-5355-8be6-2712dbf542f7,2024-09-01,,,0.8,0.2,,167,5,2025-10-02 09:20:17+00,v1
a7d98c5d-2d9e-5744-ac27-bc1ad7c2dae2,c86fd083-4330-5332-98e4-a0315ca803bb,2024-09-01,,,0.6667,,,68,3,2025-10-02 09:25:25+00,v1
79435aaa-e228-5815-baa5-a132debe8ec4,0bd3c5cf-7964-5033-9b72-1a050c72c8f6,2024-09-01,,,0.5714,-0.030303,4.207,26,7,2025-10-02 09:06:33+00,v1
1e5dfd38-81dc-5a71-b182-3c0dd0c191db,f03400f5-6379-528f-a884-912e998a9bbc,2024-09-01,,,,,,,2,2025-10-02 09:04:50+00,v1
c7e6014c-1217-595f-9ccb-f45193710325,8a11a319-02d5-5f14-bceb-b4396a01c3ac,2024-09-01,,,1.0,0.0,,,5,2025-10-02 09:05:34+00,v1
4b10a7ce-3c2f-55b0-bc6e-7737ac63a290,2e7e61a3-585d-5dfa-b4ff-bcd5c1481a78,2024-09-01,,,0.8333,-0.071429,,92,6,2025-10-02 09:09:15+00,v1
1c9e858c-569b-56b9-9dff-46be828b2ecb,187a4cef-2d3a-5a35-a719-21abbf5a0623,2024-09-01,,,,,,,0,2025-10-02 09:19:20+00,v1
38d57a7f-627e-5c29-8030-c0eb2df92a0b,77698098-1236-5728-943c-f98c1a32d82f,2024-09-01,,,,,,153,2,2025-10-02 09:12:43+00,v1
6a9b5935-35c8-576c-bc7f-8fad1b0eb422,4aebf463-3c95-5e36-9414-8edcf6fc203e,2024-09-01,,,0.8333,0.0,,137,6,2025-10-02 09:22:24+00,v1
d9ce1d46-fdfd-5512-a5a4-4425076a83ed,bcf0cf95-cfac-505e-be53-8340310cc0f0,2024-09-01,,,,,,,0,2025-10-02 09:23:11+00,v1
cdb35f0d-f7cb-50f1-8ea7-83678350d9d3,bd89ed3d-ddef-503a-86cb-c1d4c3d09416,2024-09-01,,0.75,0.7143,-0.012121,12.287,41,7,2025-10-02 09:21:45+00,v1
9ead2839-196d-50a1-975c-55dd418b7ec3,357edde5-3d22-57ff-b7af-1a22cb0c4eca,2024-09-01,,,,,,,0,2025-10-02 09:13:26+00,v1
5983364f-dc2a-55b1-979d-f407cecdebea,9b7eafca-8be5-587f-94ee-7891407766ec,2024-09-01,,,,,,,2,2025-10-02 09:26:53+00,v1
b07550ac-4f15-55ad-90cc-a8d568cf69ca,10ce77f2-8241-5db5-8acf-9c90b9f72446,2024-09-01,,,,,,,2,2025-10-02 09:05:06+00,v1
0a1a4f72-5c05-5c4a-b43b-65fd5cddcfc8,94ac7534-899f-5bc9-bab4-77e509ec2401,2024-09-01,,0.8,0.8889,-0.066667,,12,9,2025-10-02 09:15:31+00,v1
508fac87-708a-5732-a354-101fb0d05c18,8d8f807f-443e-59e5-a85c-e2c16318958f,2024-09-01,,,1.0,0.0,,,3,2025-10-02 09:15:52+00,v1
dac4b373-f9b9-5460-ae98-a67f72cb9f00,c2678f7b-587c-52d2-a630-1e73238b2754,2024-09-01,,,,,,,2,2025-10-02 09:12:50+00,v1
076f13c8-6007-5bf2-9c1e-f27b2753da5c,468fdb3d-917d-52bc-98bb-a49356bf5daa,2024-09-01,,1.0,1.0,0.0,,,5,2025-10-02 09:24:43+00,v1
c9ab2bab-44ca-5683-beae-414fcd66a7a6,d77b6010-752a-5366-b725-cb7f3e56b425,2024-09-01,0.6667,0.8,0.8889,-0.054545,0.6513,6,9,2025-10-02 09:22:08+00,v1
892353cf-6ca9-5d15-9e9c-e13a2f39dcf7,3fa7c0d8-e78f-5636-ad0f-83c650f64502,2024-09-01,,1.0,0.8571,0.0,2.1835,117,21,2025-10-02 09:23:05+00,v1
94f71f1e-20ad-5c21-baa4-1ec33c9731ba,2039c8be-5300-55c4-a967-ba7227f88c02,2024-09-01,,,,,,186,1,2025-10-02 09:14:53+00,v1
858aa76d-27b0-534b-8675-acacd0b87335,214b5ce7-3d2d-57b6-867b-f3bdfd0c81ec,2024-09-01,,,,,,,2,2025-10-02 09:18:04+00,v1
032997c5-9d07-5ae6-ab6b-2ed09a07a224,b17bd294-5e8d-559e-839e-fef82f606254,2024-09-01,,,,,,,1,2025-10-02 09:19:41+00,v1
a5f42232-bad2-5fa9-a863-e9e74a377b40,d5e64001-4bac-518c-824a-a99fd8929e01,2024-09-01,,,1.0,0.116667,0.2525,216,4,2025-10-02 09:26:19+00,v1
a6ed111b-39f2-5875-8b3f-d7227cbd76b3,ae29d9c6-cfa6-53c2-b8e0-5e09a4fbf9e4,2024-09-01,,,1.0,,,,3,2025-10-02 09:12:34+00,v1
7ca0cbbf-e038-5f3d-ba2f-bd8022103e7f,55299765-65cd-516a-a2d8-deee7bcfcc51,2024-09-01,,,0.8333,-0.085714,,89,6,2025-10-02 09:24:45+00,v1
ec366bb0-e375-58bf-8aa1-2e422af0bb8f,bd6d0af6-c7ae-558a-9ad7-a581f7a34b87,2024-09-01,,,1.0,0.0,,,3,2025-10-02 09:13:48+00,v1
317c2fcf-d0de-5eb1-9669-5fa870b291c0,5c6a5696-3779-5532-98ab-4744475b1ed3,2024-09-01,,1.0,1.0,0.0,,,11,2025-10-02 09:03:18+00,v1
5ed71313-0227-537d-8ca4-6f65a4d6cb63,0b90658f-82bb-5af5-8054-d6fe8aeb4f52,2024-09-01,,1.0,1.0,0.0,,,8,2025-10-02 09:25:30+00,v1
47604462-e117-5219-ba28-d100f5da2825,c349c7af-7b0f-5ccf-8d0e-8b4c154ee401,2024-09-01,,,1.0,,,,3,2025-10-02 09:06:36+00,v1
9da512c0-1380-5a76-a8b1-c8e38bf0f4a4,0397b62b-af63-59df-a629-a9900711eee7,2024-09-01,,,1.0,,,,3,2025-10-02 09:13:09+00,v1
d0437967-5283-5775-b9e9-bdf26896314e,f896c6db-d9c5-5bc6-945d-83d552eb9aea,2024-09-01,,,1.0,,,,3,2025-10-02 09:01:47+00,v1
70fdc868-6191-50f8-82d0-3cd4c42a239a,e60916b9-b699-5bb0-a19e-8e4fc52c86d2,2024-09-01,,,,,,,0,2025-10-02 09:12:07+00,v1
4a97067c-21d7-55ff-aabe-cf062800649e,a18dd31f-24e3-582b-9964-6b8d74699427,2024-09-01,,,1.0,0.0,,,8,2025-10-02 09:21:34+00,v1
469cb95b-2292-5685-aa26-a25555518719,2ef27f65-5029-5182-a4d4-bcd859196fbe,2024-09-01,,,,,,,2,2025-10-02 09:29:10+00,v1
42a18453-7b14-5211-baeb-7573260dec0f,ea36b216-f05f-55b7-aae1-14d9eddfd8a8,2024-09-01,,1.0,1.0,0.0,,,8,2025-10-02 09:03:10+00,v1
974c8c39-098b-54e3-aa3c-8661364b7676,aa2be9b3-1053-5a99-9fbe-dfba8c828025,2024-09-01,,,1.0,0.0,,,7,2025-10-02 09:28:38+00,v1
3e45b591-4dbf-58fd-96c6-5d44831ad7ba,239b0468-ee4c-5363-8366-b9492c860189,2024-09-01,,,,,,,0,2025-10-02 09:22:29+00,v1
1eae0154-2d2d-55c5-b0f9-a4a526f9a9bf,fe3ceda1-6c81-544e-8fcd-530ba770d347,2024-09-01,0.75,0.9,0.9429,-0.072727,1.557,11,35,2025-10-02 09:26:35+00,v1
5b32ce18-af73-59fb-a0fa-366329ec3e50,25063097-1716-52e5-bd51-025dcb8fc39b,2024-09-01,,,,,,,0,2025-10-02 09:04:50+00,v1
9c075f70-c49f-5ebf-adcd-b7b8cb8b1513,433a5a1f-b1d7-5855-a82b-f87237cf860c,2024-09-01,,,,,,,0,2025-10-02 09:09:57+00,v1
be07aa81-559f-53a4-bcc3-081a6ce1965a,08f2e161-61ac-51f1-a5c5-7c99935f0add,2024-09-01,,,0.7143,0.012121,2.2553,130,7,2025-10-02 09:19:12+00,v1
b5e16d20-338c-5e17-8351-e93e2ea3c0fd,f1259639-3bbf-5f47-be83-bfa26b97f138,2024-09-01,,,,,,,0,2025-10-02 09:07:54+00,v1
c9d6ea71-40b0-5ac1-9c4e-801f7c91fefb,2d69a89e-ac45-507e-bec5-9b658eb7d153,2024-09-01,,,,,,,0,2025-10-02 09:07:52+00,v1
2756f606-f505-592b-98a9-0105870834b5,04fe4f83-7bc4-540d-8f22-793b8ec8f82e,2024-09-01,,,,,,,1,2025-10-02 09:29:55+00,v1
d4e71d51-a689-5aa8-940b-2b404e6fb251,030864e1-6287-5da3-97be-77e7ddd1dcac,2024-09-01,,,,,,,2,2025-10-02 09:25:26+00,v1
3fd5cff2-097f-55f8-8129-8f2eb7f37865,2d1aa1a6-12a6-5c23-ba9d-17a374be7c02,2024-09-01,,,,,,,1,2025-10-02 09:29:06+00,v1
d61f84d8-0950-5f2e-9804-3f0679960651,9a659731-f968-59c2-b0f4-7653f174f784,2024-09-01,,,,,,,0,2025-10-02 09:04:08+00,v1
ebd20293-b4a2-52b0-b7b1-8f34c89afee0,2a212a2a-5bcb-5e44-838e-0ae59d5580be,2024-09-01,,,1.0,0.0,,,4,2025-10-02 09:07:29+00,v1
fb4559f2-f1c1-539d-8604-bd560396f9b5,30519f16-83a6-5dbb-9f24-aff031d8af66,2024-09-01,,,,,,,1,2025-10-02 09:26:36+00,v1
e376580b-3b60-5c73-bc20-e81188bbb130,16334686-c5e1-5733-ac58-e34bd7f4ba31,2024-09-01,,,,,,,0,2025-10-02 09:28:20+00,v1
0e18419a-8126-5cab-9fc1-e644190ed74d,f2911b5a-7204-5171-941e-9f50618e9e9b,2024-09-01,,,,,,,2,2025-10-02 09:20:16+00,v1
9ac89721-ea99-5415-ae99-3ff7b3b646d9,0cb448f2-13f4-5920-8f67-61cf87711327,2024-09-01,,1.0,1.0,0.0,,,8,2025-10-02 09:27:45+00,v1
16141788-be69-5718-9883-dcb193d72bc2,e457cb22-8dab-52ca-a9f7-2930914cbf19,2024-09-01,,,,,,,2,2025-10-02 09:16:12+00,v1
e28fa253-5237-5a91-8dd3-606fb5e4ed80,693467fd-f9d5-5bce-ab07-fcfe8940cf1d,2024-09-01,,,1.0,0.0,,,3,2025-10-02 09:03:01+00,v1
d761b23e-b87f-5649-b036-f1895334dfa5,1e0e4e29-aa56-5bac-b3c8-4c07a9811cd1,2024-09-01,,,0.75,-0.1,,143,4,2025-10-02 09:00:25+00,v1
47ec51cc-4b07-5067-870c-7df0f0b9adad,46ca72b1-55ca-55dc-9d63-b0ed748e7ac9,2024-09-01,,,,,,,0,2025-10-02 09:03:46+00,v1
a6e66f9d-e9fe-5936-b72a-0e3e3f9d72c3,c7473619-8f41-531e-9977-16da825fd420,2024-09-01,,1.0,1.0,0.0,,,7,2025-10-02 09:10:25+00,v1
d9f97d94-c912-5684-b3d1-cca15a5288f9,36cc8092-b396-58e8-a4a5-e901e8a0a13e,2024-09-01,,,,,,,0,2025-10-02 09:24:54+00,v1
4a213d26-f38f-55b6-bc20-116c112326c9,8304442a-44fb-55bc-aabd-4cddabf4161b,2024-09-01,,,,,,,0,2025-10-02 09:18:23+00,v1
795052ac-ad10-5b5f-8acc-9872048640c8,40869602-dcef-56f6-9312-d0b42abb41f1,2024-09-01,,,,,,,0,2025-10-02 09:22:15+00,v1
fc9d61fb-015d-538b-8b7a-49d281d06b59,9ba329f3-aeef-5e20-88da-c7717196135b,2024-09-01,,,1.0,0.030303,,186,7,2025-10-02 09:24:28+00,v1
53c1cb8b-b1be-564b-bd20-4f53885fed0d,f2e51460-de5b-56dd-843b-1d1881466019,2024-09-01,,,,,,,0,2025-10-02 09:12:24+00,v1
bc85ae82-52ae-5b02-bb7d-d667c399fe35,2e33d49a-c94a-5b00-ab3d-5e766b802b88,2024-09-01,,,,,,,1,2025-10-02 09:20:35+00,v1
63dc27da-540a-50e8-9f54-eaeb66fd7b60,4575d352-930e-58ee-ba37-a697e82f0c3f,2024-09-01,,0.75,0.875,-0.066667,,16,8,2025-10-02 09:00:09+00,v1
37ee51b3-832e-5236-bde2-6421a9347f11,c84cd6df-12b1-5fa7-a8eb-9961d63cd730,2024-09-01,,,0.6667,,,170,3,2025-10-02 09:04:04+00,v1
2d7a74e9-7eac-5aed-8cfa-1808d95fafdf,7aaf13a5-dcb5-5be0-beec-55b0ecd1927f,2024-09-01,,,,,,,0,2025-10-02 09:26:55+00,v1
07203aa6-4726-536d-b7b4-54f647f6f990,6e6d34a7-ede6-5da7-b108-7c7dd95b347f,2024-09-01,,,,,,182,2,2025-10-02 09:02:23+00,v1
50a8f87a-a6b4-57c8-b7c1-69c762d82e51,53c6e1fb-1bf0-5e48-a9f7-59ce8ee1743a,2024-09-01,0.8,0.875,0.9524,-0.006061,,24,21,2025-10-02 09:13:06+00,v1
a6288c80-8ac0-5307-9902-2631e6b1aa1b,4626a89f-df15-511c-937f-eacf35c46556,2024-09-01,,,,,,,2,2025-10-02 09:25:40+00,v1
d70a1a18-3b80-5964-a1c8-6710133163b4,972e8b3b-578f-51ed-b2a3-5c3e49643cdc,2024-09-01,,,,,,,0,2025-10-02 09:28:39+00,v1
eb21dec5-521d-56f1-ab13-f65534eb7088,47c256d6-dd1b-5312-939f-089b87b6ad3f,2024-09-01,,1.0,0.875,0.018182,,139,8,2025-10-02 09:08:40+00,v1
e66b6a1a-b35a-5b42-8ac8-cbbdfe3d0c0c,b5f8d106-ce69-568e-9017-4c84273f7e9b,2024-09-01,,,,,,,2,2025-10-02 09:12:37+00,v1
aae2f160-9d97-54b8-9608-21287a2a2da8,a0c37bcb-7c17-5765-b843-4f4d88f5dd52,2024-09-01,,,,,,,0,2025-10-02 09:03:12+00,v1
8d230bc1-3d1e-5e80-b7a2-aa294f229f9c,c0b8f28d-3c38-533f-ba9e-d3233e9f4079,2024-09-01,,,,,,,1,2025-10-02 09:13:43+00,v1
bb6957c5-d31e-56e5-9a4b-6f01aaaab559,5604c773-143c-50e1-9d2d-803bc63c48ce,2024-09-01,,0.75,0.9167,-0.018182,3.9617,72,12,2025-10-02 09:27:41+00,v1
d831050b-ae68-5076-b50c-f91d1d7ee6aa,5a0f4164-81f5-50f8-a942-689a6bbbd1f3,2024-09-01,,,,,,,2,2025-10-02 09:21:52+00,v1
513c67f8-4065-5aa0-9333-63672f62af41,5bcdd33e-1f93-5b9e-b8fc-8f6532a2c472,2024-09-01,,,,,,,1,2025-10-02 09:04:02+00,v1
509f3cfb-0394-56f6-816c-0bb5f2e1a6bf,cde3373d-1b48-5811-8a5b-7332063f7903,2024-09-01,,,,,,,1,2025-10-02 09:27:17+00,v1
