id,supplier_id,name,component_type,unit_cost,created_at,updated_at
759c06b2-68b6-588d-ba11-6eb9ce0c3ce0,ce3f1829-b358-52a7-bd0e-9eb3d2d95666,Electronic 482,electronic,1.08,2025-10-02 09:08:32+00,2025-10-02 09:08:32+00
cf304368-cde8-5620-b814-017b37c22e50,8b1a829e-0d7f-588a-922a-6c164461e7b5,Electronic 483,electronic,1.91,2025-10-02 09:14:07+00,2025-10-02 09:14:07+00
6aef4448-e011-5751-b50b-e2da28ccd398,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Electronic 484,electronic,3.25,2025-10-02 09:27:52+00,2025-10-02 09:27:52+00
31fda9d7-ac1f-592d-8748-6879cfa784e6,bc432253-1ca7-587f-b7b9-e12a90952f31,Electronic 485,electronic,0.5,2025-10-02 09:23:53+00,2025-10-02 09:23:53+00
7d788d1a-539e-5ab3-8e52-c1cb2005e92a,b3288dd6-e3cd-5ec3-a951-39986285505b,Electronic 486,electronic,2.24,2025-10-02 09:20:05+00,2025-10-02 09:20:05+00
e621d4c5-f37d-5ae0-a714-1a61398e7656,c349c7af-7b0f-5ccf-8d0e-8b4c154ee401,Electronic 487,electronic,1.44,2025-10-02 09:19:31+00,2025-10-02 09:19:31+00
4bfba313-a9d7-53b5-9e0d-c6f5aadc42d0,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Electronic 488,electronic,2.81,2025-10-02 09:22:13+00,2025-10-02 09:22:13+00
2285f2e0-7a24-5168-8716-cd19981fa1a4,264e880d-3b17-54dc-8e9c-e1fb490de6ac,Electronic 489,electronic,1.78,2025-10-02 09:10:11+00,2025-10-02 09:10:11+00
d6863aaa-b576-5a6a-af7c-1af2d64ab3cf,c2678f7b-587c-52d2-a630-1e73238b2754,Electronic 490,electronic,1.77,2025-10-02 09:12:13+00,2025-10-02 09:12:13+00
1c0bd36c-ef80-5e64-9608-2829d80bd147,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 491,electronic,0.56,2025-10-02 09:23:32+00,2025-10-02 09:23:32+00
9f704fee-a838-5065-8646-a444247df7fa,b430ec3f-1323-5428-988f-458eebff07d2,Electronic 492,electronic,0.92,2025-10-02 09:02:24+00,2025-10-02 09:02:24+00
abb5fb35-8c89-5428-a12d-e9c3f23cf4b8,b3288dd6-e3cd-5ec3-a951-39986285505b,Electronic 493,electronic,1.45,2025-10-02 09:20:03+00,2025-10-02 09:20:03+00
4eb48d0d-d009-59db-a5d6-a62ccaf0b8a0,52570e8c-913c-5aa0-9955-1a8c0f2cfd9b,Electronic 494,electronic,0.81,2025-10-02 09:20:53+00,2025-10-02 09:20:53+00
d3c6e10b-8acf-57a7-9332-b81926fbd89c,468fdb3d-917d-52bc-98bb-a49356bf5daa,Electronic 495,electronic,0.23,2025-10-02 09:23:31+00,2025-10-02 09:23:31+00
4a0b0d71-8696-52c0-8d5d-4715eadd6a4b,d6589668-bf03-550c-93d5-57ece0241efc,Electronic 496,electronic,2.1,2025-10-02 09:28:46+00,2025-10-02 09:28:46+00
8cbb2aa3-cee2-5503-9373-7d628854ca0a,3d18327f-e1fc-5926-943c-c64c3863d165,Electronic 497,electronic,0.78,2025-10-02 09:02:56+00,2025-10-02 09:02:56+00
7aaf8c3e-8d7a-54d7-a8a0-9bef33fa8baa,aa48b7ad-fb31-5be7-8ec6-14772bcfbac6,Electronic 498,electronic,0.38,2025-10-02 09:18:39+00,2025-10-02 09:18:39+00
53e70a15-a959-54b4-b946-8596840b2c1a,9ba329f3-aeef-5e20-88da-c7717196135b,Electronic 499,electronic,0.84,2025-10-02 09:12:46+00,2025-10-02 09:12:46+00
f60f3d69-50c2-5743-944a-65795c2be3fa,c27afee2-997d-5290-a74e-2530422664f5,Electronic 500,electronic,1.49,2025-10-02 09:03:42+00,2025-10-02 09:03:42+00
4ed1c354-fa53-53f0-b1d7-4e5876f71033,2d7efb38-5724-59d9-bd3f-92a1887c9b9c,Electronic 501,electronic,0.43,2025-10-02 09:21:50+00,2025-10-02 09:21:50+00
c2b23a4f-bb1b-5c5f-88d4-567a87218c36,960f8f6e-5384-5c35-bfda-77ba61e7822e,Electronic 502,electronic,1.58,2025-10-02 09:16:59+00,2025-10-02 09:16:59+00
fd3c4a3c-f06e-5a3f-87cd-cf77f02b707d,302b7edd-80c3-5cee-bb7a-e63b078d800b,Electronic 503,electronic,1.36,2025-10-02 09:28:25+00,2025-10-02 09:28:25+00
994ae671-7bbc-5b0f-b971-c534b8c10623,d965045a-de10-59d5-8a39-44c616039c95,Electronic 504,electronic,0.59,2025-10-02 09:03:51+00,2025-10-02 09:03:51+00
52b2e364-3850-5784-91ec-ad60e9f788fa,15ada178-ab08-5d50-8c47-55eb2c7d023e,Electronic 505,electronic,0.49,2025-10-02 09:12:02+00,2025-10-02 09:12:02+00
a108fec3-caed-5f6b-b278-c00c128d259f,b3288dd6-e3cd-5ec3-a951-39986285505b,Electronic 506,electronic,1.32,2025-10-02 09:24:56+00,2025-10-02 09:24:56+00
af1af9c3-6c7b-5006-a6e0-cdea255fca8a,f200e612-3901-5e84-8611-612ea6575efa,Electronic 507,electronic,1.61,2025-10-02 09:02:23+00,2025-10-02 09:02:23+00
b864e637-ab40-5f41-b039-b4cc40c4c1e3,b518e4a1-8b14-5e0f-a7c6-0b6631fe0a5a,Electronic 508,electronic,0.78,2025-10-02 09:10:31+00,2025-10-02 09:10:31+00
add60d59-5798-5c22-9aca-60495b4aac29,f64331a4-51a2-5b06-9056-d0c2cad44675,Electronic 509,electronic,1.32,2025-10-02 09:21:42+00,2025-10-02 09:21:42+00
861e5726-840d-5508-b257-98cbcce7a98a,7126e422-addd-5f29-b3f2-b752caf2e66c,Electronic 510,electronic,7.7,2025-10-02 09:11:38+00,2025-10-02 09:11:38+00
fa208d37-06e9-5b65-a210-bf63b3ba53cd,6e1d922d-415a-53d0-97d8-f4767299c10e,Electronic 511,electronic,0.56,2025-10-02 09:03:00+00,2025-10-02 09:03:00+00
344b6b20-e8dd-5fca-a7bb-d4c10f7d0577,9981b718-1ab2-586a-ac86-82ab2f6f445c,Electronic 512,electronic,0.78,2025-10-02 09:13:50+00,2025-10-02 09:13:50+00
d1f1524b-bb38-5301-bbca-be94f33d9b3d,035f03a2-0aa4-54ab-b965-ffe92a15c554,Electronic 513,electronic,1.43,2025-10-02 09:12:17+00,2025-10-02 09:12:17+00
b7e70ff8-56dd-5685-a761-f6615440446f,b3288dd6-e3cd-5ec3-a951-39986285505b,Electronic 514,electronic,1.1,2025-10-02 09:04:54+00,2025-10-02 09:04:54+00
e76c3774-c3bd-5709-8068-9ac0eb273276,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 515,electronic,2.39,2025-10-02 09:03:09+00,2025-10-02 09:03:09+00
00ce1aa5-857d-5584-a7cd-22a45f250f97,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,Electronic 516,electronic,0.35,2025-10-02 09:09:28+00,2025-10-02 09:09:28+00
c82589fe-fdb6-5b99-860e-ce02ae34381b,7bea5ef9-fc41-53f9-93c1-990d87ba7ea5,Electronic 517,electronic,1.22,2025-10-02 09:02:44+00,2025-10-02 09:02:44+00
917e0320-8d59-56c5-a90c-e6ef21498ee6,693467fd-f9d5-5bce-ab07-fcfe8940cf1d,Electronic 518,electronic,0.32,2025-10-02 09:10:22+00,2025-10-02 09:10:22+00
65a6844a-009e-5701-9534-2368c0dbcf97,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 519,electronic,1.27,2025-10-02 09:23:30+00,2025-10-02 09:23:30+00
d4c86363-a0e1-5cf5-92dc-55d970b64312,c4c575dd-dd7a-5ca2-946b-da0626309d82,Electronic 520,electronic,1.17,2025-10-02 09:27:29+00,2025-10-02 09:27:29+00
fc6a7fd8-c6c5-57bb-af89-cf66b5e5dd05,28aa3097-8207-5d7e-9f2d-5399e01c78f1,Electronic 521,electronic,0.98,2025-10-02 09:26:27+00,2025-10-02 09:26:27+00
8215c14c-532d-5f4e-b6da-d5f96a916406,0ed71b3f-e7bd-5b63-8de5-842e174a2b41,Electronic 522,electronic,1.97,2025-10-02 09:22:53+00,2025-10-02 09:22:53+00
035d7613-4341-5666-acec-c2cad3075105,15a4b7b5-0940-5f38-887a-51e62e07c4cf,Electronic 523,electronic,1.1,2025-10-02 09:13:34+00,2025-10-02 09:13:34+00
927bb2cf-fa14-586a-a6d3-949608590b14,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 524,electronic,1.41,2025-10-02 09:10:48+00,2025-10-02 09:10:48+00
3e5052b1-31c5-512b-885b-2cecfb18b951,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,Electronic 525,electronic,0.7,2025-10-02 09:08:24+00,2025-10-02 09:08:24+00
89da52ab-ce56-5d94-97eb-320891f0d294,0b90658f-82bb-5af5-8054-d6fe8aeb4f52,Electronic 526,electronic,0.68,2025-10-02 09:07:26+00,2025-10-02 09:07:26+00
5d17df73-6054-5c78-83a4-19002dfd603a,d6589668-bf03-550c-93d5-57ece0241efc,Electronic 527,electronic,3.56,2025-10-02 09:19:45+00,2025-10-02 09:19:45+00
d310218f-9f70-5b48-8e03-0eaef5c84501,224ca423-2c12-5113-bbd1-50eab06cf470,Electronic 528,electronic,0.41,2025-10-02 09:28:46+00,2025-10-02 09:28:46+00
19b55623-dd01-56f2-b5c6-29de8537d644,6bd9e7b8-049f-5fcd-ab13-c2d03f13fe51,Electronic 529,electronic,1.59,2025-10-02 09:10:26+00,2025-10-02 09:10:26+00
f4610117-0e46-5230-b020-e57e2f36cf24,4575d352-930e-58ee-ba37-a697e82f0c3f,Electronic 530,electronic,1.3,2025-10-02 09:25:32+00,2025-10-02 09:25:32+00
63bd50fa-b031-5365-9b4d-0878842648be,7a013b8b-c2f1-58c5-8906-55c5ed3b5dab,Electronic 531,electronic,1.68,2025-10-02 09:07:23+00,2025-10-02 09:07:23+00
32971e82-5364-5882-a992-21a36e2314d9,6db04564-656d-5014-9a9c-a11aa591d8a1,Electronic 532,electronic,1.41,2025-10-02 09:14:48+00,2025-10-02 09:14:48+00
aa90a538-b911-5e45-bc72-3d267303ef06,f478ae52-7c2a-5617-95bb-5f296860910f,Electronic 533,electronic,0.83,2025-10-02 09:00:01+00,2025-10-02 09:00:01+00
c109d615-67c9-5568-9e75-6a7e8aff1d03,fac986ec-aa71-58e9-bba9-59c9637fadea,Electronic 534,electronic,1.39,2025-10-02 09:06:37+00,2025-10-02 09:06:37+00
3587e9ea-bb2d-5026-9ef6-b7a8adefeac3,b3288dd6-e3cd-5ec3-a951-39986285505b,Electronic 535,electronic,0.46,2025-10-02 09:25:46+00,2025-10-02 09:25:46+00
ab97ed66-58a2-54a9-a298-756afc16a53d,c809308b-6bd0-5e7f-8fed-63aa0be429db,Electronic 536,electronic,2.16,2025-10-02 09:06:52+00,2025-10-02 09:06:52+00
fbb2d313-f46e-5d43-90fb-d8cf87c8263a,5e9e7eef-3231-50ab-8584-1fe0bab5a210,Electronic 537,electronic,0.26,2025-10-02 09:03:18+00,2025-10-02 09:03:18+00
896e6ac1-511b-5576-ad2a-6eb207493154,b0a44c22-e899-52ff-98a1-85dc4e254380,Electronic 538,electronic,0.39,2025-10-02 09:05:19+00,2025-10-02 09:05:19+00
ea8a8fb1-19a5-5098-8344-d3d861d5d7e0,b3288dd6-e3cd-5ec3-a951-39986285505b,Electronic 539,electronic,0.69,2025-10-02 09:27:45+00,2025-10-02 09:27:45+00
a46be0de-981e-5ef0-ad78-c61a47f48aa8,c055320e-c028-51b5-9ace-0e3778c9ad59,Electronic 540,electronic,1.8,2025-10-02 09:07:15+00,2025-10-02 09:07:15+00
c8408a5b-21ef-5dc6-8250-c5d765ba9f06,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 541,electronic,0.75,2025-10-02 09:18:27+00,2025-10-02 09:18:27+00
81e70073-4ac5-523d-8df8-b68bf4a60a93,47c8a9fe-5376-5db4-ba44-b7b1991d4397,Electronic 542,electronic,0.75,2025-10-02 09:25:16+00,2025-10-02 09:25:16+00
096cdd4e-d337-5af2-8b55-a60f995c5ba2,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,Electronic 543,electronic,0.64,2025-10-02 09:16:22+00,2025-10-02 09:16:22+00
265472f5-ee25-500b-9e14-cac5eeb02af3,488b2b70-5056-5ec9-956e-5e769150eb8a,Electronic 544,electronic,0.84,2025-10-02 09:17:45+00,2025-10-02 09:17:45+00
4d01bfb2-2667-570a-9aa0-6a31b9526e8a,7fdeedba-520e-5b7a-9a0b-df1321e75318,Electronic 545,electronic,1.14,2025-10-02 09:02:30+00,2025-10-02 09:02:30+00
180188a5-040d-5396-b93b-115b3bc8ab5b,b6f36eda-3822-52f7-b533-6831d5e35275,Electronic 546,electronic,0.56,2025-10-02 09:25:37+00,2025-10-02 09:25:37+00
5f095d6c-a31b-5187-b9b0-32b55d5bce61,dba0da3e-85d0-586b-a5be-f612b1e5ff4c,Electronic 547,electronic,0.79,2025-10-02 09:03:06+00,2025-10-02 09:03:06+00
4535c71f-2298-5dde-9b6e-60e97811bd12,77698098-1236-5728-943c-f98c1a32d82f,Electronic 548,electronic,1.24,2025-10-02 09:04:12+00,2025-10-02 09:04:12+00
e0b93c24-ab32-5700-bfcd-64b4bf6f336e,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,Electronic 549,electronic,1.25,2025-10-02 09:00:02+00,2025-10-02 09:00:02+00
496fe89f-514e-50c0-8a2c-4f414afd5ae9,a75d6275-d747-55a8-8d1c-436d2622e4ed,Electronic 550,electronic,0.45,2025-10-02 09:00:27+00,2025-10-02 09:00:27+00
d3681b8b-8c75-5bc3-a653-e67598ebeb4a,d6589668-bf03-550c-93d5-57ece0241efc,Electronic 551,electronic,3.1,2025-10-02 09:28:07+00,2025-10-02 09:28:07+00
51ecfe4e-d4f2-58bf-9271-0d902eadc15e,9bcc3a10-3893-5e8a-b6b7-53a9d5d984e8,Electronic 552,electronic,0.71,2025-10-02 09:03:59+00,2025-10-02 09:03:59+00
69f6f339-c842-5f56-aaf3-db13ba8aa7f5,cdeed455-dc9f-513f-87b0-aa7d9f46ee0e,Electronic 553,electronic,1.97,2025-10-02 09:08:15+00,2025-10-02 09:08:15+00
9a14bab3-13ff-5c23-97c9-8d3219fa67f4,a94eb491-022d-5af3-8812-ce4423039da1,Electronic 554,electronic,1.83,2025-10-02 09:05:36+00,2025-10-02 09:05:36+00
ede6bc7f-4ed3-5df2-9299-1420947acd69,d6589668-bf03-550c-93d5-57ece0241efc,Electronic 555,electronic,1.8,2025-10-02 09:00:10+00,2025-10-02 09:00:10+00
ba8a7fc1-7642-5ece-8552-fdddb96ca669,fdc145e7-c1fe-50cf-9d9e-96c421d12d4e,Electronic 556,electronic,0.59,2025-10-02 09:16:38+00,2025-10-02 09:16:38+00
7da107a3-2f04-5533-85e2-bd44768f527f,5db7b12c-721e-55a9-9aab-abfd83993230,Electronic 557,electronic,1.29,2025-10-02 09:26:38+00,2025-10-02 09:26:38+00
b80a6ab0-4f76-5611-ac85-3eb77876677a,eee4f3d5-a93a-5cf2-85cd-907416aee337,Electronic 558,electronic,2.62,2025-10-02 09:00:40+00,2025-10-02 09:00:40+00
5bbda42f-3307-574a-985e-67f19d9a05a2,80102db8-d5d3-5b2c-9e54-5b4fbebca6eb,Electronic 559,electronic,0.97,2025-10-02 09:14:33+00,2025-10-02 09:14:33+00
d3816407-110d-52a7-8bd2-4b0a5678c29d,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 560,electronic,1.33,2025-10-02 09:25:21+00,2025-10-02 09:25:21+00
de8b6feb-1fcf-5ef3-a71a-1c91237e460c,1296ca60-bdb6-5a3c-bbcd-b0e1e429e6ab,Electronic 561,electronic,0.98,2025-10-02 09:29:41+00,2025-10-02 09:29:41+00
d10542ce-3066-5360-b7e5-20fd5960b5df,25fde784-0bed-5d27-a7cf-3620e977eab8,Electronic 562,electronic,1.48,2025-10-02 09:23:24+00,2025-10-02 09:23:24+00
c2a21b58-73e9-5982-9740-321db3ed8b9c,37919331-2ed0-562c-968f-9612ad259cfe,Electronic 563,electronic,0.8,2025-10-02 09:24:41+00,2025-10-02 09:24:41+00
b88919c6-0583-56fa-80af-cc86b393458c,aab7e15d-01e9-5f7f-88e6-b8a09f200ac2,Electronic 564,electronic,1.01,2025-10-02 09:26:08+00,2025-10-02 09:26:08+00
2d831283-3369-5bfe-a90e-c9d8b1c87c45,7910ac44-1e40-56bb-9ab8-d9ba56ac335c,Electronic 565,electronic,1.68,2025-10-02 09:18:21+00,2025-10-02 09:18:21+00
9b319b8c-30b8-5150-b7bf-2ef92cd54219,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Electronic 566,electronic,0.88,2025-10-02 09:09:15+00,2025-10-02 09:09:15+00
04cf3060-5577-5366-80cf-433a428b1a9b,91639790-f592-56b6-9062-5e07188cb7d0,Electronic 567,electronic,0.92,2025-10-02 09:00:44+00,2025-10-02 09:00:44+00
f6d5f9e3-1f70-5437-a22b-3d1c54fd9596,b3288dd6-e3cd-5ec3-a951-39986285505b,Electronic 568,electronic,0.95,2025-10-02 09:08:49+00,2025-10-02 09:08:49+00
378fcc64-9f0d-565d-9acc-75ca7cab9bd4,58bd5d2f-4d18-5dee-8c8c-f3277b2410e5,Electronic 569,electronic,1.14,2025-10-02 09:15:05+00,2025-10-02 09:15:05+00
06c0e073-f10a-5875-908b-3bc36bfa9299,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 570,electronic,0.71,2025-10-02 09:00:41+00,2025-10-02 09:00:41+00
cb6aa784-2fd5-541a-9739-f12a220e0c1a,b3288dd6-e3cd-5ec3-a951-39986285505b,Electronic 571,electronic,0.88,2025-10-02 09:23:22+00,2025-10-02 09:23:22+00
89ca4f23-cac6-5f46-94b2-87ea1258ff55,d56202a0-5ac9-5000-bdef-df809a781522,Electronic 572,electronic,0.42,2025-10-02 09:09:59+00,2025-10-02 09:09:59+00
eabe5caf-1238-5f7e-bfba-25c62e2427c6,f4dd881d-81be-5997-92a3-e398589e56d5,Electronic 573,electronic,0.48,2025-10-02 09:21:05+00,2025-10-02 09:21:05+00
046fdc91-c344-512c-ac3a-45997425bbc0,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 574,electronic,2.23,2025-10-02 09:07:19+00,2025-10-02 09:07:19+00
43d5e1d0-f1dc-5cc7-98fe-3b863ae76a70,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,Electronic 575,electronic,0.3,2025-10-02 09:27:53+00,2025-10-02 09:27:53+00
746f8261-6554-507e-9f7a-6d0a4a6b63ed,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 576,electronic,0.85,2025-10-02 09:06:10+00,2025-10-02 09:06:10+00
e6f55782-707e-529a-9312-e747540a69c4,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,Electronic 577,electronic,0.9,2025-10-02 09:28:44+00,2025-10-02 09:28:44+00
426dab39-26e8-55e6-b446-f26abe6708c5,6bfe9d03-1d68-5349-a2e7-d2c71322d817,Electronic 578,electronic,1.56,2025-10-02 09:17:42+00,2025-10-02 09:17:42+00
496b1b3a-2610-51b8-a1c7-41e6618d7a10,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 579,electronic,1.63,2025-10-02 09:06:10+00,2025-10-02 09:06:10+00
07237ed7-cb86-554d-8509-db5d36e32477,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 580,electronic,1.48,2025-10-02 09:27:53+00,2025-10-02 09:27:53+00
1b180473-abea-5212-83bd-1a0a8a45aabe,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 581,electronic,0.58,2025-10-02 09:11:00+00,2025-10-02 09:11:00+00
61aabba3-82c9-546c-89f2-f67dc8774d37,eee4f3d5-a93a-5cf2-85cd-907416aee337,Electronic 582,electronic,0.8,2025-10-02 09:07:17+00,2025-10-02 09:07:17+00
b1411929-a4d8-50b9-be92-f621a7f20947,960f8f6e-5384-5c35-bfda-77ba61e7822e,Electronic 583,electronic,1.46,2025-10-02 09:10:41+00,2025-10-02 09:10:41+00
fee867b8-78b9-5128-83de-8e8d7bbf0d7c,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 584,electronic,0.99,2025-10-02 09:03:47+00,2025-10-02 09:03:47+00
1bd547dc-fa86-5fda-8cf4-0e5190c0c6d4,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 585,electronic,1.06,2025-10-02 09:28:36+00,2025-10-02 09:28:36+00
0540cd68-2fff-5df9-800f-e28f4fbedbbc,1cf67535-10cf-5364-a9c7-5b0562d7a6d6,Electronic 586,electronic,1.19,2025-10-02 09:20:02+00,2025-10-02 09:20:02+00
2de18c2a-98dd-5a36-b7ce-e300f36c277f,7126e422-addd-5f29-b3f2-b752caf2e66c,Electronic 587,electronic,4.06,2025-10-02 09:09:00+00,2025-10-02 09:09:00+00
33710eb0-753a-5a17-bc82-ee3cb99979e8,9981b718-1ab2-586a-ac86-82ab2f6f445c,Electronic 588,electronic,1.96,2025-10-02 09:10:31+00,2025-10-02 09:10:31+00
aa618729-7018-5253-8793-f08e5906bfdd,fe3ceda1-6c81-544e-8fcd-530ba770d347,Electronic 589,electronic,0.18,2025-10-02 09:08:47+00,2025-10-02 09:08:47+00
9d3e393e-3820-5a6a-92c8-50fda9dbbd44,9ba329f3-aeef-5e20-88da-c7717196135b,Electronic 590,electronic,0.71,2025-10-02 09:13:21+00,2025-10-02 09:13:21+00
6ce6ae5c-142b-59bb-a1df-8da786377917,eee4f3d5-a93a-5cf2-85cd-907416aee337,Electronic 591,electronic,1.75,2025-10-02 09:21:44+00,2025-10-02 09:21:44+00
41bda014-c715-5e37-bfdc-e770eda8a84a,6e267068-73ce-5f11-9e7c-aa490c619b54,Electronic 592,electronic,0.51,2025-10-02 09:08:03+00,2025-10-02 09:08:03+00
8ed7a18d-ec32-56db-a6a6-f14eb24043e3,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Electronic 593,electronic,0.69,2025-10-02 09:11:03+00,2025-10-02 09:11:03+00
d5cc58f5-e830-5f53-97ec-7fa398282090,ea36b216-f05f-55b7-aae1-14d9eddfd8a8,Electronic 594,electronic,1.6,2025-10-02 09:28:43+00,2025-10-02 09:28:43+00
6116886f-5e7c-5215-9663-4a570b666f8b,ce31914e-213a-52d4-8dd3-a1acf6a7c4bd,Electronic 595,electronic,1.13,2025-10-02 09:19:53+00,2025-10-02 09:19:53+00
31754a90-ecd7-5e02-85d1-69c658646749,463b4a52-d8f1-536f-bec8-06e23d2f6c9c,Electronic 596,electronic,1.63,2025-10-02 09:02:15+00,2025-10-02 09:02:15+00
80d33b92-34c8-537d-a7db-b1ab8d2e20d0,2e7e61a3-585d-5dfa-b4ff-bcd5c1481a78,Electronic 597,electronic,2.59,2025-10-02 09:27:07+00,2025-10-02 09:27:07+00
dea6a22b-b1da-5d1b-8dbb-49e9e526b990,796cc231-3c76-541f-96e9-6e40dc4712ad,Electronic 598,electronic,1.89,2025-10-02 09:04:38+00,2025-10-02 09:04:38+00
209f180e-595a-510a-a1d6-c60473b26b36,b9aec7bd-f7f9-55cb-b673-5177ddff5e0d,Electronic 599,electronic,0.7,2025-10-02 09:26:20+00,2025-10-02 09:26:20+00
13dc1ebd-cf6e-547d-aa4e-f5679bb229a1,4140807d-c496-53ae-8f87-15c93cde916b,Electronic 600,electronic,0.47,2025-10-02 09:00:08+00,2025-10-02 09:00:08+00
e36a8997-2e2e-53e0-a5f2-bfc5b50a4462,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 601,electronic,1.8,2025-10-02 09:08:18+00,2025-10-02 09:08:18+00
9a0f0847-e462-55fd-b324-b3c476dd0404,9981b718-1ab2-586a-ac86-82ab2f6f445c,Electronic 602,electronic,2.2,2025-10-02 09:28:44+00,2025-10-02 09:28:44+00
3a096ddb-a343-56cb-8437-0b8987e958dc,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 603,electronic,0.98,2025-10-02 09:24:25+00,2025-10-02 09:24:25+00
2f96564a-3282-5cf8-9814-0132ed336039,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 604,electronic,2.47,2025-10-02 09:07:58+00,2025-10-02 09:07:58+00
7ec61608-29b4-5d16-a37e-5d8901cb9b45,74beaacd-53c0-559f-ab4a-8d5d9d039d4e,Electronic 605,electronic,1.49,2025-10-02 09:15:15+00,2025-10-02 09:15:15+00
a7cd18b7-7efa-5ef1-9e0f-46207060d57a,bb1defc6-b5ce-577f-ae63-a6d24be3b99b,Electronic 606,electronic,0.38,2025-10-02 09:06:28+00,2025-10-02 09:06:28+00
0e3aaf41-a24e-5ab1-87d2-68b831f88511,5b6bcc7e-0033-55b9-b161-b7e2e986dd70,Electronic 607,electronic,1.47,2025-10-02 09:21:11+00,2025-10-02 09:21:11+00
c948c60b-5dba-5ee9-9627-77b635cdaf65,224ca423-2c12-5113-bbd1-50eab06cf470,Electronic 608,electronic,0.61,2025-10-02 09:19:09+00,2025-10-02 09:19:09+00
fa0df12a-08c4-5e9e-97bf-2bc8dea10934,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 609,electronic,0.25,2025-10-02 09:07:14+00,2025-10-02 09:07:14+00
f11251de-0798-5196-a39c-f81c9fd3cd0e,488b2b70-5056-5ec9-956e-5e769150eb8a,Electronic 610,electronic,0.71,2025-10-02 09:13:11+00,2025-10-02 09:13:11+00
3f4629b8-ddf8-59b7-b5ff-2f982e4b0095,d21da0bc-d1b2-5971-a037-be72ab2d0b0f,Electronic 611,electronic,0.36,2025-10-02 09:02:47+00,2025-10-02 09:02:47+00
79409fa2-8c36-508b-9dfe-d545f1a85c62,c27afee2-997d-5290-a74e-2530422664f5,Electronic 612,electronic,0.25,2025-10-02 09:16:51+00,2025-10-02 09:16:51+00
d4794cf4-a9fc-5d06-8a4c-c928d7076e2b,8f1f2a54-a01e-54a1-9234-72cb24fac6ff,Electronic 613,electronic,0.83,2025-10-02 09:29:26+00,2025-10-02 09:29:26+00
20aade3d-58fe-5ee4-94d5-dde212367937,48e2fe7c-35ad-5935-824d-697bfa8226f3,Electronic 614,electronic,3.68,2025-10-02 09:26:25+00,2025-10-02 09:26:25+00
ee57fd05-610b-50d6-b364-f050cc89569a,1dd40ffd-af9b-5e68-a850-c5d51f8221d6,Electronic 615,electronic,0.78,2025-10-02 09:16:22+00,2025-10-02 09:16:22+00
8580ca36-7f80-5551-99c5-aa8015273b9e,83c2a190-a4e9-54bb-8a47-0a9be4b5d84f,Electronic 616,electronic,0.76,2025-10-02 09:25:54+00,2025-10-02 09:25:54+00
02989076-37f4-5d96-9e12-e77d1525d6d9,2acb4323-7672-57b0-a6ff-2311178e47d0,Electronic 617,electronic,1.56,2025-10-02 09:09:17+00,2025-10-02 09:09:17+00
8f7b91c3-5e27-5f84-96d9-2ad9de5790fb,afa15ef0-34ab-58ff-ad47-8060502e5f84,Electronic 618,electronic,2.68,2025-10-02 09:29:01+00,2025-10-02 09:29:01+00
b77ca0ae-f35d-5fe1-bace-935e591b72a3,0610f945-f9b7-57aa-8b15-96586d95fb57,Electronic 619,electronic,1.5,2025-10-02 09:06:20+00,2025-10-02 09:06:20+00
5c345a5d-58fb-5a48-b6f0-e3d1989af28d,143cd977-afa1-52da-9231-baa990f87a62,Electronic 620,electronic,1.51,2025-10-02 09:20:02+00,2025-10-02 09:20:02+00
708f9c0e-cc84-5738-976b-bf47d3d4f13d,ff72dbf8-f532-5792-a708-71fbf4d227ec,Electronic 621,electronic,0.91,2025-10-02 09:25:13+00,2025-10-02 09:25:13+00
