id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
0bb1f78f-459e-520c-a025-fcfc8e9448a6,ORD-2024-00417,caabb6f7-3d6e-5717-aa01-740d19e02851,open,2024-05-25 17:20:28+00,2024-06-04 17:20:28+00,19804.21,2024-05-25 17:20:28+00,2025-01-02 09:10:15+00
dfac908d-ef95-51d3-bc82-aa132ee6f9d1,ORD-2024-00418,2b2bba06-62cd-5f78-a8d6-a1453bc469de,fulfilled,2024-09-05 08:24:40+00,2024-09-13 08:24:40+00,42077.57,2024-09-05 08:24:40+00,2025-01-02 09:21:28+00
d2add22e-e9c5-584a-aae6-89e6a5207e01,ORD-2024-00419,bbd020a8-9b9f-5566-a6c0-b86126081c6f,open,2024-08-12 23:16:29+00,2024-09-10 23:16:29+00,13057.92,2024-08-12 23:16:29+00,2025-01-02 09:00:20+00
f9dff388-283a-5428-8e0f-42281e292e7c,ORD-2024-00420,76b64c77-2d5e-5557-858b-0cfd73fb55ae,fulfilled,2024-07-10 19:26:48+00,2024-07-22 19:26:48+00,12709.63,2024-07-10 19:26:48+00,2025-01-02 09:17:17+00
8e98fb12-968e-5c8d-96b4-fdd324336a57,ORD-2024-00421,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-06-09 20:26:42+00,2024-06-30 20:26:42+00,28503.89,2024-06-09 20:26:42+00,2025-01-02 09:09:42+00
cdc6d9de-aa5f-5ce3-95f5-0b79b4f5ef66,ORD-2024-00422,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,fulfilled,2024-09-01 08:39:00+00,2024-09-21 08:39:00+00,1635.96,2024-09-01 08:39:00+00,2025-01-02 09:00:16+00
25f1c7d5-a91b-52bb-a8b3-b3b6708fe0c3,ORD-2024-00423,62fc7798-74f9-5556-aba4-931c3ac1b2ca,open,2024-10-04 00:34:50+00,2024-10-15 00:34:50+00,5963.16,2024-10-04 00:34:50+00,2025-01-02 09:00:04+00
1cd6cc68-831e-58e3-a28e-6c8599a1a73f,ORD-2024-00424,923b3eae-4625-5fa9-9223-30abb6ad8f21,fulfilled,2024-04-22 18:00:26+00,2024-05-09 18:00:26+00,50993.15,2024-04-22 18:00:26+00,2025-01-02 09:23:23+00
82ca1312-edf7-5753-a449-81aa2bf6fc85,ORD-2024-00425,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-10-30 22:26:58+00,2024-11-13 22:26:58+00,25458.32,2024-10-30 22:26:58+00,2025-01-02 09:24:26+00
c430ef7b-fba8-5ee6-9381-a0192786a720,ORD-2024-00426,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-12-22 01:30:22+00,2025-01-09 01:30:22+00,18278.86,2024-12-22 01:30:22+00,2025-01-02 09:10:57+00
a0e3bb9a-ee6c-5b79-a08c-af8f7328804f,ORD-2024-00427,19abf419-f826-5b50-96b5-a8352558b87a,at_risk,2024-12-24 18:41:30+00,2025-01-11 18:41:30+00,15217.37,2024-12-24 18:41:30+00,2025-01-02 09:27:56+00
19144981-82fe-5875-8063-320fbe2a1e22,ORD-2024-00428,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,open,2024-01-03 21:29:36+00,2024-01-26 21:29:36+00,29693.47,2024-01-03 21:29:36+00,2025-01-02 09:27:55+00
302f8722-ce2b-5d05-a9d6-abdd36a5eadc,ORD-2024-00429,9edece38-c5cb-5551-8ef5-c5a9ac905426,fulfilled,2024-02-18 22:03:02+00,2024-03-06 22:03:02+00,14971.3,2024-02-18 22:03:02+00,2025-01-02 09:24:43+00
1692d212-023e-5acb-973e-75785f1feccc,ORD-2024-00430,52cd0987-447c-54ed-ac23-be148284a47a,fulfilled,2024-03-19 15:11:46+00,2024-04-04 15:11:46+00,4595.13,2024-03-19 15:11:46+00,2025-01-02 09:01:18+00
57a35fba-3f08-5ade-a3c8-112789935369,ORD-2024-00431,25dc6d93-97e8-5b3e-80f0-9c0a35316f4c,fulfilled,2024-09-01 18:12:07+00,2024-09-17 18:12:07+00,5080.96,2024-09-01 18:12:07+00,2025-01-02 09:15:16+00
31cdacd3-f93a-55d2-9096-6523e323c862,ORD-2024-00432,3223c5d5-cdf5-55e6-82cf-e38f3581c3ec,open,2024-05-22 20:19:01+00,2024-06-02 20:19:01+00,12141.47,2024-05-22 20:19:01+00,2025-01-02 09:02:48+00
cde129fb-1d30-5b70-8820-1b390958bd56,ORD-2024-00433,c3b07d7c-8371-5ac2-9e3c-8f9141b73c34,fulfilled,2024-07-04 01:13:23+00,2024-07-15 01:13:23+00,16407.85,2024-07-04 01:13:23+00,2025-01-02 09:05:01+00
598d3ba2-1b0c-5a35-9581-9d4c9e755902,ORD-2024-00434,9d714bd5-11ed-5ef2-a29e-f694b662e981,fulfilled,2024-11-05 11:08:57+00,2024-11-27 11:08:57+00,43765.44,2024-11-05 11:08:57+00,2025-01-02 09:03:22+00
dca2fdee-d1c5-580a-ad55-da5ca3640a94,ORD-2024-00435,0551dfe1-77e0-553f-a04b-089a5c1a33bf,fulfilled,2024-09-14 17:03:12+00,2024-09-27 17:03:12+00,8339.74,2024-09-14 17:03:12+00,2025-01-02 09:25:16+00
f07d17b8-31a0-5dbc-9b3b-b8b6eec03563,ORD-2024-00436,19d1ffd0-7f1e-5002-a281-a10ba10ae803,fulfilled,2024-10-31 19:30:02+00,2024-11-19 19:30:02+00,2322.68,2024-10-31 19:30:02+00,2025-01-02 09:25:51+00
c57226d5-c180-5624-a097-e1087ecf1590,ORD-2024-00437,1ffdde49-cd21-5d1f-9640-fd7637387ac0,fulfilled,2024-03-03 14:05:03+00,2024-03-29 14:05:03+00,13427.56,2024-03-03 14:05:03+00,2025-01-02 09:08:56+00
7e1d6900-35d6-5659-89e4-30edae21765d,ORD-2024-00438,3e01ad9a-e86a-5b74-ad3f-934c21726b6e,fulfilled,2024-09-28 19:01:59+00,2024-10-28 19:01:59+00,15204.74,2024-09-28 19:01:59+00,2025-01-02 09:12:47+00
66c3551f-7427-51cd-ab0f-3b5eb975b886,ORD-2024-00439,1db6dba4-e540-5a80-99ef-60f5b8fb9ca1,fulfilled,2024-01-09 00:27:42+00,2024-01-29 00:27:42+00,36636.66,2024-01-09 00:27:42+00,2025-01-02 09:18:11+00
fa497c33-174e-5827-aa48-ac031a48945e,ORD-2024-00440,c7099173-a8cf-50d2-9cbf-27a8d9e7eb9b,fulfilled,2024-07-04 16:19:35+00,2024-07-12 16:19:35+00,41482.69,2024-07-04 16:19:35+00,2025-01-02 09:29:04+00
d39f1c32-8d35-5fae-a96a-24063ba15da8,ORD-2024-00441,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-07-11 18:08:50+00,2024-07-31 18:08:50+00,8969.32,2024-07-11 18:08:50+00,2025-01-02 09:06:19+00
3a727ee6-9553-5634-8aed-f908b939e352,ORD-2024-00442,18598ec0-d4af-5f7b-9545-d00dc6458b13,fulfilled,2024-11-05 13:44:41+00,2024-11-20 13:44:41+00,28108.09,2024-11-05 13:44:41+00,2025-01-02 09:14:20+00
75187e96-6e5a-5e05-b9cc-884cbc17f332,ORD-2024-00443,971698aa-92f6-5477-97e9-a752e9a0dada,fulfilled,2024-03-22 17:06:41+00,2024-04-02 17:06:41+00,20695.03,2024-03-22 17:06:41+00,2025-01-02 09:04:16+00
c4ac4ad0-a4e0-5436-a2cb-45dc7f35e545,ORD-2024-00444,923b3eae-4625-5fa9-9223-30abb6ad8f21,fulfilled,2024-10-13 21:09:08+00,2024-10-25 21:09:08+00,15465.7,2024-10-13 21:09:08+00,2025-01-02 09:06:18+00
050cbe83-721d-5cf4-a2ca-40c95d81fc67,ORD-2024-00445,f1aaccbd-06e5-512f-89b3-ba2612878f09,fulfilled,2024-12-19 19:24:58+00,2025-01-07 19:24:58+00,8438.68,2024-12-19 19:24:58+00,2025-01-02 09:25:46+00
645aadb3-213d-5d76-b493-da5bc0a873cd,ORD-2024-00446,e0c4d40f-f371-5cc6-8d2c-27ccd92e9b11,open,2024-03-22 12:34:05+00,2024-04-10 12:34:05+00,19510.97,2024-03-22 12:34:05+00,2025-01-02 09:06:21+00
5d23ebc2-ef05-53aa-b7e2-a5bdfd60f18a,ORD-2024-00447,94d02113-56f5-5f4c-825d-7b4b4c7c5443,open,2024-10-26 09:29:24+00,2024-11-06 09:29:24+00,4455.78,2024-10-26 09:29:24+00,2025-01-02 09:20:07+00
dc2cad1d-1814-573d-a6dd-c0ab9fc5207f,ORD-2024-00448,c91863f3-5c41-5605-8aa1-ad5202b92485,open,2024-09-19 13:42:12+00,2024-10-06 13:42:12+00,13684.6,2024-09-19 13:42:12+00,2025-01-02 09:13:01+00
b105c22a-7c3d-5867-b29f-7d4b02bc2280,ORD-2024-00449,435ed520-80ab-5538-be50-40bd7f496e48,fulfilled,2024-06-03 23:16:21+00,2024-06-18 23:16:21+00,12239.61,2024-06-03 23:16:21+00,2025-01-02 09:09:11+00
dadd1427-119a-5990-96a8-291f030aa78d,ORD-2024-00450,40978e89-4ea9-5f86-809f-1839bef4b87e,fulfilled,2024-03-03 20:18:04+00,2024-03-16 20:18:04+00,20373.63,2024-03-03 20:18:04+00,2025-01-02 09:17:10+00
0477f7da-c1be-5c17-a27e-24492b12abee,ORD-2024-00451,e5a7599d-a9de-5c2d-add3-0c6102f8847b,fulfilled,2024-09-15 17:28:10+00,2024-10-06 17:28:10+00,28897.62,2024-09-15 17:28:10+00,2025-01-02 09:00:04+00
f7a42ff5-5eed-5f4d-9de8-6073ee459bbe,ORD-2024-00452,15756e6e-85c3-577b-950c-76e4d139d70b,fulfilled,2024-09-06 10:08:12+00,2024-09-30 10:08:12+00,41800.64,2024-09-06 10:08:12+00,2025-01-02 09:05:40+00
16e285db-2353-5599-b860-266d7775b885,ORD-2024-00453,69b6a0f5-490b-57ce-8263-3ce92ba30ca7,open,2024-11-22 15:03:19+00,2024-12-19 15:03:19+00,30026.02,2024-11-22 15:03:19+00,2025-01-02 09:22:06+00
53688ab6-27c3-590d-a52e-f8cc03f47e60,ORD-2024-00454,51fe8a89-f1a7-5b1a-87c9-0812d6a5693f,fulfilled,2024-04-23 23:09:00+00,2024-05-21 23:09:00+00,20310.28,2024-04-23 23:09:00+00,2025-01-02 09:16:51+00
5b0824c3-31bb-5fc0-bec4-40ec62646187,ORD-2024-00455,c01036f0-e8e8-5c5a-b569-fec1b416aed7,fulfilled,2024-10-18 09:01:40+00,2024-11-10 09:01:40+00,2247.89,2024-10-18 09:01:40+00,2025-01-02 09:17:52+00
455e1f52-6e79-5150-9c14-2f38c0b0e2c8,ORD-2024-00456,4af60f1c-ddf6-52f1-b68c-9ac271ebe98b,fulfilled,2024-09-04 18:04:29+00,2024-09-25 18:04:29+00,10234.42,2024-09-04 18:04:29+00,2025-01-02 09:08:42+00
106cf738-0815-5f80-950e-181692682235,ORD-2024-00457,3c355cd5-c344-511c-83c2-e2461d35e4b3,fulfilled,2024-10-25 14:36:07+00,2024-11-16 14:36:07+00,10411.38,2024-10-25 14:36:07+00,2025-01-02 09:26:23+00
fee68de5-e1e6-524c-9286-e631809b05e0,ORD-2024-00458,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-03-20 00:12:00+00,2024-04-01 00:12:00+00,27875.97,2024-03-20 00:12:00+00,2025-01-02 09:25:46+00
de4443f5-e693-5633-841b-828b66d97627,ORD-2024-00459,7e6d9d63-6aaa-5519-9803-e16f43463669,open,2024-10-17 17:41:30+00,2024-11-04 17:41:30+00,201275.74,2024-10-17 17:41:30+00,2025-01-02 09:14:15+00
07c59ca9-5451-5325-9fdb-5fadb5e659e0,ORD-2024-00460,43e63232-0de9-56d3-979d-8e56607d1fbc,fulfilled,2024-09-17 10:26:33+00,2024-09-27 10:26:33+00,6994.3,2024-09-17 10:26:33+00,2025-01-02 09:13:59+00
9abeeaa0-173d-5bb1-8764-c58a1cdaf990,ORD-2024-00461,a8278fa8-0d86-52ea-824b-95ec992769d8,fulfilled,2024-07-21 17:37:47+00,2024-08-14 17:37:47+00,30220.46,2024-07-21 17:37:47+00,2025-01-02 09:21:00+00
b79e6c06-cf11-5196-8cf9-b02b04f5a013,ORD-2024-00462,ded59a6a-a632-5dc3-8178-f3c48c4f6968,fulfilled,2024-09-30 20:32:39+00,2024-10-15 20:32:39+00,26408.1,2024-09-30 20:32:39+00,2025-01-02 09:07:44+00
38b1ff31-39f0-58c2-8ea3-bc562d5db6e4,ORD-2024-00463,eb05669c-5312-5ac6-80f4-6b82cd6d1670,fulfilled,2024-03-01 09:41:28+00,2024-03-12 09:41:28+00,38755.65,2024-03-01 09:41:28+00,2025-01-02 09:18:25+00
cc70fbb7-7afe-5334-b223-723411920704,ORD-2024-00464,88c75409-b6b6-52c1-a533-8fa6c0912494,fulfilled,2024-06-30 22:12:29+00,2024-07-17 22:12:29+00,11337.77,2024-06-30 22:12:29+00,2025-01-02 09:19:12+00
e1030ea5-5ae9-5056-a6cd-9b504a065b88,ORD-2024-00465,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-10-03 09:36:17+00,2024-10-31 09:36:17+00,36080.76,2024-10-03 09:36:17+00,2025-01-02 09:05:02+00
502e754f-9bdf-5646-8775-846a3b27f349,ORD-2024-00466,e5a7599d-a9de-5c2d-add3-0c6102f8847b,open,2024-10-14 21:04:53+00,2024-10-26 21:04:53+00,34339.37,2024-10-14 21:04:53+00,2025-01-02 09:04:37+00
2a55ef9c-9827-532a-9cf2-3df7b92bad33,ORD-2024-00467,c2fe85d3-4185-592c-8f8b-f2c5b4f4fe01,fulfilled,2024-08-31 16:17:09+00,2024-09-12 16:17:09+00,2169.98,2024-08-31 16:17:09+00,2025-01-02 09:23:01+00
fdf0e5a6-17e3-538c-b40a-43ea2d81fead,ORD-2024-00468,e18dc978-df37-5a06-b5fa-853b0e6acd95,fulfilled,2024-05-17 17:23:21+00,2024-05-24 17:23:21+00,16595.25,2024-05-17 17:23:21+00,2025-01-02 09:18:11+00
412360b2-4e5e-5d7d-b85a-85931561a0fe,ORD-2024-00469,6759e618-c24d-50dd-9c57-a62194337909,fulfilled,2024-10-29 21:33:54+00,2024-11-06 21:33:54+00,15565.47,2024-10-29 21:33:54+00,2025-01-02 09:14:16+00
c842c570-4078-5409-8f52-7c3c8a5598c7,ORD-2024-00470,07ae78f1-260a-592b-b718-c8cc5193f088,fulfilled,2024-12-04 17:05:00+00,2025-01-02 17:05:00+00,24054.93,2024-12-04 17:05:00+00,2025-01-02 09:08:27+00
c9430a57-3cb4-56fa-89f9-11d1e323821e,ORD-2024-00471,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-09-04 19:41:05+00,2024-10-01 19:41:05+00,43472.6,2024-09-04 19:41:05+00,2025-01-02 09:14:26+00
6ba7f62e-3cfe-550b-bbf6-09d6eddda1fd,ORD-2024-00472,1def03a6-0b94-511e-897c-e25452c101df,at_risk,2024-12-23 20:41:08+00,2025-01-11 20:41:08+00,18979.07,2024-12-23 20:41:08+00,2025-01-02 09:27:55+00
e034cdd7-263d-592a-a0af-d85a62b0599c,ORD-2024-00473,ac9c209f-9afd-5a17-a35e-b73d53242c80,open,2024-03-15 16:40:00+00,2024-03-22 16:40:00+00,25811.24,2024-03-15 16:40:00+00,2025-01-02 09:07:57+00
14108c0d-99e1-53e1-9f38-ea435bff8ef1,ORD-2024-00474,b974f05b-e45a-5e93-8605-7dfb64b6c4e2,fulfilled,2024-01-26 16:38:18+00,2024-02-11 16:38:18+00,27395.62,2024-01-26 16:38:18+00,2025-01-02 09:17:23+00
4d769c2c-d3c0-5fb5-97d3-eef541228e56,ORD-2024-00475,b11e0fe2-d3ca-56c4-87e6-41b0cd51c8b7,fulfilled,2024-08-06 16:22:34+00,2024-08-20 16:22:34+00,122307.45,2024-08-06 16:22:34+00,2025-01-02 09:20:42+00
99c6e1e0-ba68-518b-a487-a43b787c4388,ORD-2024-00476,8a102111-827f-54d5-8d03-e56d37eb1eb0,fulfilled,2024-10-03 09:43:20+00,2024-10-14 09:43:20+00,20172.97,2024-10-03 09:43:20+00,2025-01-02 09:02:54+00
cb71da84-a16b-5be9-a490-1c5dcb699c45,ORD-2024-00477,456b80b1-2e72-53a7-b684-375ef7737e33,fulfilled,2024-10-10 11:05:20+00,2024-11-02 11:05:20+00,28778.99,2024-10-10 11:05:20+00,2025-01-02 09:20:13+00
8807af84-54d9-54c4-876e-907a991de295,ORD-2024-00478,e36d1ee6-31d5-554e-b3a2-a657017481e8,open,2024-05-29 19:17:34+00,2024-06-14 19:17:34+00,15455.4,2024-05-29 19:17:34+00,2025-01-02 09:15:50+00
c506122d-0465-587d-ab24-62f1207fd3d5,ORD-2024-00479,2be47ca9-6d3d-5947-aa2d-1091d0358a04,fulfilled,2024-10-28 19:16:33+00,2024-11-18 19:16:33+00,18534.36,2024-10-28 19:16:33+00,2025-01-02 09:08:52+00
327178ee-9a94-5157-8663-d9c87620bba6,ORD-2024-00480,f66e129b-e63d-5b28-961f-769f873a7fe3,fulfilled,2024-01-26 01:28:40+00,2024-02-17 01:28:40+00,29915.62,2024-01-26 01:28:40+00,2025-01-02 09:05:49+00
cfcaf8b4-0dc7-57c7-ad7c-e8a1ff085826,ORD-2024-00481,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,fulfilled,2024-05-18 17:07:04+00,2024-06-12 17:07:04+00,26686.9,2024-05-18 17:07:04+00,2025-01-02 09:00:11+00
ff0ecd0c-43f3-5187-998e-5d58cd852eeb,ORD-2024-00482,f95b309a-f7a3-5ebb-a21e-10105dca0fea,fulfilled,2024-11-18 22:32:15+00,2024-11-29 22:32:15+00,468.66,2024-11-18 22:32:15+00,2025-01-02 09:09:21+00
55765b64-9503-5079-b345-3f96054e994b,ORD-2024-00483,f23bc24c-aa9f-538f-ad1d-f35a8d264225,fulfilled,2024-05-23 01:20:46+00,2024-06-03 01:20:46+00,6419.51,2024-05-23 01:20:46+00,2025-01-02 09:29:22+00
9772c52a-0493-5c8e-84dc-632d56df5ba1,ORD-2024-00484,0620919c-d10b-59a4-8e56-39fc12d285e5,fulfilled,2024-10-11 14:24:19+00,2024-10-30 14:24:19+00,9183.02,2024-10-11 14:24:19+00,2025-01-02 09:12:33+00
67661e05-896d-503a-8f1d-53192515b811,ORD-2024-00485,694d6acd-e9ce-5324-ba7e-9e2a14b66da4,open,2024-03-07 09:17:49+00,2024-03-20 09:17:49+00,15434.07,2024-03-07 09:17:49+00,2025-01-02 09:19:14+00
cb51078a-813a-5738-bac7-9a5fd4f6f5b3,ORD-2024-00486,85390f7e-eccb-5523-83d2-7c5d67694f02,fulfilled,2024-10-27 14:10:45+00,2024-11-04 14:10:45+00,9845.95,2024-10-27 14:10:45+00,2025-01-02 09:13:05+00
92210d95-40af-5eea-a9d8-d8e645c29698,ORD-2024-00487,80743d8f-6cc6-5f43-bd11-9b077f16640a,fulfilled,2024-12-01 17:15:50+00,2024-12-26 17:15:50+00,51675.72,2024-12-01 17:15:50+00,2025-01-02 09:04:26+00
39e3e931-f0eb-59a6-a072-88ce58f33f9f,ORD-2024-00488,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-10-25 17:03:25+00,2024-11-21 17:03:25+00,12030.68,2024-10-25 17:03:25+00,2025-01-02 09:24:59+00
bf9b7866-b5aa-5934-bc3e-9a25e931f2e4,ORD-2024-00489,f5418fe9-9a77-5c0d-9c78-366d3160dcd5,open,2024-02-02 23:02:33+00,2024-02-19 23:02:33+00,4782.29,2024-02-02 23:02:33+00,2025-01-02 09:04:14+00
76f1a202-d816-5acf-a608-7e1059dfac13,ORD-2024-00490,55a92cee-fec3-5ebf-9de4-50ca1ea64efb,fulfilled,2024-07-06 16:38:10+00,2024-07-26 16:38:10+00,28256.86,2024-07-06 16:38:10+00,2025-01-02 09:26:06+00
b757480f-240f-5892-bc5e-49c7bb3b75d7,ORD-2024-00491,e0c4d40f-f371-5cc6-8d2c-27ccd92e9b11,fulfilled,2024-04-29 16:09:10+00,2024-05-09 16:09:10+00,3507.35,2024-04-29 16:09:10+00,2025-01-02 09:01:30+00
49c1bb26-a44a-5983-855f-e883a8ea33d8,ORD-2024-00492,85390f7e-eccb-5523-83d2-7c5d67694f02,fulfilled,2024-08-27 23:08:23+00,2024-09-17 23:08:23+00,42307.45,2024-08-27 23:08:23+00,2025-01-02 09:10:58+00
f786cca1-28a3-55f7-bfb2-75fad1296951,ORD-2024-00493,31ab5906-880a-5eef-930d-6d97a30201ca,fulfilled,2024-05-07 16:43:48+00,2024-05-16 16:43:48+00,27294.33,2024-05-07 16:43:48+00,2025-01-02 09:20:40+00
1cf7bb92-df16-53a9-9e8d-43bc50da36d1,ORD-2024-00494,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-04-30 16:08:59+00,2024-05-16 16:08:59+00,23755.28,2024-04-30 16:08:59+00,2025-01-02 09:16:49+00
b81971a6-c6fd-561a-adfc-06d1a014550b,ORD-2024-00495,2be47ca9-6d3d-5947-aa2d-1091d0358a04,fulfilled,2024-07-10 16:28:14+00,2024-08-03 16:28:14+00,35351.44,2024-07-10 16:28:14+00,2025-01-02 09:06:59+00
bdc591e4-8f89-58a8-97ab-2ea166518620,ORD-2024-00496,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-07-04 00:30:05+00,2024-07-26 00:30:05+00,15363.39,2024-07-04 00:30:05+00,2025-01-02 09:05:21+00
0b5380ab-1df3-51e7-8142-061ffd7b8340,ORD-2024-00497,5dc04a7c-99b4-5ab3-b451-b4f86cffda07,fulfilled,2024-03-26 13:26:18+00,2024-04-11 13:26:18+00,30593.42,2024-03-26 13:26:18+00,2025-01-02 09:18:27+00
fe4b9d7a-fe47-5ea6-9106-0f7430ae7aee,ORD-2024-00498,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-02-09 18:05:46+00,2024-02-19 18:05:46+00,43240.51,2024-02-09 18:05:46+00,2025-01-02 09:18:51+00
a939c191-085a-56aa-bf2e-36d0149f2e9e,ORD-2024-00499,bb43c416-adcb-551e-9f5f-e2e9bf9c7287,fulfilled,2024-09-05 20:42:57+00,2024-09-23 20:42:57+00,9485.77,2024-09-05 20:42:57+00,2025-01-02 09:21:37+00
19bd82bf-dd9b-553e-bae3-03665c5a48fc,ORD-2024-00500,c4d330b2-7245-5dab-bc9a-fc30ca957eff,open,2024-11-02 21:07:28+00,2024-11-14 21:07:28+00,14175.45,2024-11-02 21:07:28+00,2025-01-02 09:07:02+00
9ce16cd4-f8f7-5e72-b48f-3b41503483bf,ORD-2024-00501,2a069cff-f49f-54db-bd4f-86922e3edb5a,open,2024-04-03 18:19:44+00,2024-04-22 18:19:44+00,23937.62,2024-04-03 18:19:44+00,2025-01-02 09:12:02+00
307f99c5-e893-5131-9f50-a68babf21872,ORD-2024-00502,134d0d3f-24a5-5d89-bad8-e9885b87b16b,fulfilled,2024-11-24 08:36:50+00,2024-12-10 08:36:50+00,26419.03,2024-11-24 08:36:50+00,2025-01-02 09:26:34+00
61d19152-f6ea-51a2-a0e7-7952dd73e1f5,ORD-2024-00503,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-10-24 21:31:43+00,2024-10-31 21:31:43+00,21219.0,2024-10-24 21:31:43+00,2025-01-02 09:28:37+00
219b5bfd-3f3d-5cba-b1c1-0cd2efe48f8e,ORD-2024-00504,110d9031-f195-5252-8b6e-860ba65ac234,fulfilled,2024-08-17 23:12:24+00,2024-09-14 23:12:24+00,16786.76,2024-08-17 23:12:24+00,2025-01-02 09:01:14+00
83bafacb-ba3b-58a1-a70b-3f996f0e7b6f,ORD-2024-00505,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-08-19 23:11:38+00,2024-09-13 23:11:38+00,10128.34,2024-08-19 23:11:38+00,2025-01-02 09:19:52+00
2b944574-fb78-5e52-ad51-5551ce2424b5,ORD-2024-00506,c01036f0-e8e8-5c5a-b569-fec1b416aed7,fulfilled,2024-03-14 01:44:39+00,2024-03-26 01:44:39+00,2916.09,2024-03-14 01:44:39+00,2025-01-02 09:26:34+00
ee826936-6472-5e38-8947-668c1989b12c,ORD-2024-00507,8f901d96-f9fa-5c3c-93e9-d61b62dca534,fulfilled,2024-10-29 21:39:42+00,2024-11-12 21:39:42+00,34069.1,2024-10-29 21:39:42+00,2025-01-02 09:18:01+00
b7bc18f0-7fcb-503c-9022-57e7d0eef12d,ORD-2024-00508,acee873b-7fad-51a8-8832-a42404834430,fulfilled,2024-11-16 00:37:37+00,2024-11-29 00:37:37+00,11603.92,2024-11-16 00:37:37+00,2025-01-02 09:22:22+00
96d6960f-2a4f-52a2-81df-debc2fcd27a3,ORD-2024-00509,45a2540c-0226-5589-8778-19e8d40d409b,fulfilled,2024-01-21 16:36:29+00,2024-02-02 16:36:29+00,5634.58,2024-01-21 16:36:29+00,2025-01-02 09:20:01+00
97d8d5c6-dafc-5558-8497-95d649389bb8,ORD-2024-00510,80743d8f-6cc6-5f43-bd11-9b077f16640a,fulfilled,2024-09-24 12:34:54+00,2024-10-04 12:34:54+00,21594.46,2024-09-24 12:34:54+00,2025-01-02 09:05:52+00
4fe31a60-7722-5260-8dd3-00505fcbf2b2,ORD-2024-00511,3e01ad9a-e86a-5b74-ad3f-934c21726b6e,fulfilled,2024-02-24 01:22:18+00,2024-03-03 01:22:18+00,34857.03,2024-02-24 01:22:18+00,2025-01-02 09:20:11+00
95a4bc5a-b46d-556c-af03-533ab2166a95,ORD-2024-00512,02f18d3c-b4f2-571a-9085-ec7b520d1beb,open,2024-09-02 19:35:33+00,2024-09-21 19:35:33+00,42328.02,2024-09-02 19:35:33+00,2025-01-02 09:17:29+00
a79b9873-71c0-5d68-ac97-5385f25ef265,ORD-2024-00513,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-11-08 18:29:46+00,2024-11-21 18:29:46+00,10260.94,2024-11-08 18:29:46+00,2025-01-02 09:18:04+00
6ec405f8-0fbf-5446-b139-a2f41c38f957,ORD-2024-00514,923b3eae-4625-5fa9-9223-30abb6ad8f21,fulfilled,2024-05-10 00:07:41+00,2024-06-02 00:07:41+00,12462.25,2024-05-10 00:07:41+00,2025-01-02 09:04:03+00
8915ec11-0b1e-5670-a187-96db8fbf0552,ORD-2024-00515,18be4f66-06fc-5470-8b6d-6e79ab3961fb,open,2024-10-19 17:40:33+00,2024-11-17 17:40:33+00,11227.98,2024-10-19 17:40:33+00,2025-01-02 09:29:11+00
33e8600c-a5fd-5776-b5b5-d706a71b55c0,ORD-2024-00516,a1e9691b-86f4-5417-a82c-19708db4b5e8,fulfilled,2024-02-27 00:14:58+00,2024-03-05 00:14:58+00,7497.71,2024-02-27 00:14:58+00,2025-01-02 09:25:38+00
ae8aa1c1-7add-53fb-b9ef-44e5ec2a49b5,ORD-2024-00517,9d0f08d9-ea95-569b-b50a-b20d145de37b,fulfilled,2024-06-21 19:12:52+00,2024-07-18 19:12:52+00,21804.81,2024-06-21 19:12:52+00,2025-01-02 09:24:10+00
9d27f48b-b0b7-52d5-a9e3-433f8f7e3a36,ORD-2024-00518,40a2786f-c54e-5bc8-a94c-47d1b1e0b1fd,open,2024-09-28 19:00:07+00,2024-10-10 19:00:07+00,39595.15,2024-09-28 19:00:07+00,2025-01-02 09:01:48+00
f3907868-26f5-5bc7-b2cb-821ab8dcff3f,ORD-2024-00519,6e373336-6cdb-5819-ad3a-35f41d109308,fulfilled,2024-05-04 19:37:56+00,2024-05-27 19:37:56+00,34841.0,2024-05-04 19:37:56+00,2025-01-02 09:00:19+00
