id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
2ba4ada2-2a17-55f1-bc6e-5ef8f4fce01b,ORD-2024-00351,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-09-20 16:10:25+00,2024-10-05 16:10:25+00,21779.48,2024-09-20 16:10:25+00,2025-01-02 09:06:32+00
51571f04-3b5d-5a11-bbf6-dd0429c51001,ORD-2024-00352,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-04-07 16:34:10+00,2024-04-29 16:34:10+00,22914.8,2024-04-07 16:34:10+00,2025-01-02 09:24:17+00
f9b0e01f-2caa-530f-be90-30220fe45fc3,ORD-2024-00353,c96e1921-2d37-5994-9580-cb136e2af43e,fulfilled,2024-10-16 18:29:47+00,2024-11-15 18:29:47+00,26735.96,2024-10-16 18:29:47+00,2025-01-02 09:03:23+00
1082ba17-9e62-5db5-95f3-3821bb861c5b,ORD-2024-00354,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-05-04 23:24:40+00,2024-05-11 23:24:40+00,13049.91,2024-05-04 23:24:40+00,2025-01-02 09:09:47+00
bba20bc2-c8b2-53ff-bf42-c803433ef901,ORD-2024-00355,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-10-23 18:06:18+00,2024-11-11 18:06:18+00,24384.4,2024-10-23 18:06:18+00,2025-01-02 09:23:38+00
1343e246-c255-52d5-a03a-7712ba7ec40c,ORD-2024-00356,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-07-15 01:28:05+00,2024-08-14 01:28:05+00,11845.61,2024-07-15 01:28:05+00,2025-01-02 09:06:42+00
cac99288-24c5-55ef-88d9-8c0668039d37,ORD-2024-00357,0ef59677-af08-5b7f-9ee4-76ab9978fd4b,fulfilled,2024-06-25 18:14:18+00,2024-07-11 18:14:18+00,13529.03,2024-06-25 18:14:18+00,2025-01-02 09:29:11+00
0eb6026d-5a12-5a0f-a72f-fc0adbab5683,ORD-2024-00358,a60af1a9-f379-523a-9b8d-b1d84c77daf5,fulfilled,2024-10-17 14:44:40+00,2024-10-29 14:44:40+00,9861.18,2024-10-17 14:44:40+00,2025-01-02 09:00:20+00
bccd890f-6672-521e-92c4-ee185254f941,ORD-2024-00359,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-02-26 23:14:30+00,2024-03-27 23:14:30+00,17544.81,2024-02-26 23:14:30+00,2025-01-02 09:13:50+00
08dd21c6-1df1-5673-b73a-38c034821940,ORD-2024-00360,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-10-03 12:05:51+00,2024-10-12 12:05:51+00,23358.41,2024-10-03 12:05:51+00,2025-01-02 09:03:27+00
f3521edf-0978-5ee4-b82e-b06420cdbcae,ORD-2024-00361,d6827bcd-2217-50dd-b919-e2615973cd9e,fulfilled,2024-09-04 11:35:39+00,2024-09-27 11:35:39+00,25818.46,2024-09-04 11:35:39+00,2025-01-02 09:10:13+00
f9487762-39f6-57a6-83b9-26923f7276ab,ORD-2024-00362,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-07-03 22:03:54+00,2024-07-13 22:03:54+00,18207.52,2024-07-03 22:03:54+00,2025-01-02 09:08:04+00
850e12e8-fd41-51ad-baac-1504c67ded2e,ORD-2024-00363,ac9c209f-9afd-5a17-a35e-b73d53242c80,fulfilled,2024-03-12 16:36:13+00,2024-03-26 16:36:13+00,23010.79,2024-03-12 16:36:13+00,2025-01-02 09:27:42+00
3529d45f-243d-5fd4-9e28-60a38ac51da9,ORD-2024-00364,dab3a251-1b55-5799-a144-04f4b708d8c8,fulfilled,2024-09-26 13:30:19+00,2024-10-15 13:30:19+00,12176.23,2024-09-26 13:30:19+00,2025-01-02 09:06:03+00
47042fb1-bdf4-5616-bb96-a53bf19573d1,ORD-2024-00365,9d714bd5-11ed-5ef2-a29e-f694b662e981,fulfilled,2024-09-20 11:09:46+00,2024-10-19 11:09:46+00,12059.38,2024-09-20 11:09:46+00,2025-01-02 09:17:24+00
84e3b06e-07e3-5949-b84a-844c1d6c70b2,ORD-2024-00366,d88fef10-8639-5a87-9e2f-68c3a0c9693c,fulfilled,2024-10-06 15:07:53+00,2024-10-20 15:07:53+00,7226.44,2024-10-06 15:07:53+00,2025-01-02 09:17:04+00
22553629-c6cf-571b-bc0b-4a6d96fedcad,ORD-2024-00367,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-09-13 12:15:02+00,2024-10-05 12:15:02+00,11026.68,2024-09-13 12:15:02+00,2025-01-02 09:12:29+00
95fe203c-c747-5219-8b5c-fef86816c982,ORD-2024-00368,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,open,2024-09-08 17:22:43+00,2024-10-04 17:22:43+00,10766.35,2024-09-08 17:22:43+00,2025-01-02 09:18:02+00
cf6b5df8-67c6-54f4-975f-6283b034936b,ORD-2024-00369,656060c3-326e-5f29-92b9-5f5955a484bf,fulfilled,2024-10-26 11:15:15+00,2024-11-04 11:15:15+00,8241.64,2024-10-26 11:15:15+00,2025-01-02 09:19:42+00
aedcc769-4555-5b9c-9fbb-5147ff6819ef,ORD-2024-00370,15756e6e-85c3-577b-950c-76e4d139d70b,fulfilled,2024-04-06 17:08:41+00,2024-05-01 17:08:41+00,2150.55,2024-04-06 17:08:41+00,2025-01-02 09:21:13+00
3015acf7-276e-5420-8b16-3de3ba1c5192,ORD-2024-00371,9d714bd5-11ed-5ef2-a29e-f694b662e981,open,2024-09-25 13:08:37+00,2024-10-20 13:08:37+00,5645.82,2024-09-25 13:08:37+00,2025-01-02 09:09:53+00
15d48fd0-7ab6-527a-9252-cf029a69753b,ORD-2024-00372,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-05-31 19:31:06+00,2024-06-11 19:31:06+00,4471.13,2024-05-31 19:31:06+00,2025-01-02 09:15:27+00
f136de88-6294-51d5-ba9d-b20790327ff4,ORD-2024-00373,d88fef10-8639-5a87-9e2f-68c3a0c9693c,open,2024-12-18 17:39:10+00,2024-12-31 17:39:10+00,63922.64,2024-12-18 17:39:10+00,2025-01-02 09:01:20+00
d8ba3b69-42a1-5d46-9e18-f1ea0f07deba,ORD-2024-00374,bce7b040-bec6-5d46-9fbe-e2186050257e,open,2024-09-27 10:01:28+00,2024-10-17 10:01:28+00,44482.76,2024-09-27 10:01:28+00,2025-01-02 09:20:28+00
b84f6e13-7145-5a1b-b914-5b1a3e6b1b9b,ORD-2024-00375,e93b2b5a-153a-5278-8baa-3cee895f9b80,fulfilled,2024-09-23 12:31:14+00,2024-10-04 12:31:14+00,47565.46,2024-09-23 12:31:14+00,2025-01-02 09:22:29+00
a7ee03db-ca72-5be2-a532-3b45980a3ead,ORD-2024-00376,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-02-22 18:29:09+00,2024-03-01 18:29:09+00,4811.89,2024-02-22 18:29:09+00,2025-01-02 09:19:53+00
f08d33a8-17f5-5510-a8c3-9adb53334d4f,ORD-2024-00377,fff984d9-fdb9-5beb-8425-09c0748f8d86,open,2024-11-11 17:29:36+00,2024-11-30 17:29:36+00,9088.6,2024-11-11 17:29:36+00,2025-01-02 09:27:45+00
92d5d588-8724-5669-aca4-f9d70611526d,ORD-2024-00378,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-03-29 22:44:57+00,2024-04-25 22:44:57+00,18096.62,2024-03-29 22:44:57+00,2025-01-02 09:00:43+00
391e82ff-dd9d-50c8-a159-1d3daf184f28,ORD-2024-00379,6219b356-39ca-5bc8-be19-a29487a519cd,fulfilled,2024-10-21 01:06:27+00,2024-11-12 01:06:27+00,18792.22,2024-10-21 01:06:27+00,2025-01-02 09:14:08+00
aacc5c64-c675-5f14-aeec-56a0780cbf9a,ORD-2024-00380,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-10-02 00:35:25+00,2024-10-29 00:35:25+00,17259.94,2024-10-02 00:35:25+00,2025-01-02 09:20:24+00
1a2807a3-1823-57ac-b733-8a893a029fc4,ORD-2024-00381,2c05e62a-c525-5859-9607-d7f41b04ad2c,fulfilled,2024-09-18 15:21:27+00,2024-10-13 15:21:27+00,54506.8,2024-09-18 15:21:27+00,2025-01-02 09:19:38+00
ef50e1d4-5b16-55d4-9ebc-46c063eba5ae,ORD-2024-00382,8d9417d8-6bc9-5a0d-ba9b-f63932cd4c8e,open,2024-09-16 20:37:09+00,2024-10-14 20:37:09+00,2274.56,2024-09-16 20:37:09+00,2025-01-02 09:24:53+00
d65387b1-2a5b-5cb2-aa9b-583590f2b964,ORD-2024-00383,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-09-22 20:30:22+00,2024-10-21 20:30:22+00,14634.9,2024-09-22 20:30:22+00,2025-01-02 09:25:19+00
78125711-1369-54e0-904e-a56de52aa939,ORD-2024-00384,a332481f-39fe-530d-9643-30844a7a6856,open,2024-10-05 17:37:41+00,2024-10-20 17:37:41+00,7567.02,2024-10-05 17:37:41+00,2025-01-02 09:18:40+00
fde0d6b3-d41a-5bdc-9014-eee8f354879d,ORD-2024-00385,20cec640-caba-5f57-a634-21124350a964,open,2024-03-24 22:17:21+00,2024-04-22 22:17:21+00,15480.38,2024-03-24 22:17:21+00,2025-01-02 09:03:52+00
87d7b58b-b3f3-5b3e-83c9-1fe8d0788ff9,ORD-2024-00386,f66e129b-e63d-5b28-961f-769f873a7fe3,open,2024-04-08 21:44:13+00,2024-04-28 21:44:13+00,18877.41,2024-04-08 21:44:13+00,2025-01-02 09:18:50+00
5526b65f-f972-5e21-b128-42d550edd098,ORD-2024-00387,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,fulfilled,2024-05-18 17:37:26+00,2024-06-14 17:37:26+00,8553.55,2024-05-18 17:37:26+00,2025-01-02 09:19:19+00
361b5b89-f2ce-5aa6-bf82-c67b81dfec98,ORD-2024-00388,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-03-15 19:06:41+00,2024-03-29 19:06:41+00,49728.45,2024-03-15 19:06:41+00,2025-01-02 09:04:23+00
b7ca2cdc-fee9-5696-b182-3274d7ae81f5,ORD-2024-00389,435ed520-80ab-5538-be50-40bd7f496e48,open,2024-03-09 17:06:45+00,2024-03-28 17:06:45+00,28575.14,2024-03-09 17:06:45+00,2025-01-02 09:07:36+00
5303c392-1d52-5ddf-b805-3f31f9060e71,ORD-2024-00390,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,fulfilled,2024-07-25 23:17:41+00,2024-08-23 23:17:41+00,5808.24,2024-07-25 23:17:41+00,2025-01-02 09:26:54+00
067b166e-8e13-5e3b-a98b-fba66e827312,ORD-2024-00391,20cec640-caba-5f57-a634-21124350a964,open,2024-11-23 21:17:00+00,2024-12-22 21:17:00+00,40703.18,2024-11-23 21:17:00+00,2025-01-02 09:28:47+00
a25605ef-a1eb-5ce4-9a96-728644e5475c,ORD-2024-00392,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-02-14 20:21:20+00,2024-02-23 20:21:20+00,12878.08,2024-02-14 20:21:20+00,2025-01-02 09:16:07+00
34ee6f66-c4a9-5569-acf6-5258c41e0c4c,ORD-2024-00393,20cec640-caba-5f57-a634-21124350a964,fulfilled,2024-09-09 16:28:56+00,2024-10-09 16:28:56+00,14688.1,2024-09-09 16:28:56+00,2025-01-02 09:02:26+00
dde47e5f-0fd3-5735-b549-ec142ab04dfa,ORD-2024-00394,2c836b74-f627-5f95-94c4-d112dd07eccc,fulfilled,2024-01-09 01:00:29+00,2024-02-02 01:00:29+00,41185.83,2024-01-09 01:00:29+00,2025-01-02 09:02:02+00
980937b8-4365-556d-80c9-678fa658e933,ORD-2024-00395,f66e129b-e63d-5b28-961f-769f873a7fe3,fulfilled,2024-10-03 13:09:06+00,2024-10-11 13:09:06+00,32274.96,2024-10-03 13:09:06+00,2025-01-02 09:08:48+00
54438693-595e-5779-89e8-015747d5ed4a,ORD-2024-00396,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-05-30 20:43:05+00,2024-06-15 20:43:05+00,15464.79,2024-05-30 20:43:05+00,2025-01-02 09:10:21+00
b8e24065-58b4-5073-8c32-66e6cc7a4556,ORD-2024-00397,aa563f9b-3bc0-53bb-a089-2d697c58bd09,fulfilled,2024-01-30 21:31:25+00,2024-02-09 21:31:25+00,7118.09,2024-01-30 21:31:25+00,2025-01-02 09:19:44+00
b826d4d3-53fe-5b2d-9519-7c15fb47d408,ORD-2024-00398,9edece38-c5cb-5551-8ef5-c5a9ac905426,fulfilled,2024-06-30 16:33:35+00,2024-07-23 16:33:35+00,9033.46,2024-06-30 16:33:35+00,2025-01-02 09:02:00+00
55a347d8-26c8-52c9-b688-8ce2ef9ffe0d,ORD-2024-00399,c8438077-e206-5367-b35c-60dfbc434f07,fulfilled,2024-05-08 19:25:33+00,2024-05-20 19:25:33+00,12416.49,2024-05-08 19:25:33+00,2025-01-02 09:16:53+00
ecf1c61d-ccac-5f5b-93f1-cdb1f5f62984,ORD-2024-00400,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-04-11 17:02:44+00,2024-05-11 17:02:44+00,30272.58,2024-04-11 17:02:44+00,2025-01-02 09:03:16+00
dfc690ea-2b99-5851-9612-facbc9ace238,ORD-2024-00401,17493bb8-1af9-5bad-894c-42000568382a,fulfilled,2024-09-10 18:27:17+00,2024-10-10 18:27:17+00,10328.83,2024-09-10 18:27:17+00,2025-01-02 09:22:25+00
5b351462-c4a7-5e0c-8d4f-fe2aa4efa0ca,ORD-2024-00402,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-11-01 14:32:46+00,2024-11-10 14:32:46+00,34186.17,2024-11-01 14:32:46+00,2025-01-02 09:03:34+00
dbb06fe8-f825-50aa-abda-6be2fabfe165,ORD-2024-00403,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-09-23 16:41:43+00,2024-10-18 16:41:43+00,10200.42,2024-09-23 16:41:43+00,2025-01-02 09:07:37+00
4f123db4-3834-5f80-b94f-bd19d06b3291,ORD-2024-00404,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-03-15 22:13:37+00,2024-04-03 22:13:37+00,15571.65,2024-03-15 22:13:37+00,2025-01-02 09:22:30+00
d6325876-740a-5c15-b01d-e0bc363b9f0d,ORD-2024-00405,435ed520-80ab-5538-be50-40bd7f496e48,fulfilled,2024-11-14 11:21:50+00,2024-11-21 11:21:50+00,3083.43,2024-11-14 11:21:50+00,2025-01-02 09:14:24+00
a7561b57-cb43-50c7-b767-a51ed908e007,ORD-2024-00406,c96e1921-2d37-5994-9580-cb136e2af43e,open,2024-05-24 01:12:37+00,2024-06-11 01:12:37+00,18727.14,2024-05-24 01:12:37+00,2025-01-02 09:08:39+00
48eab87b-1552-59b1-a9c8-74d0bedcc18e,ORD-2024-00407,c9a0a4a0-7b81-57e6-ba8b-b3a1196e8418,fulfilled,2024-07-05 01:25:22+00,2024-07-18 01:25:22+00,11082.68,2024-07-05 01:25:22+00,2025-01-02 09:14:28+00
f5a9e076-58ac-5f6c-877e-448472652f0f,ORD-2024-00408,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-11-12 21:32:22+00,2024-12-12 21:32:22+00,9877.91,2024-11-12 21:32:22+00,2025-01-02 09:18:26+00
9e0b4363-60a7-5f68-80e7-efb80a1575eb,ORD-2024-00409,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,open,2024-10-13 21:30:36+00,2024-11-02 21:30:36+00,7675.73,2024-10-13 21:30:36+00,2025-01-02 09:20:58+00
16ba7d05-9412-5ec7-9458-b6bba3cc6f1c,ORD-2024-00410,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-09-14 16:18:42+00,2024-09-30 16:18:42+00,2673.64,2024-09-14 16:18:42+00,2025-01-02 09:01:50+00
63bfc2e8-b244-5958-b493-fa7d78d00f18,ORD-2024-00411,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,fulfilled,2024-10-16 16:35:03+00,2024-11-08 16:35:03+00,22284.27,2024-10-16 16:35:03+00,2025-01-02 09:29:55+00
d73e5a9b-c13f-56cc-8d47-009b05409d61,ORD-2024-00412,656060c3-326e-5f29-92b9-5f5955a484bf,fulfilled,2024-09-19 23:35:50+00,2024-10-03 23:35:50+00,8472.45,2024-09-19 23:35:50+00,2025-01-02 09:13:08+00
640791d0-84ee-5620-81a4-6fc66bb475d3,ORD-2024-00413,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-05-22 18:03:31+00,2024-06-04 18:03:31+00,8794.64,2024-05-22 18:03:31+00,2025-01-02 09:24:14+00
2fcbec41-d2e6-5054-be28-abd6b2db9f18,ORD-2024-00414,656060c3-326e-5f29-92b9-5f5955a484bf,fulfilled,2024-11-05 21:37:29+00,2024-11-25 21:37:29+00,15877.11,2024-11-05 21:37:29+00,2025-01-02 09:18:10+00
53b0e055-68cc-55d9-bc89-216b08455038,ORD-2024-00415,c96e1921-2d37-5994-9580-cb136e2af43e,fulfilled,2024-03-04 14:44:38+00,2024-03-31 14:44:38+00,15316.04,2024-03-04 14:44:38+00,2025-01-02 09:18:00+00
9d813b13-a5a3-5b18-8a22-78e52c41188b,ORD-2024-00416,987aa102-613d-5ff6-849a-3630f8d18d22,fulfilled,2024-07-21 18:29:37+00,2024-08-12 18:29:37+00,3632.08,2024-07-21 18:29:37+00,2025-01-02 09:15:56+00
0bb1f78f-459e-520c-a025-fcfc8e9448a6,ORD-2024-00417,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-03-31 19:12:18+00,2024-04-16 19:12:18+00,13487.99,2024-03-31 19:12:18+00,2025-01-02 09:17:34+00
dfac908d-ef95-51d3-bc82-aa132ee6f9d1,ORD-2024-00418,55a3ef43-28a9-5d2b-b239-aac0c74b22ec,fulfilled,2024-02-06 22:44:02+00,2024-02-29 22:44:02+00,5503.55,2024-02-06 22:44:02+00,2025-01-02 09:10:43+00
d2add22e-e9c5-584a-aae6-89e6a5207e01,ORD-2024-00419,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-01-07 16:05:42+00,2024-02-03 16:05:42+00,6271.57,2024-01-07 16:05:42+00,2025-01-02 09:18:23+00
f9dff388-283a-5428-8e0f-42281e292e7c,ORD-2024-00420,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-06-22 17:32:47+00,2024-07-13 17:32:47+00,8095.95,2024-06-22 17:32:47+00,2025-01-02 09:00:52+00
8e98fb12-968e-5c8d-96b4-fdd324336a57,ORD-2024-00421,fa10adbb-db7c-551b-8f4b-84ea56b920fa,open,2024-05-17 00:03:02+00,2024-05-27 00:03:02+00,23548.47,2024-05-17 00:03:02+00,2025-01-02 09:06:27+00
cdc6d9de-aa5f-5ce3-95f5-0b79b4f5ef66,ORD-2024-00422,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-02-27 23:07:31+00,2024-03-14 23:07:31+00,13802.47,2024-02-27 23:07:31+00,2025-01-02 09:20:26+00
25f1c7d5-a91b-52bb-a8b3-b3b6708fe0c3,ORD-2024-00423,fff984d9-fdb9-5beb-8425-09c0748f8d86,fulfilled,2024-09-28 21:29:01+00,2024-10-26 21:29:01+00,25133.31,2024-09-28 21:29:01+00,2025-01-02 09:03:25+00
1cd6cc68-831e-58e3-a28e-6c8599a1a73f,ORD-2024-00424,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-10-25 10:21:51+00,2024-11-24 10:21:51+00,15867.55,2024-10-25 10:21:51+00,2025-01-02 09:04:51+00
82ca1312-edf7-5753-a449-81aa2bf6fc85,ORD-2024-00425,aa563f9b-3bc0-53bb-a089-2d697c58bd09,fulfilled,2024-09-03 22:43:27+00,2024-09-30 22:43:27+00,17197.11,2024-09-03 22:43:27+00,2025-01-02 09:21:59+00
c430ef7b-fba8-5ee6-9381-a0192786a720,ORD-2024-00426,2c836b74-f627-5f95-94c4-d112dd07eccc,fulfilled,2024-10-01 19:39:39+00,2024-10-26 19:39:39+00,8958.82,2024-10-01 19:39:39+00,2025-01-02 09:27:22+00
a0e3bb9a-ee6c-5b79-a08c-af8f7328804f,ORD-2024-00427,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-10-12 23:07:31+00,2024-10-30 23:07:31+00,9173.82,2024-10-12 23:07:31+00,2025-01-02 09:15:43+00
19144981-82fe-5875-8063-320fbe2a1e22,ORD-2024-00428,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-09-23 10:25:46+00,2024-10-13 10:25:46+00,74123.47,2024-09-23 10:25:46+00,2025-01-02 09:27:10+00
302f8722-ce2b-5d05-a9d6-abdd36a5eadc,ORD-2024-00429,82154faa-4a8f-5094-9e66-a29cb1b5d3d1,fulfilled,2024-07-06 18:05:15+00,2024-07-26 18:05:15+00,29924.5,2024-07-06 18:05:15+00,2025-01-02 09:28:55+00
1692d212-023e-5acb-973e-75785f1feccc,ORD-2024-00430,6b218674-010f-58ab-b92f-4d298f7b30cb,fulfilled,2024-10-26 08:19:34+00,2024-11-22 08:19:34+00,7183.92,2024-10-26 08:19:34+00,2025-01-02 09:16:31+00
57a35fba-3f08-5ade-a3c8-112789935369,ORD-2024-00431,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-03-23 16:28:55+00,2024-04-13 16:28:55+00,21150.3,2024-03-23 16:28:55+00,2025-01-02 09:21:05+00
31cdacd3-f93a-55d2-9096-6523e323c862,ORD-2024-00432,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-03-05 19:03:49+00,2024-04-04 19:03:49+00,6307.72,2024-03-05 19:03:49+00,2025-01-02 09:26:53+00
cde129fb-1d30-5b70-8820-1b390958bd56,ORD-2024-00433,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,open,2024-10-02 13:44:08+00,2024-10-12 13:44:08+00,7644.58,2024-10-02 13:44:08+00,2025-01-02 09:01:16+00
598d3ba2-1b0c-5a35-9581-9d4c9e755902,ORD-2024-00434,6e21c4af-2f50-5bd1-98d3-056533531374,fulfilled,2024-06-20 16:11:06+00,2024-07-03 16:11:06+00,4361.2,2024-06-20 16:11:06+00,2025-01-02 09:11:28+00
dca2fdee-d1c5-580a-ad55-da5ca3640a94,ORD-2024-00435,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-11-22 16:05:48+00,2024-12-17 16:05:48+00,21481.54,2024-11-22 16:05:48+00,2025-01-02 09:06:31+00
f07d17b8-31a0-5dbc-9b3b-b8b6eec03563,ORD-2024-00436,c1cd43be-502d-59a3-9851-b14ae9f42241,fulfilled,2024-09-11 14:34:22+00,2024-09-22 14:34:22+00,11125.17,2024-09-11 14:34:22+00,2025-01-02 09:22:54+00
c57226d5-c180-5624-a097-e1087ecf1590,ORD-2024-00437,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-10-27 16:10:20+00,2024-11-23 16:10:20+00,6091.06,2024-10-27 16:10:20+00,2025-01-02 09:18:28+00
7e1d6900-35d6-5659-89e4-30edae21765d,ORD-2024-00438,17493bb8-1af9-5bad-894c-42000568382a,open,2024-11-30 18:10:59+00,2024-12-30 18:10:59+00,17090.5,2024-11-30 18:10:59+00,2025-01-02 09:25:21+00
66c3551f-7427-51cd-ab0f-3b5eb975b886,ORD-2024-00439,1ff8c984-dfe7-51fa-bcea-aadbf5530588,fulfilled,2024-12-15 22:41:40+00,2024-12-26 22:41:40+00,28699.85,2024-12-15 22:41:40+00,2025-01-02 09:17:03+00
fa497c33-174e-5827-aa48-ac031a48945e,ORD-2024-00440,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-03-23 17:24:48+00,2024-04-04 17:24:48+00,50860.1,2024-03-23 17:24:48+00,2025-01-02 09:11:21+00
d39f1c32-8d35-5fae-a96a-24063ba15da8,ORD-2024-00441,82175555-0df5-5ff3-993e-8039ea26bb13,fulfilled,2024-10-15 13:34:59+00,2024-11-02 13:34:59+00,8289.09,2024-10-15 13:34:59+00,2025-01-02 09:02:35+00
3a727ee6-9553-5634-8aed-f908b939e352,ORD-2024-00442,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-12-15 16:43:57+00,2024-12-29 16:43:57+00,6708.03,2024-12-15 16:43:57+00,2025-01-02 09:24:32+00
75187e96-6e5a-5e05-b9cc-884cbc17f332,ORD-2024-00443,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-07-11 18:04:58+00,2024-08-01 18:04:58+00,7817.16,2024-07-11 18:04:58+00,2025-01-02 09:23:38+00
c4ac4ad0-a4e0-5436-a2cb-45dc7f35e545,ORD-2024-00444,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-09-30 23:12:18+00,2024-10-19 23:12:18+00,23440.24,2024-09-30 23:12:18+00,2025-01-02 09:17:18+00
050cbe83-721d-5cf4-a2ca-40c95d81fc67,ORD-2024-00445,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-01-21 00:32:04+00,2024-02-07 00:32:04+00,10891.32,2024-01-21 00:32:04+00,2025-01-02 09:23:42+00
645aadb3-213d-5d76-b493-da5bc0a873cd,ORD-2024-00446,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-10-02 11:01:33+00,2024-10-17 11:01:33+00,17296.63,2024-10-02 11:01:33+00,2025-01-02 09:28:24+00
5d23ebc2-ef05-53aa-b7e2-a5bdfd60f18a,ORD-2024-00447,882df9e5-b9b5-5cb8-bdf2-fc259061c971,fulfilled,2024-04-19 20:03:40+00,2024-05-09 20:03:40+00,21047.67,2024-04-19 20:03:40+00,2025-01-02 09:21:16+00
dc2cad1d-1814-573d-a6dd-c0ab9fc5207f,ORD-2024-00448,07b1ba9d-c70e-5b30-aa83-803d7ffe67d8,fulfilled,2024-12-21 01:00:40+00,2025-01-16 01:00:40+00,17551.47,2024-12-21 01:00:40+00,2025-01-02 09:11:38+00
b105c22a-7c3d-5867-b29f-7d4b02bc2280,ORD-2024-00449,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-06-11 16:31:18+00,2024-06-28 16:31:18+00,5179.05,2024-06-11 16:31:18+00,2025-01-02 09:07:14+00
dadd1427-119a-5990-96a8-291f030aa78d,ORD-2024-00450,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-10-21 15:43:37+00,2024-11-03 15:43:37+00,21117.81,2024-10-21 15:43:37+00,2025-01-02 09:24:55+00
0477f7da-c1be-5c17-a27e-24492b12abee,ORD-2024-00451,1def03a6-0b94-511e-897c-e25452c101df,fulfilled,2024-11-19 08:25:16+00,2024-12-05 08:25:16+00,148686.69,2024-11-19 08:25:16+00,2025-01-02 09:25:57+00
f7a42ff5-5eed-5f4d-9de8-6073ee459bbe,ORD-2024-00452,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,fulfilled,2024-07-30 22:37:01+00,2024-08-16 22:37:01+00,7380.81,2024-07-30 22:37:01+00,2025-01-02 09:08:35+00
16e285db-2353-5599-b860-266d7775b885,ORD-2024-00453,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-04-01 00:37:03+00,2024-04-29 00:37:03+00,23413.77,2024-04-01 00:37:03+00,2025-01-02 09:06:09+00
