id,shipment_id,status,previous_status,changed_at,recorded_at,source
b026df4e-260c-5627-a4e6-1e443fa3cd27,38c73d5a-4021-5c89-849f-224145c1669d,in_transit,scheduled,2024-10-17 17:20:40+00,2024-10-17 17:55:40+00,carrier_feed
9deb8fcf-f1b6-5633-8ba4-b69018ffe50d,38c73d5a-4021-5c89-849f-224145c1669d,delivered,in_transit,2024-10-25 15:41:10+00,2024-10-25 16:25:10+00,carrier_feed
9d72aca1-4324-554b-84a5-4b93649dc962,39353d92-f58d-5382-a979-c69e6abb0713,scheduled,,2024-01-06 18:12:13+00,2024-01-06 18:26:13+00,carrier_feed
98c4b1b9-7403-528e-b2bc-95a7f2ed2769,39353d92-f58d-5382-a979-c69e6abb0713,in_transit,scheduled,2024-01-07 02:49:46+00,2024-01-07 03:16:46+00,carrier_feed
40d81b50-18d9-5879-a6dc-9b7980348d3b,39353d92-f58d-5382-a979-c69e6abb0713,delivered,in_transit,2024-01-14 07:02:12+00,2024-01-14 07:45:12+00,carrier_feed
72602ac4-521d-5a8f-8485-3f95fb6b607b,dedf9338-6399-5273-9db6-2f83d7df6030,scheduled,,2024-09-07 10:45:28+00,2024-09-07 10:54:28+00,carrier_feed
7f6ae44d-a4d7-533f-b168-ed1152885a13,dedf9338-6399-5273-9db6-2f83d7df6030,in_transit,scheduled,2024-09-10 13:54:58+00,2024-09-10 14:00:58+00,carrier_feed
53d8d0cf-1832-5e55-96a1-2e69030c50c7,dedf9338-6399-5273-9db6-2f83d7df6030,delivered,in_transit,2024-09-16 08:31:00+00,2024-09-16 09:02:00+00,carrier_feed
b251a862-fd0a-5076-aac1-d7f1dd6849e0,aa77d6db-7300-599a-935b-10eea0cda4a1,scheduled,,2024-11-03 08:27:38+00,2024-11-03 09:11:38+00,carrier_feed
c886dd3a-f18e-5790-89de-28ac70856623,aa77d6db-7300-599a-935b-10eea0cda4a1,in_transit,scheduled,2024-11-04 17:40:34+00,2024-11-04 18:24:34+00,carrier_feed
834c5af8-10c6-5b2b-9749-d9cb39208f15,aa77d6db-7300-599a-935b-10eea0cda4a1,delivered,in_transit,2024-11-11 15:14:10+00,2024-11-11 15:46:10+00,carrier_feed
2a971132-79e6-5ade-bca2-3870fb43b130,86df7ab7-6eaf-5941-a03d-37e682d90a8d,scheduled,,2024-04-14 01:17:37+00,2024-04-14 02:01:37+00,carrier_feed
f8a9915d-d8ed-575b-925f-b0448bbbcd27,86df7ab7-6eaf-5941-a03d-37e682d90a8d,in_transit,scheduled,2024-04-16 02:30:26+00,2024-04-16 02:47:26+00,carrier_feed
48d0e938-7471-5d85-b97e-ffd74725b843,86df7ab7-6eaf-5941-a03d-37e682d90a8d,delivered,in_transit,2024-04-19 21:14:21+00,2024-04-19 21:37:21+00,carrier_feed
d7505ebc-ae7b-5355-8fdb-8f3aa827ffd3,df756f22-9593-5dfa-8de8-9c4ade130dd6,scheduled,,2024-01-04 16:30:36+00,2024-01-04 17:14:36+00,carrier_feed
c8878c72-5b8b-5d4b-9a55-a66939ccc231,df756f22-9593-5dfa-8de8-9c4ade130dd6,in_transit,scheduled,2024-01-05 23:02:55+00,2024-01-05 23:10:55+00,carrier_feed
b5f77762-7988-5606-b186-875832bcd470,df756f22-9593-5dfa-8de8-9c4ade130dd6,delivered,in_transit,2024-01-08 11:09:10+00,2024-01-08 11:35:10+00,carrier_feed
456ff072-7d65-5ac1-a9cb-f9f3c847bc5c,12803765-493d-503b-a337-402afc54b9f7,scheduled,,2024-09-17 14:51:32+00,2024-09-17 15:27:32+00,carrier_feed
225c1c0f-bb9b-5a25-a766-9ff74e4bbfa2,12803765-493d-503b-a337-402afc54b9f7,in_transit,scheduled,2024-09-20 23:32:48+00,2024-09-21 00:17:48+00,carrier_feed
cbf5802b-78ba-5da6-8322-8a13fa6f8d8e,12803765-493d-503b-a337-402afc54b9f7,delivered,in_transit,2024-09-23 16:38:27+00,2024-09-23 16:50:27+00,carrier_feed
8b911d2b-9dc8-5010-8ecf-0eaa76d3ba57,f12505e1-ace5-5708-87ab-a1112fed0426,scheduled,,2024-09-05 12:14:43+00,2024-09-05 12:26:43+00,carrier_feed
ce3dfebe-4b42-599e-876d-4e68b07674ae,f12505e1-ace5-5708-87ab-a1112fed0426,in_transit,scheduled,2024-09-08 17:44:24+00,2024-09-08 18:27:24+00,carrier_feed
995c8d2c-f40d-5385-b7a8-32bad92bf2dc,f12505e1-ace5-5708-87ab-a1112fed0426,delivered,in_transit,2024-09-10 12:47:09+00,2024-09-10 13:02:09+00,carrier_feed
2e3baec6-5d47-5199-8300-42db6f3d065b,429205e8-9eb7-591c-a80e-7352a7826224,scheduled,,2024-09-17 13:24:19+00,2024-09-17 13:38:19+00,carrier_feed
b19d0c8f-a44b-5a21-b66a-a10d3107ade8,429205e8-9eb7-591c-a80e-7352a7826224,in_transit,scheduled,2024-09-17 21:00:59+00,2024-09-17 21:25:59+00,carrier_feed
7b1ddaf2-5523-59d4-bbbe-3fc85acf9340,429205e8-9eb7-591c-a80e-7352a7826224,delivered,in_transit,2024-09-24 20:24:40+00,2024-09-24 20:50:40+00,carrier_feed
e95e4a2d-cafb-54af-8bbf-43126c02c791,2ede8bc3-77ef-5afd-bbbc-ef15c1dde893,scheduled,,2024-11-15 01:31:42+00,2024-11-15 01:55:42+00,carrier_feed
267e3208-e6b7-5dbc-b639-473f5dc97f82,2ede8bc3-77ef-5afd-bbbc-ef15c1dde893,in_transit,scheduled,2024-11-15 06:42:36+00,2024-11-15 06:52:36+00,carrier_feed
8e3e7514-5443-5076-a35d-2012641efd23,2ede8bc3-77ef-5afd-bbbc-ef15c1dde893,delayed,in_transit,2024-11-20 12:56:19+00,2024-11-20 13:14:19+00,carrier_feed
0d273b56-a183-55d4-8689-92e24e238a9f,2ede8bc3-77ef-5afd-bbbc-ef15c1dde893,delivered,delayed,2024-11-26 06:47:44+00,2024-11-26 07:23:44+00,carrier_feed
1e406b47-aaa8-5f33-baed-bb5e8bbe97b1,c457337a-77aa-5f79-9025-a138608ce034,scheduled,,2024-02-11 00:16:47+00,2024-02-11 00:35:47+00,carrier_feed
2c42cb90-87d9-5b2e-bf9c-a13c2212db57,c457337a-77aa-5f79-9025-a138608ce034,in_transit,scheduled,2024-02-12 03:20:25+00,2024-02-12 03:28:25+00,carrier_feed
5fad1681-02e1-5254-ba6d-72833f4cd562,c457337a-77aa-5f79-9025-a138608ce034,delivered,in_transit,2024-02-14 11:42:04+00,2024-02-14 12:12:04+00,carrier_feed
52ee19da-0851-548e-99e9-d0232bd6d4f0,50c16309-e3e0-51dc-8d50-6372281c9d4e,scheduled,,2024-01-04 02:35:06+00,2024-01-04 03:13:06+00,carrier_feed
1f6cad25-4a4b-53e5-8ee3-2296ec71880f,50c16309-e3e0-51dc-8d50-6372281c9d4e,in_transit,scheduled,2024-01-05 06:01:15+00,2024-01-05 06:20:15+00,carrier_feed
0988f501-e1f0-50b0-aff8-485aee5e6c11,50c16309-e3e0-51dc-8d50-6372281c9d4e,delivered,in_transit,2024-01-07 22:26:51+00,2024-01-07 22:59:51+00,carrier_feed
ac696fb4-7902-533b-a459-7991c834363b,5c90ce46-9731-5b3b-bf18-912fefe14c61,scheduled,,2024-05-15 22:42:36+00,2024-05-15 23:03:36+00,carrier_feed
e3c811e5-1cae-5b3b-8633-c86629c51697,5c90ce46-9731-5b3b-bf18-912fefe14c61,in_transit,scheduled,2024-05-17 00:21:06+00,2024-05-17 00:38:06+00,carrier_feed
4e507a73-ec50-56bf-8774-8357eb488775,5c90ce46-9731-5b3b-bf18-912fefe14c61,delivered,in_transit,2024-05-23 04:44:24+00,2024-05-23 05:25:24+00,carrier_feed
beb4e3f5-29ce-58c9-8d67-e3ea9ad5509c,e2c051e1-28db-57bc-9e87-a8a9fe330b90,scheduled,,2024-09-15 16:14:42+00,2024-09-15 16:26:42+00,carrier_feed
627160b0-cdc8-55d0-bc7b-4c6d165eddc5,e2c051e1-28db-57bc-9e87-a8a9fe330b90,in_transit,scheduled,2024-09-18 19:15:34+00,2024-09-18 19:54:34+00,carrier_feed
0312797a-f54a-531b-9064-8ba714bd49a6,e2c051e1-28db-57bc-9e87-a8a9fe330b90,delivered,in_transit,2024-09-26 00:27:18+00,2024-09-26 00:53:18+00,carrier_feed
a61441a0-98cf-53cc-8b8f-eaa64f6edec8,bd8a12f5-e714-5d66-84eb-f6d16deb0608,scheduled,,2024-01-19 17:23:20+00,2024-01-19 17:55:20+00,carrier_feed
29e34c57-3ea6-5574-ad2b-2fa30e456977,bd8a12f5-e714-5d66-84eb-f6d16deb0608,in_transit,scheduled,2024-01-20 21:02:15+00,2024-01-20 21:37:15+00,carrier_feed
ef92bc5f-a0d8-5b3c-9c56-8917a9035a33,bd8a12f5-e714-5d66-84eb-f6d16deb0608,delivered,in_transit,2024-01-24 21:35:51+00,2024-01-24 22:04:51+00,carrier_feed
88c7a210-4810-5e9e-bb13-a6651e326b9c,4307c903-f596-5563-b6c7-c01f8e955fbf,scheduled,,2024-03-14 09:02:15+00,2024-03-14 09:10:15+00,carrier_feed
59905eed-d173-5d3f-8f94-557b758b7ca8,4307c903-f596-5563-b6c7-c01f8e955fbf,in_transit,scheduled,2024-03-17 15:06:24+00,2024-03-17 15:44:24+00,carrier_feed
59aca8f3-1a62-53ba-8fe0-84f200ae405d,4307c903-f596-5563-b6c7-c01f8e955fbf,delivered,in_transit,2024-03-20 00:30:10+00,2024-03-20 01:14:10+00,carrier_feed
5f5b62d4-134a-5357-a313-94375174280b,a3ef1a2c-eb42-5c54-8829-250e1e694ad7,scheduled,,2024-05-07 23:36:23+00,2024-05-07 23:48:23+00,carrier_feed
cc59e946-30ac-50fd-9e04-11efd10d609d,a3ef1a2c-eb42-5c54-8829-250e1e694ad7,in_transit,scheduled,2024-05-11 08:44:44+00,2024-05-11 08:51:44+00,carrier_feed
13e8b5d7-5b02-54d8-a6b0-1f4f78c34c83,a3ef1a2c-eb42-5c54-8829-250e1e694ad7,delivered,in_transit,2024-05-19 03:13:54+00,2024-05-19 03:33:54+00,carrier_feed
97669f2c-3d4e-570e-b3d2-e87e3270b733,6f4dedae-d49f-52e6-a3e3-9a4825394ac3,scheduled,,2024-12-07 20:47:25+00,2024-12-07 21:09:25+00,carrier_feed
1ccc49b6-6764-514b-b8d5-4440cc252b2c,6f4dedae-d49f-52e6-a3e3-9a4825394ac3,in_transit,scheduled,2024-12-07 22:59:24+00,2024-12-07 23:26:24+00,carrier_feed
3fb314c4-ed47-5f74-88e9-5cf572413323,6f4dedae-d49f-52e6-a3e3-9a4825394ac3,delayed,in_transit,2024-12-14 05:40:03+00,2024-12-14 06:22:03+00,carrier_feed
10efa9a1-0e86-5f74-81ef-6365f318502f,6f4dedae-d49f-52e6-a3e3-9a4825394ac3,delivered,delayed,2024-12-24 23:07:43+00,2024-12-24 23:50:43+00,carrier_feed
6923cc2e-f4eb-5d49-a6ed-3deb3282260b,b51cffc3-efaf-573e-9d8d-e1b38d525800,scheduled,,2024-10-22 21:26:01+00,2024-10-22 21:57:01+00,carrier_feed
99ce3d13-2384-518a-a183-7201485eae68,b51cffc3-efaf-573e-9d8d-e1b38d525800,in_transit,scheduled,2024-10-25 02:45:44+00,2024-10-25 03:00:44+00,carrier_feed
d8661c43-b345-5ee3-b037-cdc066abd30d,b51cffc3-efaf-573e-9d8d-e1b38d525800,delivered,in_transit,2024-10-30 10:22:37+00,2024-10-30 10:46:37+00,carrier_feed
d6f71459-9c25-56f5-a943-473316bdd1dc,f2e46484-75c8-5cc5-b431-e0e5473efc7b,scheduled,,2024-11-21 17:07:05+00,2024-11-21 17:45:05+00,carrier_feed
50b986e9-1efc-5914-8ad8-dd8f4245018c,f2e46484-75c8-5cc5-b431-e0e5473efc7b,in_transit,scheduled,2024-11-22 19:46:13+00,2024-11-22 20:25:13+00,carrier_feed
9155daba-baff-5d55-a5ac-916db6c35193,f2e46484-75c8-5cc5-b431-e0e5473efc7b,delivered,in_transit,2024-12-01 10:52:29+00,2024-12-01 11:32:29+00,carrier_feed
eb39323f-2ce9-54c9-9bb8-95224c66e1e2,f12a6882-4a88-52a3-a359-e33320a45168,scheduled,,2024-10-15 23:18:50+00,2024-10-15 23:35:50+00,carrier_feed
ad46d69c-fcb5-5eb5-bf0b-727cd12474a9,f12a6882-4a88-52a3-a359-e33320a45168,in_transit,scheduled,2024-10-17 06:20:00+00,2024-10-17 06:47:00+00,carrier_feed
58c58bb3-dd21-514f-9672-43e9a6d38d80,f12a6882-4a88-52a3-a359-e33320a45168,delivered,in_transit,2024-10-21 21:48:39+00,2024-10-21 22:13:39+00,carrier_feed
c9897155-8e52-5b09-ac86-010898296823,bf017bae-d6ed-5c79-91ba-8fe1589e7ffe,scheduled,,2024-10-26 02:05:37+00,2024-10-26 02:15:37+00,carrier_feed
194336c9-ad3f-582a-a97f-68d563dd3bc7,bf017bae-d6ed-5c79-91ba-8fe1589e7ffe,in_transit,scheduled,2024-10-27 05:12:25+00,2024-10-27 05:56:25+00,carrier_feed
10072fad-ab60-5a38-92c5-1dc4b21226a1,bf017bae-d6ed-5c79-91ba-8fe1589e7ffe,delivered,in_transit,2024-10-31 17:28:09+00,2024-10-31 18:09:09+00,carrier_feed
9556f77f-8cfb-5e31-8685-fb5b10d9c230,e81086aa-31d4-55ee-a3ae-0b5684cbf45a,scheduled,,2024-04-15 20:18:00+00,2024-04-15 20:28:00+00,carrier_feed
c3398c40-8cef-54f1-a826-a707f7f11bef,e81086aa-31d4-55ee-a3ae-0b5684cbf45a,in_transit,scheduled,2024-04-19 05:27:44+00,2024-04-19 06:12:44+00,carrier_feed
6f5a3bf0-f0b6-5ac3-abbb-43b74dd2b709,e81086aa-31d4-55ee-a3ae-0b5684cbf45a,delivered,in_transit,2024-04-27 01:44:23+00,2024-04-27 02:24:23+00,carrier_feed
ff90e6d4-ce24-54aa-a2ac-e1a0fa9db7e1,61c3865e-cfc1-5f25-96a5-b4fdd3159f6d,scheduled,,2024-10-12 13:17:11+00,2024-10-12 13:27:11+00,carrier_feed
2c71e050-e585-519c-9e8b-23ab357ebc66,61c3865e-cfc1-5f25-96a5-b4fdd3159f6d,in_transit,scheduled,2024-10-13 19:39:23+00,2024-10-13 19:58:23+00,carrier_feed
d0317cfb-0295-5a0a-b97d-6f10385811f0,61c3865e-cfc1-5f25-96a5-b4fdd3159f6d,delivered,in_transit,2024-10-18 09:00:44+00,2024-10-18 09:44:44+00,carrier_feed
d31bf1ac-9d58-5d9c-ab64-502976385c4b,4caff299-48bf-5295-a571-0b81e1086ab9,scheduled,,2024-10-08 09:13:20+00,2024-10-08 09:26:20+00,carrier_feed
f598724e-8a40-5aa7-ba23-8e61588973eb,4caff299-48bf-5295-a571-0b81e1086ab9,in_transit,scheduled,2024-10-10 11:26:13+00,2024-10-10 11:38:13+00,carrier_feed
8f65dc17-eeaf-5287-ad19-590659b18a30,4caff299-48bf-5295-a571-0b81e1086ab9,delivered,in_transit,2024-10-15 09:28:16+00,2024-10-15 10:05:16+00,carrier_feed
97312e75-1843-5095-ba94-a2bcae4c415a,91ab7561-8f0c-5140-91a0-820ddd5b92ec,scheduled,,2024-11-25 21:03:54+00,2024-11-25 21:33:54+00,carrier_feed
3593cf58-dda4-5e24-b804-3ab187d1158a,91ab7561-8f0c-5140-91a0-820ddd5b92ec,in_transit,scheduled,2024-11-29 00:04:04+00,2024-11-29 00:15:04+00,carrier_feed
8984f2a2-c406-5cee-b222-46ff29bba251,91ab7561-8f0c-5140-91a0-820ddd5b92ec,delivered,in_transit,2024-12-02 00:13:24+00,2024-12-02 00:51:24+00,carrier_feed
eb16daca-9351-518a-969e-b7ad7cd81441,8b87e3e5-cccc-52e7-844b-b9ca647a4d3a,scheduled,,2024-11-03 19:07:18+00,2024-11-03 19:19:18+00,carrier_feed
cd5d22d4-f577-5aba-99c6-e3c588760aeb,8b87e3e5-cccc-52e7-844b-b9ca647a4d3a,in_transit,scheduled,2024-11-03 23:17:57+00,2024-11-03 23:47:57+00,carrier_feed
df747342-1c0a-574d-afdc-97047a3bc3be,8b87e3e5-cccc-52e7-844b-b9ca647a4d3a,delivered,in_transit,2024-11-11 03:27:22+00,2024-11-11 03:32:22+00,carrier_feed
1a798751-6c38-52ea-836b-86c1a0f1dc60,544a7303-e5b6-5543-ae2d-15673d20e9a8,scheduled,,2024-02-04 23:43:53+00,2024-02-04 23:54:53+00,carrier_feed
030ccc73-45b5-513a-8013-36f66158059c,544a7303-e5b6-5543-ae2d-15673d20e9a8,in_transit,scheduled,2024-02-05 01:27:14+00,2024-02-05 01:54:14+00,carrier_feed
78198cc3-9d62-52f8-b1e4-3b18b1d71801,544a7303-e5b6-5543-ae2d-15673d20e9a8,delivered,in_transit,2024-02-09 00:56:08+00,2024-02-09 01:07:08+00,carrier_feed
3c2ab2d0-99f8-5a8c-b2ec-7a90af876239,2ffa1071-2eaa-5821-b821-4825ea6ce263,scheduled,,2024-11-21 14:53:27+00,2024-11-21 15:04:27+00,carrier_feed
548750f4-bb73-525a-bcdb-a0819c5b0dbc,2ffa1071-2eaa-5821-b821-4825ea6ce263,in_transit,scheduled,2024-11-24 23:37:19+00,2024-11-25 00:04:19+00,carrier_feed
0e1e8b57-b75c-5ff0-89c6-836c1540cb92,2ffa1071-2eaa-5821-b821-4825ea6ce263,delivered,in_transit,2024-11-27 17:46:50+00,2024-11-27 17:59:50+00,carrier_feed
ab04af3e-d919-5ec0-8fae-65450d7833e0,e435b26b-d1e7-55fa-a4fb-1376a0cdfedb,scheduled,,2024-03-31 23:04:11+00,2024-03-31 23:12:11+00,carrier_feed
86d3750c-eb49-5289-8fdc-d9168efa5898,e435b26b-d1e7-55fa-a4fb-1376a0cdfedb,in_transit,scheduled,2024-04-04 03:31:42+00,2024-04-04 03:47:42+00,carrier_feed
92333efc-1cbe-582a-a199-c9fe7d8e9ec3,e435b26b-d1e7-55fa-a4fb-1376a0cdfedb,delivered,in_transit,2024-04-11 23:39:38+00,2024-04-11 23:55:38+00,carrier_feed
ae7c56c5-f793-559c-b603-d41c3f5780f8,69c3a799-9699-53b3-ad9a-c3720fe73c0d,scheduled,,2024-12-05 19:28:36+00,2024-12-05 20:07:36+00,carrier_feed
c6513c00-a25d-5fce-905a-1bb56e78d022,69c3a799-9699-53b3-ad9a-c3720fe73c0d,in_transit,scheduled,2024-12-06 00:43:51+00,2024-12-06 01:05:51+00,carrier_feed
3aab7b3b-4c78-5c41-b7dd-e23fc18c7843,69c3a799-9699-53b3-ad9a-c3720fe73c0d,delivered,in_transit,2024-12-14 23:13:49+00,2024-12-14 23:42:49+00,carrier_feed
a2df8348-ab65-5b42-9fc3-44fd9f9be067,f692a173-ff4e-5159-86a0-0fc8775f85d0,scheduled,,2024-03-10 21:22:59+00,2024-03-10 21:33:59+00,carrier_feed
2d8a34dd-3ac2-5c51-9891-b12db8e5a3cd,f692a173-ff4e-5159-86a0-0fc8775f85d0,in_transit,scheduled,2024-03-14 00:02:40+00,2024-03-14 00:33:40+00,carrier_feed
8f935f9a-9f03-51fb-9ab4-fe10295b7661,f692a173-ff4e-5159-86a0-0fc8775f85d0,delivered,in_transit,2024-03-16 08:06:19+00,2024-03-16 08:49:19+00,carrier_feed
77fec63a-b4ef-5c8c-84f1-087b9f40df2f,ad47d544-d0e3-5dea-b65f-7318f6bd81db,scheduled,,2024-10-28 13:29:40+00,2024-10-28 14:04:40+00,carrier_feed
f874596b-e743-529d-8438-b400b9f3dcca,ad47d544-d0e3-5dea-b65f-7318f6bd81db,in_transit,scheduled,2024-10-29 21:51:30+00,2024-10-29 21:56:30+00,carrier_feed
5068fc75-f62b-50ac-b803-c1d890332337,ad47d544-d0e3-5dea-b65f-7318f6bd81db,delivered,in_transit,2024-11-03 06:52:09+00,2024-11-03 07:17:09+00,carrier_feed
0a0cd25b-8eda-5a06-a9ad-f70d6a45aee2,8b8eefd0-7a66-5579-b6d2-77105f541714,scheduled,,2024-10-18 23:27:52+00,2024-10-18 23:43:52+00,carrier_feed
f1407563-e80e-55aa-ab87-68c084007e36,8b8eefd0-7a66-5579-b6d2-77105f541714,in_transit,scheduled,2024-10-20 06:38:47+00,2024-10-20 06:54:47+00,carrier_feed
16cea156-35dd-5ea7-b29b-a21c5626c32d,8b8eefd0-7a66-5579-b6d2-77105f541714,delivered,in_transit,2024-10-27 21:44:09+00,2024-10-27 21:59:09+00,carrier_feed
2d84c73c-581f-58a0-8f9c-484349b62fc9,6bedf862-d11f-5832-9ab5-9a732c4ab8d8,scheduled,,2024-01-07 22:58:02+00,2024-01-07 23:06:02+00,carrier_feed
680d431c-6824-5ca4-a755-1763d16c29f2,6bedf862-d11f-5832-9ab5-9a732c4ab8d8,in_transit,scheduled,2024-01-08 03:35:42+00,2024-01-08 04:08:42+00,carrier_feed
d1b0aa0a-29c9-5900-a8a0-9dc00551ec5f,6bedf862-d11f-5832-9ab5-9a732c4ab8d8,delivered,in_transit,2024-01-13 06:40:32+00,2024-01-13 06:57:32+00,carrier_feed
7f9cda9a-d690-55e8-b715-e4c7a0b8ed44,4f1aaac7-b830-5c21-8ed2-3d185a888d64,scheduled,,2024-10-12 00:36:10+00,2024-10-12 00:50:10+00,carrier_feed
ec583137-5d8a-56b5-8887-f5d7285120cd,4f1aaac7-b830-5c21-8ed2-3d185a888d64,in_transit,scheduled,2024-10-12 05:05:38+00,2024-10-12 05:49:38+00,carrier_feed
65165fdf-752d-5f3e-8b81-3bcebd35c430,4f1aaac7-b830-5c21-8ed2-3d185a888d64,delivered,in_transit,2024-10-16 15:10:46+00,2024-10-16 15:33:46+00,carrier_feed
bd83cfe7-cc20-59b4-9022-86425167bec2,11dc5aee-2f62-5ccf-ac53-c39b6aef9946,scheduled,,2024-09-12 13:02:12+00,2024-09-12 13:44:12+00,carrier_feed
266264a9-3e56-5195-a656-f1392b279709,11dc5aee-2f62-5ccf-ac53-c39b6aef9946,in_transit,scheduled,2024-09-13 15:43:12+00,2024-09-13 15:55:12+00,carrier_feed
f42b2c5e-619a-5353-88d9-d944060074b7,11dc5aee-2f62-5ccf-ac53-c39b6aef9946,delayed,in_transit,2024-09-17 22:08:47+00,2024-09-17 22:37:47+00,carrier_feed
dd5274db-081d-5bf9-b1df-6210ba5563ba,11dc5aee-2f62-5ccf-ac53-c39b6aef9946,delivered,delayed,2024-09-20 15:43:58+00,2024-09-20 16:25:58+00,carrier_feed
ccc129fc-559e-53b6-8b7b-e57e43f2477b,eeebc90a-e6bd-568d-9ca8-6dbf2782d839,scheduled,,2024-09-11 09:05:38+00,2024-09-11 09:41:38+00,carrier_feed
d4bb97e4-33b8-5020-a778-e24f20800e91,eeebc90a-e6bd-568d-9ca8-6dbf2782d839,in_transit,scheduled,2024-09-12 18:11:29+00,2024-09-12 18:18:29+00,carrier_feed
415e4dda-3f28-5c7d-aba7-f104d54ef21b,eeebc90a-e6bd-568d-9ca8-6dbf2782d839,delivered,in_transit,2024-09-18 03:18:08+00,2024-09-18 03:25:08+00,carrier_feed
251e484c-8fcd-536b-b85d-d6fd8af268ab,4289cbf8-b347-5a89-8ee9-88362ab73544,scheduled,,2024-05-27 01:55:01+00,2024-05-27 02:09:01+00,carrier_feed
ff5876b9-8485-5391-a53b-4b2edfee9a0c,4289cbf8-b347-5a89-8ee9-88362ab73544,in_transit,scheduled,2024-05-30 05:11:39+00,2024-05-30 05:46:39+00,carrier_feed
4531f9c8-756c-5de7-af8b-58160e29eded,4289cbf8-b347-5a89-8ee9-88362ab73544,delivered,in_transit,2024-06-05 18:25:29+00,2024-06-05 19:01:29+00,carrier_feed
c7f0517d-252b-5c7d-a75a-fd6eb9d28153,b5d402d2-f046-5ce1-9591-56608149010d,scheduled,,2024-12-08 18:31:17+00,2024-12-08 18:57:17+00,carrier_feed
1a1cd6d0-174a-5f94-bfa1-0edd2fe35db4,b5d402d2-f046-5ce1-9591-56608149010d,in_transit,scheduled,2024-12-09 01:01:38+00,2024-12-09 01:43:38+00,carrier_feed
0c2a2adc-39cf-5fd1-a1f2-f6ec1a55fc8d,b5d402d2-f046-5ce1-9591-56608149010d,delivered,in_transit,2024-12-11 20:05:03+00,2024-12-11 20:32:03+00,carrier_feed
729a53dc-39e3-5f1b-85ca-50f53a378938,ca7c42e4-5c46-5542-a71d-9c1a18c8349d,scheduled,,2024-10-20 00:21:46+00,2024-10-20 00:33:46+00,carrier_feed
dfd3affe-c08c-58ad-98ea-b895e428fcae,ca7c42e4-5c46-5542-a71d-9c1a18c8349d,in_transit,scheduled,2024-10-21 02:58:09+00,2024-10-21 03:12:09+00,carrier_feed
79e55241-3843-54ff-a3e0-1f9cfae5804b,ca7c42e4-5c46-5542-a71d-9c1a18c8349d,delivered,in_transit,2024-10-26 02:32:19+00,2024-10-26 02:41:19+00,carrier_feed
60002d3b-c50f-53fd-be84-2fc9250269d5,f29388a9-4a7f-5316-b564-743cc0f59675,scheduled,,2024-01-04 18:39:00+00,2024-01-04 19:09:00+00,carrier_feed
f85501ea-1a4c-54df-850b-7c5ae3dce1ca,f29388a9-4a7f-5316-b564-743cc0f59675,in_transit,scheduled,2024-01-06 00:54:08+00,2024-01-06 01:37:08+00,carrier_feed
63a1fb25-1dba-55e8-99f6-655faef32854,f29388a9-4a7f-5316-b564-743cc0f59675,delivered,in_transit,2024-01-11 20:20:45+00,2024-01-11 21:02:45+00,carrier_feed
440dfa10-723c-59a2-8c5d-b145e67c44ad,8f6d0a2a-9635-579a-9c67-01749685acdb,scheduled,,2024-09-17 12:57:35+00,2024-09-17 13:09:35+00,carrier_feed
be2106c3-7f7b-5e7b-a9bc-55df6284e5bd,8f6d0a2a-9635-579a-9c67-01749685acdb,in_transit,scheduled,2024-09-18 18:11:29+00,2024-09-18 18:46:29+00,carrier_feed
0dab6c93-7b54-59f2-b938-6fcc5677693a,8f6d0a2a-9635-579a-9c67-01749685acdb,delivered,in_transit,2024-09-23 00:15:23+00,2024-09-23 00:46:23+00,carrier_feed
4846a6fd-d7d8-5eb7-9bdf-959ff1918a23,7f2d33eb-acf2-5f58-95e8-91daab2c87a6,scheduled,,2024-09-13 00:41:06+00,2024-09-13 00:47:06+00,carrier_feed
27eddd24-4778-59e3-bc61-c7f4bb569d70,7f2d33eb-acf2-5f58-95e8-91daab2c87a6,in_transit,scheduled,2024-09-14 07:56:13+00,2024-09-14 08:03:13+00,carrier_feed
ae247f60-b91f-5d02-be09-2dc47566b847,7f2d33eb-acf2-5f58-95e8-91daab2c87a6,delivered,in_transit,2024-09-19 23:13:36+00,2024-09-19 23:36:36+00,carrier_feed
c3115e38-1a30-5e43-827c-5adc0b960688,8ccb179e-6302-5227-a66f-3aa03c89879f,scheduled,,2024-10-22 18:11:40+00,2024-10-22 18:54:40+00,carrier_feed
9909e855-3813-540f-80e3-ff27c8b81ce4,8ccb179e-6302-5227-a66f-3aa03c89879f,in_transit,scheduled,2024-10-24 23:34:41+00,2024-10-24 23:44:41+00,carrier_feed
2c5f3d57-7026-51aa-a621-79b82bd13027,8ccb179e-6302-5227-a66f-3aa03c89879f,delivered,in_transit,2024-10-26 18:10:51+00,2024-10-26 18:28:51+00,carrier_feed
b38629b6-19ee-5c8e-87d6-0562f42705fe,0ee28e0d-8dec-5594-9400-99ca29855c12,scheduled,,2024-04-19 00:08:36+00,2024-04-19 00:20:36+00,carrier_feed
562fc58a-3d4c-5367-8461-a6e47b5e72ff,0ee28e0d-8dec-5594-9400-99ca29855c12,in_transit,scheduled,2024-04-22 08:20:08+00,2024-04-22 08:35:08+00,carrier_feed
7b2e78ec-513d-5734-bfa1-9716400a933f,0ee28e0d-8dec-5594-9400-99ca29855c12,delivered,in_transit,2024-04-25 17:41:46+00,2024-04-25 18:09:46+00,carrier_feed
