id,shipment_id,status,previous_status,changed_at,recorded_at,source
6f344f71-3a13-5608-99d8-d5462e45a1e9,5071d823-55ca-5106-826b-29cc2122e2af,delivered,in_transit,2024-05-31 04:38:49+00,2024-05-31 05:13:49+00,carrier_feed
8b427d3b-cc75-51c0-a77f-2706714a48da,38f312a3-1474-5ac7-b273-9553df560626,scheduled,,2024-03-24 13:57:55+00,2024-03-24 14:08:55+00,carrier_feed
2a16f263-3589-5fa4-ab40-4005831126e8,38f312a3-1474-5ac7-b273-9553df560626,in_transit,scheduled,2024-03-25 16:18:56+00,2024-03-25 16:45:56+00,carrier_feed
3fe03fd2-748f-5231-a240-bf6367123699,38f312a3-1474-5ac7-b273-9553df560626,delivered,in_transit,2024-03-28 11:01:25+00,2024-03-28 11:10:25+00,carrier_feed
459c1580-4f47-5968-9a71-6aed43e13d3b,822dec27-cd25-5a75-b7b3-c98675e26f05,scheduled,,2024-11-17 18:41:42+00,2024-11-17 18:48:42+00,carrier_feed
f0e39881-7488-550f-9ca8-5142a897c693,822dec27-cd25-5a75-b7b3-c98675e26f05,in_transit,scheduled,2024-11-21 02:06:21+00,2024-11-21 02:23:21+00,carrier_feed
5b25401f-8a1e-5f76-af96-99b14daaff9b,822dec27-cd25-5a75-b7b3-c98675e26f05,delivered,in_transit,2024-11-28 21:32:26+00,2024-11-28 22:03:26+00,carrier_feed
8aa406aa-e157-5b0c-a050-613c61cfc496,20033a61-de20-50f0-8a8b-9b8c92ec039f,scheduled,,2025-03-13 22:14:29+00,2025-03-13 22:33:29+00,carrier_feed
43eb48e7-2f6e-5ab0-8b9f-6ffa5ccdcb6a,20033a61-de20-50f0-8a8b-9b8c92ec039f,in_transit,scheduled,2025-03-14 00:37:01+00,2025-03-14 00:59:01+00,carrier_feed
4fcd8fa1-2993-5ecf-8911-79d24bbe1538,20033a61-de20-50f0-8a8b-9b8c92ec039f,delivered,in_transit,2025-03-21 01:47:17+00,2025-03-21 02:07:17+00,carrier_feed
b3d8c365-4bbd-5f98-a020-287de2f1efae,3a3b9380-db12-5c5c-bb0e-b707612be7ca,scheduled,,2024-09-15 15:22:24+00,2024-09-15 16:03:24+00,carrier_feed
536e6624-e7b0-53f6-b992-8ea18e9a7c63,3a3b9380-db12-5c5c-bb0e-b707612be7ca,in_transit,scheduled,2024-09-19 00:26:14+00,2024-09-19 00:41:14+00,carrier_feed
79b64454-ec99-535b-9597-6ab903522293,3a3b9380-db12-5c5c-bb0e-b707612be7ca,delayed,in_transit,2024-09-23 06:36:59+00,2024-09-23 06:53:59+00,carrier_feed
9efb6a3f-ba73-544a-acf4-f49fc8623fca,3a3b9380-db12-5c5c-bb0e-b707612be7ca,delivered,delayed,2024-10-18 00:42:27+00,2024-10-18 01:08:27+00,carrier_feed
4ab13a3a-99f4-5771-b3f9-0211ee230992,a6c9076e-5fe3-53a4-8b48-066daf0e70c1,scheduled,,2025-05-11 22:52:23+00,2025-05-11 23:02:23+00,carrier_feed
502e0a0c-2178-5ba9-ae93-107526d9d1f5,a6c9076e-5fe3-53a4-8b48-066daf0e70c1,in_transit,scheduled,2025-05-13 00:29:39+00,2025-05-13 01:11:39+00,carrier_feed
289194b1-49b7-53d3-8fc8-f6913a653ecf,a6c9076e-5fe3-53a4-8b48-066daf0e70c1,delivered,in_transit,2025-05-18 05:40:33+00,2025-05-18 06:06:33+00,carrier_feed
1eca5d24-156b-50d5-b7e0-f21500888e8c,98fa099b-9205-5ceb-97e5-e142533d9a7e,scheduled,,2024-03-16 01:27:45+00,2024-03-16 01:39:45+00,carrier_feed
c19f63eb-b85d-54ed-af2a-abb0ae0b2cdc,98fa099b-9205-5ceb-97e5-e142533d9a7e,in_transit,scheduled,2024-03-18 03:54:00+00,2024-03-18 04:13:00+00,carrier_feed
33e3384a-85ac-5d8f-8e10-b7292bed11d3,98fa099b-9205-5ceb-97e5-e142533d9a7e,delivered,in_transit,2024-03-23 16:01:31+00,2024-03-23 16:06:31+00,carrier_feed
824983d8-5fb4-5a02-871e-61841539e3af,d90f7eaa-649e-5153-852b-64908588fa9a,scheduled,,2024-03-25 00:30:56+00,2024-03-25 00:59:56+00,carrier_feed
4082cb57-97a7-5d6e-bda0-ddaa01ee51e8,d90f7eaa-649e-5153-852b-64908588fa9a,in_transit,scheduled,2024-03-28 09:33:30+00,2024-03-28 09:40:30+00,carrier_feed
cb8bf201-60f8-5e8b-9373-1bafcb5961f3,d90f7eaa-649e-5153-852b-64908588fa9a,delivered,in_transit,2024-04-05 14:44:22+00,2024-04-05 15:27:22+00,carrier_feed
7eab7393-6510-510c-9f40-31fd56e51b83,c62e0446-6490-58b2-aa0d-0d4818a35aa4,scheduled,,2024-05-23 20:33:20+00,2024-05-23 21:02:20+00,carrier_feed
13c41120-d357-5d93-a39f-a0c88df388f4,c62e0446-6490-58b2-aa0d-0d4818a35aa4,in_transit,scheduled,2024-05-26 05:37:44+00,2024-05-26 06:21:44+00,carrier_feed
8aa2da78-f154-5cae-a085-966955362a2a,c62e0446-6490-58b2-aa0d-0d4818a35aa4,delivered,in_transit,2024-06-02 11:10:42+00,2024-06-02 11:52:42+00,carrier_feed
811fb526-1fb7-5173-a66f-b38450692f6d,8032319a-7b31-5ae8-823d-f38382c58e7a,scheduled,,2024-03-06 20:32:18+00,2024-03-06 21:13:18+00,carrier_feed
700843d5-1b22-5741-b8ce-1b7fb6b4e446,8032319a-7b31-5ae8-823d-f38382c58e7a,in_transit,scheduled,2024-03-08 03:43:50+00,2024-03-08 04:00:50+00,carrier_feed
ae536fbe-3040-57d5-8f12-2c95ad49841b,8032319a-7b31-5ae8-823d-f38382c58e7a,delayed,in_transit,2024-03-11 09:56:43+00,2024-03-11 10:10:43+00,carrier_feed
badf3e68-8bbd-5e3e-b4f5-1a9522c6075e,8032319a-7b31-5ae8-823d-f38382c58e7a,delivered,delayed,2024-03-14 03:47:02+00,2024-03-14 04:16:02+00,carrier_feed
ae0a22d4-8fb1-572c-bf9a-7cbe97939514,1f75fbb5-3efb-56d4-aa43-40dcc61de53a,scheduled,,2024-08-28 23:00:39+00,2024-08-28 23:25:39+00,carrier_feed
7c7dc327-6ef0-5c9e-bfc7-57702472ab49,1f75fbb5-3efb-56d4-aa43-40dcc61de53a,in_transit,scheduled,2024-08-31 04:11:38+00,2024-08-31 04:25:38+00,carrier_feed
0ef3b90f-7f72-57d8-96c4-f18847a785f6,1f75fbb5-3efb-56d4-aa43-40dcc61de53a,delivered,in_transit,2024-09-04 08:41:08+00,2024-09-04 09:01:08+00,carrier_feed
25af5779-6202-569a-9e63-29f101d5b39c,e38cab54-a87b-59e9-a4ea-a4ef0b445043,scheduled,,2024-05-16 01:22:24+00,2024-05-16 02:02:24+00,carrier_feed
a25f5daf-664f-560c-b518-ec95d9ad65de,e38cab54-a87b-59e9-a4ea-a4ef0b445043,in_transit,scheduled,2024-05-16 08:34:59+00,2024-05-16 08:47:59+00,carrier_feed
492ea307-acdf-5d2b-9897-8428fbe97a9e,e38cab54-a87b-59e9-a4ea-a4ef0b445043,delivered,in_transit,2024-05-24 20:04:56+00,2024-05-24 20:35:56+00,carrier_feed
544f71e1-7930-5c3e-8fd2-1ccff8e9e907,1d165ef7-b836-5795-9f80-b7a2dfae8266,scheduled,,2024-10-17 00:25:53+00,2024-10-17 01:02:53+00,carrier_feed
04aa4f83-1564-5acc-bf8f-cfff63d190cb,1d165ef7-b836-5795-9f80-b7a2dfae8266,in_transit,scheduled,2024-10-17 03:41:28+00,2024-10-17 04:25:28+00,carrier_feed
b531b731-9363-574d-b3b3-4f58b8651435,1d165ef7-b836-5795-9f80-b7a2dfae8266,delayed,in_transit,2024-10-26 10:16:16+00,2024-10-26 10:32:16+00,carrier_feed
6bf7c192-6414-59e0-a576-e40bdbe9abbf,1d165ef7-b836-5795-9f80-b7a2dfae8266,delivered,delayed,2024-10-30 04:00:59+00,2024-10-30 04:39:59+00,carrier_feed
b5abd713-e572-5a00-8753-52bef8c71af7,ee70cd96-97ce-51b7-b478-34c38f056f12,scheduled,,2024-07-29 01:20:39+00,2024-07-29 01:40:39+00,carrier_feed
3788e2b2-1561-5ce0-9eae-fd9989485e31,ee70cd96-97ce-51b7-b478-34c38f056f12,in_transit,scheduled,2024-07-30 02:49:51+00,2024-07-30 03:29:51+00,carrier_feed
4b23f486-d59e-55e1-b5dd-a64448ccdc57,ee70cd96-97ce-51b7-b478-34c38f056f12,delivered,in_transit,2024-08-02 00:06:04+00,2024-08-02 00:48:04+00,carrier_feed
d8bec6a8-b401-5629-ac61-fe817c4cfcee,307cea50-4e6c-5a4b-a769-e0c6d8cd0217,scheduled,,2024-11-27 22:17:54+00,2024-11-27 22:22:54+00,carrier_feed
0a0536f6-d1dc-53d6-9266-a5a8dd5e2921,307cea50-4e6c-5a4b-a769-e0c6d8cd0217,in_transit,scheduled,2024-11-28 02:02:18+00,2024-11-28 02:38:18+00,carrier_feed
51270641-22c5-5bc9-aa36-a8042df7af48,307cea50-4e6c-5a4b-a769-e0c6d8cd0217,delayed,in_transit,2024-12-01 08:27:47+00,2024-12-01 08:54:47+00,carrier_feed
0f64a525-3158-5bb9-93ef-fc507a95401d,307cea50-4e6c-5a4b-a769-e0c6d8cd0217,delivered,delayed,2024-12-04 02:17:59+00,2024-12-04 02:29:59+00,carrier_feed
e12067c5-27c1-58c9-a065-a9ff3fde33fc,07d29e54-a4bf-5342-8533-0ed8b7ecd213,scheduled,,2024-06-11 20:42:44+00,2024-06-11 20:47:44+00,carrier_feed
ab18f7e0-70d9-5a89-9741-887f096a6ee2,07d29e54-a4bf-5342-8533-0ed8b7ecd213,in_transit,scheduled,2024-06-14 03:08:25+00,2024-06-14 03:35:25+00,carrier_feed
5969a0a2-52c1-58ed-904d-e8fa4e0e17b1,07d29e54-a4bf-5342-8533-0ed8b7ecd213,delivered,in_transit,2024-06-17 08:27:23+00,2024-06-17 09:11:23+00,carrier_feed
2ef04740-6b71-5f52-be90-c65c01470b30,663d94a8-8b68-5c81-9eda-cdbc5fc49d2b,scheduled,,2024-01-12 17:02:33+00,2024-01-12 17:29:33+00,carrier_feed
f42b3803-d246-51c6-bdc2-ac59f3de1394,663d94a8-8b68-5c81-9eda-cdbc5fc49d2b,in_transit,scheduled,2024-01-12 18:06:27+00,2024-01-12 18:43:27+00,carrier_feed
1b25b27f-a1c3-5379-b3d7-a06b448d8596,663d94a8-8b68-5c81-9eda-cdbc5fc49d2b,delivered,in_transit,2024-01-19 19:47:10+00,2024-01-19 20:06:10+00,carrier_feed
b456bd23-c839-579a-ba64-9e7453fe6f52,1be256c8-45c9-57f0-90d8-dee43d9139b4,scheduled,,2025-08-13 21:37:15+00,2025-08-13 22:21:15+00,carrier_feed
4daf3871-caf4-5f03-bae2-dae46b9ab1fe,1be256c8-45c9-57f0-90d8-dee43d9139b4,in_transit,scheduled,2025-08-14 06:43:23+00,2025-08-14 06:48:23+00,carrier_feed
89cf14a0-8b04-5ed0-b95a-32693e41cf05,1be256c8-45c9-57f0-90d8-dee43d9139b4,delivered,in_transit,2025-08-21 21:46:25+00,2025-08-21 22:29:25+00,carrier_feed
179e3e6d-84c8-59f7-8bc0-35b1db9c0753,37bd89a5-fac2-5c2e-ae48-0c8330c59614,scheduled,,2024-02-18 16:16:41+00,2024-02-18 17:01:41+00,carrier_feed
400cb623-bd5a-59e0-8a60-3152d9585851,37bd89a5-fac2-5c2e-ae48-0c8330c59614,in_transit,scheduled,2024-02-20 00:18:12+00,2024-02-20 00:28:12+00,carrier_feed
b0cbf63b-d364-5407-a7d9-58d343c68ee0,37bd89a5-fac2-5c2e-ae48-0c8330c59614,delivered,in_transit,2024-02-26 15:49:43+00,2024-02-26 16:00:43+00,carrier_feed
3ffd22eb-ba33-5309-b73b-828a26194d6e,08c1bcb8-8b71-5c2a-bb84-cf25e164aa38,scheduled,,2024-12-30 20:54:30+00,2024-12-30 21:12:30+00,carrier_feed
951fcfa0-5159-5d75-a424-1a02056d54b5,08c1bcb8-8b71-5c2a-bb84-cf25e164aa38,in_transit,scheduled,2025-01-03 01:09:45+00,2025-01-03 01:50:45+00,carrier_feed
adfc9845-0f65-5967-99c0-8b2993b19c02,08c1bcb8-8b71-5c2a-bb84-cf25e164aa38,delayed,in_transit,2025-01-11 07:23:49+00,2025-01-11 08:03:49+00,carrier_feed
b3154687-7cf0-5073-a96d-b46f1593ae9f,08c1bcb8-8b71-5c2a-bb84-cf25e164aa38,delivered,delayed,2025-01-20 01:18:45+00,2025-01-20 01:56:45+00,carrier_feed
bbba72d9-f0be-5edd-a80f-b2ea02446dd5,b75060d2-72d6-5a58-b50f-ab494bd28def,scheduled,,2025-03-06 18:15:03+00,2025-03-06 18:26:03+00,carrier_feed
a94963a9-a6bb-59bc-b216-6cec377dc720,b75060d2-72d6-5a58-b50f-ab494bd28def,in_transit,scheduled,2025-03-09 22:46:19+00,2025-03-09 22:59:19+00,carrier_feed
3b7a9c0d-b9d2-5844-95ec-b9e722368b75,b75060d2-72d6-5a58-b50f-ab494bd28def,delivered,in_transit,2025-03-13 14:51:58+00,2025-03-13 15:19:58+00,carrier_feed
7235d64d-1d2e-5527-8f8f-6132a27f06b4,ddcab2d2-1c31-5432-9515-fff481a4dda0,scheduled,,2024-09-08 23:54:08+00,2024-09-09 00:33:08+00,carrier_feed
6b3270b4-87e3-5c21-9bc3-fdde9e2226a0,ddcab2d2-1c31-5432-9515-fff481a4dda0,in_transit,scheduled,2024-09-12 05:03:14+00,2024-09-12 05:08:14+00,carrier_feed
093efeb5-0df1-597f-bc34-14e91db264b3,ddcab2d2-1c31-5432-9515-fff481a4dda0,delayed,in_transit,2024-09-21 11:06:16+00,2024-09-21 11:17:16+00,carrier_feed
a08142d3-1c77-5132-b772-64ddbd05fe81,ddcab2d2-1c31-5432-9515-fff481a4dda0,delivered,delayed,2024-09-26 05:40:35+00,2024-09-26 05:57:35+00,carrier_feed
bb38aadc-464e-5539-a96f-2ab6334f9af1,f34fd775-90a7-58e7-a9ce-a87afaec8fb8,scheduled,,2024-03-18 18:21:54+00,2024-03-18 19:02:54+00,carrier_feed
bcad3d6e-50dc-509a-b9fc-fe2a1e491e3f,f34fd775-90a7-58e7-a9ce-a87afaec8fb8,in_transit,scheduled,2024-03-20 01:57:26+00,2024-03-20 02:33:26+00,carrier_feed
6041874b-bb60-52f1-a971-158e858fb7ae,f34fd775-90a7-58e7-a9ce-a87afaec8fb8,delivered,in_transit,2024-03-24 20:17:26+00,2024-03-24 20:59:26+00,carrier_feed
9043f67b-1c28-5ead-a666-8943ecf9ed4a,fb6417b1-ab00-5c80-ba31-7d0f11c4aa6d,scheduled,,2024-07-29 19:17:36+00,2024-07-29 19:23:36+00,carrier_feed
523fb6de-3d45-5f61-9421-79647a07435f,fb6417b1-ab00-5c80-ba31-7d0f11c4aa6d,in_transit,scheduled,2024-08-01 20:50:32+00,2024-08-01 21:13:32+00,carrier_feed
b15797db-3d76-556c-82f6-ef306f6a41e4,fb6417b1-ab00-5c80-ba31-7d0f11c4aa6d,delivered,in_transit,2024-08-05 22:16:36+00,2024-08-05 22:27:36+00,carrier_feed
7174274f-2d58-5a1f-b44a-2548f45f7148,8f7acf0a-f3a3-599a-a7cc-422c36325e10,scheduled,,2025-09-03 19:04:13+00,2025-09-03 19:38:13+00,carrier_feed
4f7e6ffe-a12f-54bf-87a4-ab24d6bae90d,8f7acf0a-f3a3-599a-a7cc-422c36325e10,in_transit,scheduled,2025-09-04 21:11:00+00,2025-09-04 21:54:00+00,carrier_feed
decf3ba0-fa36-50db-ae2f-9b2c572346a7,8f7acf0a-f3a3-599a-a7cc-422c36325e10,delivered,in_transit,2025-09-09 15:51:04+00,2025-09-09 15:57:04+00,carrier_feed
a1fd8e4b-121b-54da-86c5-38c886029745,4e934a73-b05c-5fe4-af05-a240a04f8e13,scheduled,,2024-11-20 01:25:23+00,2024-11-20 01:37:23+00,carrier_feed
4f9b2c98-a943-5a50-815f-f84e6d559860,4e934a73-b05c-5fe4-af05-a240a04f8e13,in_transit,scheduled,2024-11-21 03:39:02+00,2024-11-21 03:49:02+00,carrier_feed
1d11374a-9a32-53df-b7bd-ff2726272b8e,4e934a73-b05c-5fe4-af05-a240a04f8e13,delivered,in_transit,2024-11-25 06:05:44+00,2024-11-25 06:47:44+00,carrier_feed
3839b570-8ab2-5229-82a6-33f10a31f254,999993ec-7995-58a9-88db-6baaf2a0dc31,scheduled,,2025-06-28 17:40:55+00,2025-06-28 18:25:55+00,carrier_feed
8748a853-e4e8-5707-8e59-f3b23a7aaac6,999993ec-7995-58a9-88db-6baaf2a0dc31,in_transit,scheduled,2025-07-01 03:07:45+00,2025-07-01 03:41:45+00,carrier_feed
e780eb86-02f6-5a21-ab13-b527e9a6cace,999993ec-7995-58a9-88db-6baaf2a0dc31,delivered,in_transit,2025-07-02 22:36:42+00,2025-07-02 23:06:42+00,carrier_feed
757c6fbb-4d7c-57eb-a746-9e92043296a4,fb3b30f4-c7ad-5f3e-b329-6f6263593c80,scheduled,,2024-09-08 17:09:39+00,2024-09-08 17:29:39+00,carrier_feed
3de1e8a6-f7e1-502d-bd39-20b42d760dd0,fb3b30f4-c7ad-5f3e-b329-6f6263593c80,in_transit,scheduled,2024-09-08 19:11:36+00,2024-09-08 19:30:36+00,carrier_feed
1fe06aa6-15dc-51f0-8243-0b4a340851b1,fb3b30f4-c7ad-5f3e-b329-6f6263593c80,delivered,in_transit,2024-09-14 23:40:27+00,2024-09-14 23:56:27+00,carrier_feed
ddfaed24-980f-5c8b-bd94-54eaf6fb0615,6ea2900f-b472-5aef-a1de-49ca06cc459b,scheduled,,2024-03-31 18:34:06+00,2024-03-31 19:01:06+00,carrier_feed
c6d09c19-90cd-5ff9-8b09-3c7effcffbba,6ea2900f-b472-5aef-a1de-49ca06cc459b,in_transit,scheduled,2024-04-01 04:15:49+00,2024-04-01 04:54:49+00,carrier_feed
d366805d-d028-5990-932d-f8fd1c22aef5,6ea2900f-b472-5aef-a1de-49ca06cc459b,delivered,in_transit,2024-04-07 10:20:00+00,2024-04-07 11:02:00+00,carrier_feed
1fa30d0a-5fc7-5f66-a038-e6cc1591d2d6,cc140748-e86a-5a92-82df-b0bb38cfc0dc,scheduled,,2024-09-20 17:48:52+00,2024-09-20 18:27:52+00,carrier_feed
c97c1709-6359-5d0d-b331-6c460b6a6b0d,cc140748-e86a-5a92-82df-b0bb38cfc0dc,in_transit,scheduled,2024-09-22 01:13:59+00,2024-09-22 01:32:59+00,carrier_feed
3a948ba0-79da-5b13-b103-7ad5ede600b2,cc140748-e86a-5a92-82df-b0bb38cfc0dc,delivered,in_transit,2024-09-24 20:53:58+00,2024-09-24 21:10:58+00,carrier_feed
cc1a7f66-0583-59de-8d41-05afeff71ed9,6a16d6ec-904b-5ed8-9501-e58026afeeb9,scheduled,,2024-11-27 16:48:46+00,2024-11-27 17:08:46+00,carrier_feed
0ba4b17f-d82f-50b0-a38c-8e27dffdd0e5,6a16d6ec-904b-5ed8-9501-e58026afeeb9,in_transit,scheduled,2024-11-30 19:02:39+00,2024-11-30 19:44:39+00,carrier_feed
113f060c-bae8-5475-b4c3-2d1928125ca0,6a16d6ec-904b-5ed8-9501-e58026afeeb9,delivered,in_transit,2024-12-07 13:09:00+00,2024-12-07 13:42:00+00,carrier_feed
8ea151e5-62ac-5dde-bc7e-16a38cbc5730,4ff7cae4-2719-5372-83db-be9ebf368abd,scheduled,,2024-07-06 22:56:34+00,2024-07-06 23:08:34+00,carrier_feed
9d3d9fc8-b9c6-5c38-86a2-5c10b9e1d27d,4ff7cae4-2719-5372-83db-be9ebf368abd,in_transit,scheduled,2024-07-10 05:25:21+00,2024-07-10 05:48:21+00,carrier_feed
32862219-77a7-58bf-9fac-36f2721bdaa9,4ff7cae4-2719-5372-83db-be9ebf368abd,delivered,in_transit,2024-07-17 01:29:26+00,2024-07-17 01:57:26+00,carrier_feed
2ad26505-8202-580b-b25b-131d0a923282,05825c4b-e6b9-522b-a027-9b6c7e07bdde,scheduled,,2024-10-10 21:46:19+00,2024-10-10 22:00:19+00,carrier_feed
256c633f-91e2-54ee-a191-1e3924a0819b,05825c4b-e6b9-522b-a027-9b6c7e07bdde,in_transit,scheduled,2024-10-14 06:30:42+00,2024-10-14 07:10:42+00,carrier_feed
ec227c3b-4c0f-57f8-b02e-ddaf217bdb21,05825c4b-e6b9-522b-a027-9b6c7e07bdde,delivered,in_transit,2024-10-17 02:12:19+00,2024-10-17 02:26:19+00,carrier_feed
7df39eed-9c3c-514b-9225-ef5cdb681453,d17c0cb2-7b78-5027-b822-e11cb8251e1a,scheduled,,2024-03-07 17:29:43+00,2024-03-07 17:35:43+00,carrier_feed
28a67fdf-824c-54d2-855d-751a5cda347b,d17c0cb2-7b78-5027-b822-e11cb8251e1a,in_transit,scheduled,2024-03-11 03:08:17+00,2024-03-11 03:35:17+00,carrier_feed
e12423d6-9dc2-5960-999c-b89cdfe910d0,d17c0cb2-7b78-5027-b822-e11cb8251e1a,delivered,in_transit,2024-03-14 23:41:21+00,2024-03-14 23:50:21+00,carrier_feed
a2ed4c29-9a06-5b3a-b64c-2333e73cd4c7,6f782008-e03d-5b0f-a725-e9caa89550ba,scheduled,,2024-03-17 18:40:44+00,2024-03-17 19:19:44+00,carrier_feed
f4897805-51c1-50ac-9bc4-cb6e1cb1ce9b,6f782008-e03d-5b0f-a725-e9caa89550ba,in_transit,scheduled,2024-03-17 21:09:07+00,2024-03-17 21:42:07+00,carrier_feed
bbcc3b87-d98b-5429-80d7-3b4445031e2e,6f782008-e03d-5b0f-a725-e9caa89550ba,delivered,in_transit,2024-03-23 15:30:49+00,2024-03-23 15:48:49+00,carrier_feed
6096edff-1516-5c67-ac06-47bcaf8457b3,83fe3b44-b467-5ce5-8cc4-682ab72d1883,scheduled,,2025-03-08 14:43:04+00,2025-03-08 15:09:04+00,carrier_feed
01ef4afd-3868-56a2-af22-a73d10c70464,83fe3b44-b467-5ce5-8cc4-682ab72d1883,in_transit,scheduled,2025-03-11 21:45:09+00,2025-03-11 22:18:09+00,carrier_feed
2a615f6d-a211-5add-b0bf-e4893b88c67f,83fe3b44-b467-5ce5-8cc4-682ab72d1883,delivered,in_transit,2025-03-19 20:52:26+00,2025-03-19 21:27:26+00,carrier_feed
9991d21b-ba7c-5846-afb7-7c1d0ded7193,51f1d571-0b6a-5c46-a814-27a692cb5190,scheduled,,2025-03-14 10:13:09+00,2025-03-14 10:30:09+00,carrier_feed
1801f88f-77d5-5571-b333-2b795c0b4d2c,51f1d571-0b6a-5c46-a814-27a692cb5190,in_transit,scheduled,2025-03-14 12:38:53+00,2025-03-14 13:21:53+00,carrier_feed
b5f76f3d-4896-500b-9474-3878ec3aa0b6,51f1d571-0b6a-5c46-a814-27a692cb5190,delivered,in_transit,2025-03-18 08:44:36+00,2025-03-18 09:18:36+00,carrier_feed
46c5ae71-5557-5c91-92f9-64b7594cbf1a,e8a1fe08-67e7-5641-af2e-781ca120b0b7,scheduled,,2024-04-12 21:28:28+00,2024-04-12 21:35:28+00,carrier_feed
27f73c0e-d344-554a-a9cd-99b871a37098,e8a1fe08-67e7-5641-af2e-781ca120b0b7,in_transit,scheduled,2024-04-13 23:10:08+00,2024-04-13 23:44:08+00,carrier_feed
6e0dcc2f-749c-5dc5-9fd8-b766da8fa2d8,e8a1fe08-67e7-5641-af2e-781ca120b0b7,delivered,in_transit,2024-04-21 20:14:22+00,2024-04-21 20:35:22+00,carrier_feed
8fcae675-d9c9-5c4b-ab1f-190b665a81a4,d5d57518-64ac-5f2b-a2d8-e8bee366351f,scheduled,,2025-03-05 12:23:06+00,2025-03-05 12:57:06+00,carrier_feed
a798f17e-2a20-5ccf-afc5-345c24e1919c,d5d57518-64ac-5f2b-a2d8-e8bee366351f,in_transit,scheduled,2025-03-06 14:53:20+00,2025-03-06 15:25:20+00,carrier_feed
478460d4-691f-52ab-9438-204c39d2cfa0,d5d57518-64ac-5f2b-a2d8-e8bee366351f,delivered,in_transit,2025-03-15 14:16:52+00,2025-03-15 14:38:52+00,carrier_feed
01c75724-825c-5b95-bece-127180b08012,a452df8c-3d84-5bbb-8020-fc59b567abec,scheduled,,2025-09-23 17:36:25+00,2025-09-23 17:43:25+00,carrier_feed
a3141a50-5226-5fc9-8f4c-f23e56283db5,a452df8c-3d84-5bbb-8020-fc59b567abec,in_transit,scheduled,2025-09-25 18:48:19+00,2025-09-25 19:29:19+00,carrier_feed
e2d25c84-13e6-53ff-ae84-3cac2223198a,3fba3f37-6b98-5c21-96cd-0afed0a12475,scheduled,,2024-03-15 14:29:18+00,2024-03-15 14:40:18+00,carrier_feed
46b8208b-de47-5908-aac5-6d37862aba47,3fba3f37-6b98-5c21-96cd-0afed0a12475,in_transit,scheduled,2024-03-15 19:40:25+00,2024-03-15 20:18:25+00,carrier_feed
101bab65-b8d2-5d62-b9c7-b94bbb264c8e,3fba3f37-6b98-5c21-96cd-0afed0a12475,delivered,in_transit,2024-03-20 18:47:01+00,2024-03-20 19:12:01+00,carrier_feed
ab61e222-7519-5903-80dc-deadbde24842,d2b35ad4-9d6a-5f41-9cb5-3779d341a967,scheduled,,2025-09-05 00:34:56+00,2025-09-05 00:53:56+00,carrier_feed
75902f9e-4047-5bb5-aa89-7c88c20d987a,d2b35ad4-9d6a-5f41-9cb5-3779d341a967,in_transit,scheduled,2025-09-05 09:17:33+00,2025-09-05 09:27:33+00,carrier_feed
d2962440-039a-5dee-96a5-ceb35d11a36a,d2b35ad4-9d6a-5f41-9cb5-3779d341a967,delayed,in_transit,2025-09-13 15:17:36+00,2025-09-13 15:41:36+00,carrier_feed
7f42e4fd-5a8b-535a-9b56-b88a3ca0f893,d2b35ad4-9d6a-5f41-9cb5-3779d341a967,delivered,delayed,2025-09-22 09:41:12+00,2025-09-22 10:04:12+00,carrier_feed
b6d6f702-21cb-56fd-822e-11d1082297c4,d6a4deae-c16a-5429-be45-469f1c28956f,scheduled,,2025-09-23 10:12:40+00,2025-09-23 10:24:40+00,carrier_feed
168b51e0-b1ca-59ed-8810-4ab714299df5,d6a4deae-c16a-5429-be45-469f1c28956f,in_transit,scheduled,2025-09-24 12:48:39+00,2025-09-24 13:15:39+00,carrier_feed
f9533b9e-c07b-5d59-b92e-d17403a6475e,d6a4deae-c16a-5429-be45-469f1c28956f,delivered,in_transit,2025-09-30 01:15:31+00,2025-09-30 01:47:31+00,carrier_feed
3f9600b1-1c73-552b-9303-34bac3fb4efb,2a2592bc-ae63-5462-b031-c438e21b795a,scheduled,,2025-08-29 19:19:05+00,2025-08-29 19:39:05+00,carrier_feed
79207a4b-2498-5e86-a41e-3997667c42de,2a2592bc-ae63-5462-b031-c438e21b795a,in_transit,scheduled,2025-08-30 21:52:33+00,2025-08-30 22:25:33+00,carrier_feed
8ffe80d6-351b-59fd-b887-ffeec82cbd43,2a2592bc-ae63-5462-b031-c438e21b795a,delayed,in_transit,2025-09-07 04:17:16+00,2025-09-07 04:41:16+00,carrier_feed
f74dee08-4520-5993-9beb-aae57d3fd6ca,2a2592bc-ae63-5462-b031-c438e21b795a,delivered,delayed,2025-09-09 22:03:59+00,2025-09-09 22:25:59+00,carrier_feed
049199f1-1f12-5f6b-b8d2-56a458626b6a,a4322ade-8db6-5057-91a1-2bd56c43c544,scheduled,,2024-11-28 17:24:08+00,2024-11-28 18:09:08+00,carrier_feed
5cb9c773-3212-53a1-9280-a33fe546c9e8,a4322ade-8db6-5057-91a1-2bd56c43c544,in_transit,scheduled,2024-12-01 00:08:57+00,2024-12-01 00:37:57+00,carrier_feed
64733074-f57e-5507-9438-79e9ed371f84,a4322ade-8db6-5057-91a1-2bd56c43c544,delivered,in_transit,2024-12-07 19:28:18+00,2024-12-07 19:45:18+00,carrier_feed
